
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.501"
File Name,FCRBV2014,,Exported,"Aqua4Plus 2.1.4"
# Records,  11331 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-9.69,10.618,
,Maximum,35.00,14.725,
,Mean,13.14,13.948,
,Variance,84.490,0.1138,
,Std Deviation,9.192,0.3374,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
6933,18-Apr-14 16:00:00,20.38,14.160
6934,18-Apr-14 16:15:00,20.38,14.162
6935,18-Apr-14 16:30:00,20.44,14.165
6936,18-Apr-14 16:45:00,20.44,14.166
6937,18-Apr-14 17:00:00,20.44,14.166
6938,18-Apr-14 17:15:00,20.44,14.169
6939,18-Apr-14 17:30:00,20.44,14.168
6940,18-Apr-14 17:45:00,20.44,14.164
6941,18-Apr-14 18:00:00,20.38,14.166
6942,18-Apr-14 18:15:00,20.38,14.166
6943,18-Apr-14 18:30:00,20.38,14.165
6944,18-Apr-14 18:45:00,20.38,14.161
6945,18-Apr-14 19:00:00,20.44,14.159
6946,18-Apr-14 19:15:00,20.44,14.161
6947,18-Apr-14 19:30:00,20.38,14.162
6948,18-Apr-14 19:45:00,20.44,14.163
6949,18-Apr-14 20:00:00,20.44,14.164
6950,18-Apr-14 20:15:00,20.44,14.165
6951,18-Apr-14 20:30:00,20.44,14.166
6952,18-Apr-14 20:45:00,20.44,14.168
6953,18-Apr-14 21:00:00,20.44,14.168
6954,18-Apr-14 21:15:00,20.44,14.168
6955,18-Apr-14 21:30:00,20.44,14.169
6956,18-Apr-14 21:45:00,20.44,14.166
6957,18-Apr-14 22:00:00,20.44,14.165
6958,18-Apr-14 22:15:00,20.44,14.165
6959,18-Apr-14 22:30:00,20.44,14.164
6960,18-Apr-14 22:45:00,20.38,14.160
6961,18-Apr-14 23:00:00,20.38,14.155
6962,18-Apr-14 23:15:00,20.38,14.155
6963,18-Apr-14 23:30:00,20.38,14.153
6964,18-Apr-14 23:45:00,20.38,14.153
6965,19-Apr-14 00:00:00,20.31,14.152
6966,19-Apr-14 00:15:00,20.31,14.150
6967,19-Apr-14 00:30:00,20.25,14.146
6968,19-Apr-14 00:45:00,20.25,14.141
6969,19-Apr-14 01:00:00,20.25,14.138
6970,19-Apr-14 01:15:00,20.19,14.137
6971,19-Apr-14 01:30:00,20.19,14.137
6972,19-Apr-14 01:45:00,20.19,14.137
6973,19-Apr-14 02:00:00,20.13,14.137
6974,19-Apr-14 02:15:00,20.13,14.134
6975,19-Apr-14 02:30:00,20.06,14.136
6976,19-Apr-14 02:45:00,20.06,14.134
6977,19-Apr-14 03:00:00,20.06,14.134
6978,19-Apr-14 03:15:00,20.00,14.134
6979,19-Apr-14 03:30:00,20.00,14.135
6980,19-Apr-14 03:45:00,20.00,14.132
6981,19-Apr-14 04:00:00,19.94,14.132
6982,19-Apr-14 04:15:00,19.88,14.133
6983,19-Apr-14 04:30:00,19.88,14.136
6984,19-Apr-14 04:45:00,19.94,14.137
6985,19-Apr-14 05:00:00,19.94,14.137
6986,19-Apr-14 05:15:00,19.94,14.138
6987,19-Apr-14 05:30:00,20.00,14.140
6988,19-Apr-14 05:45:00,20.00,14.143
6989,19-Apr-14 06:00:00,20.06,14.143
6990,19-Apr-14 06:15:00,20.06,14.142
6991,19-Apr-14 06:30:00,20.13,14.142
6992,19-Apr-14 06:45:00,20.13,14.143
6993,19-Apr-14 07:00:00,20.19,14.144
6994,19-Apr-14 07:15:00,20.19,14.144
6995,19-Apr-14 07:30:00,20.19,14.146
6996,19-Apr-14 07:45:00,20.19,14.144
6997,19-Apr-14 08:00:00,20.19,14.145
6998,19-Apr-14 08:15:00,20.25,14.147
6999,19-Apr-14 08:30:00,20.31,14.145
7000,19-Apr-14 08:45:00,20.25,14.147
7001,19-Apr-14 09:00:00,20.31,14.146
7002,19-Apr-14 09:15:00,20.31,14.146
7003,19-Apr-14 09:30:00,20.31,14.146
7004,19-Apr-14 09:45:00,20.31,14.144
7005,19-Apr-14 10:00:00,20.31,14.144
7006,19-Apr-14 10:15:00,20.31,14.143
7007,19-Apr-14 10:30:00,20.31,14.137
7008,19-Apr-14 10:45:00,20.38,14.138
7009,19-Apr-14 11:00:00,20.38,14.141
7010,19-Apr-14 11:15:00,20.38,14.146
7011,19-Apr-14 11:30:00,20.38,14.145
7012,19-Apr-14 11:45:00,20.44,14.146
7013,19-Apr-14 12:00:00,20.44,14.143
7014,19-Apr-14 12:15:00,20.44,14.144
7015,19-Apr-14 12:30:00,20.44,14.144
7016,19-Apr-14 12:45:00,20.44,14.141
7017,19-Apr-14 13:00:00,20.50,14.139
7018,19-Apr-14 13:15:00,20.50,14.136
7019,19-Apr-14 13:30:00,20.50,14.133
7020,19-Apr-14 13:45:00,20.50,14.136
7021,19-Apr-14 14:00:00,20.56,14.137
7022,19-Apr-14 14:15:00,20.56,14.133
7023,19-Apr-14 14:30:00,20.56,14.131
7024,19-Apr-14 14:45:00,20.56,14.133
7025,19-Apr-14 15:00:00,20.56,14.132
7026,19-Apr-14 15:15:00,20.63,14.131
7027,19-Apr-14 15:30:00,20.63,14.130
7028,19-Apr-14 15:45:00,20.63,14.131
7029,19-Apr-14 16:00:00,20.63,14.131
7030,19-Apr-14 16:15:00,20.69,14.132
7031,19-Apr-14 16:30:00,20.69,14.132
7032,19-Apr-14 16:45:00,20.69,14.133
7033,19-Apr-14 17:00:00,20.69,14.133
7034,19-Apr-14 17:15:00,20.69,14.135
7035,19-Apr-14 17:30:00,20.69,14.135
7036,19-Apr-14 17:45:00,20.75,14.134
7037,19-Apr-14 18:00:00,20.75,14.132
7038,19-Apr-14 18:15:00,20.75,14.132
7039,19-Apr-14 18:30:00,20.69,14.137
7040,19-Apr-14 18:45:00,20.69,14.141
7041,19-Apr-14 19:00:00,20.69,14.144
7042,19-Apr-14 19:15:00,20.69,14.146
7043,19-Apr-14 19:30:00,20.69,14.152
7044,19-Apr-14 19:45:00,20.69,14.154
7045,19-Apr-14 20:00:00,20.69,14.156
7046,19-Apr-14 20:15:00,20.69,14.160
7047,19-Apr-14 20:30:00,20.69,14.159
7048,19-Apr-14 20:45:00,20.63,14.161
7049,19-Apr-14 21:00:00,20.63,14.160
7050,19-Apr-14 21:15:00,20.63,14.161
7051,19-Apr-14 21:30:00,20.63,14.161
7052,19-Apr-14 21:45:00,20.63,14.161
7053,19-Apr-14 22:00:00,20.56,14.162
7054,19-Apr-14 22:15:00,20.56,14.161
7055,19-Apr-14 22:30:00,20.56,14.161
7056,19-Apr-14 22:45:00,20.56,14.160
7057,19-Apr-14 23:00:00,20.56,14.162
7058,19-Apr-14 23:15:00,20.50,14.163
7059,19-Apr-14 23:30:00,20.50,14.165
7060,19-Apr-14 23:45:00,20.50,14.165
7061,20-Apr-14 00:00:00,20.44,14.167
7062,20-Apr-14 00:15:00,20.44,14.166
7063,20-Apr-14 00:30:00,20.44,14.167
7064,20-Apr-14 00:45:00,20.44,14.167
7065,20-Apr-14 01:00:00,20.38,14.166
7066,20-Apr-14 01:15:00,20.38,14.163
7067,20-Apr-14 01:30:00,20.38,14.160
7068,20-Apr-14 01:45:00,20.38,14.160
7069,20-Apr-14 02:00:00,20.38,14.160
7070,20-Apr-14 02:15:00,20.31,14.160
7071,20-Apr-14 02:30:00,20.31,14.159
7072,20-Apr-14 02:45:00,20.25,14.159
7073,20-Apr-14 03:00:00,20.25,14.161
7074,20-Apr-14 03:15:00,20.25,14.165
7075,20-Apr-14 03:30:00,20.19,14.164
7076,20-Apr-14 03:45:00,20.19,14.164
7077,20-Apr-14 04:00:00,20.19,14.165
7078,20-Apr-14 04:15:00,20.19,14.166
7079,20-Apr-14 04:30:00,20.13,14.169
7080,20-Apr-14 04:45:00,20.13,14.169
7081,20-Apr-14 05:00:00,20.19,14.171
7082,20-Apr-14 05:15:00,20.19,14.173
7083,20-Apr-14 05:30:00,20.19,14.174
7084,20-Apr-14 05:45:00,20.19,14.174
7085,20-Apr-14 06:00:00,20.25,14.176
7086,20-Apr-14 06:15:00,20.25,14.178
7087,20-Apr-14 06:30:00,20.25,14.182
7088,20-Apr-14 06:45:00,20.31,14.184
7089,20-Apr-14 07:00:00,20.31,14.185
7090,20-Apr-14 07:15:00,20.31,14.187
7091,20-Apr-14 07:30:00,20.31,14.191
7092,20-Apr-14 07:45:00,20.31,14.191
7093,20-Apr-14 08:00:00,20.38,14.195
7094,20-Apr-14 08:15:00,20.38,14.196
7095,20-Apr-14 08:30:00,20.38,14.197
7096,20-Apr-14 08:45:00,20.38,14.198
7097,20-Apr-14 09:00:00,20.38,14.200
7098,20-Apr-14 09:15:00,20.38,14.200
7099,20-Apr-14 09:30:00,20.38,14.200
7100,20-Apr-14 09:45:00,20.38,14.200
7101,20-Apr-14 10:00:00,20.38,14.196
7102,20-Apr-14 10:15:00,20.38,14.195
7103,20-Apr-14 10:30:00,20.38,14.197
7104,20-Apr-14 10:45:00,20.38,14.196
7105,20-Apr-14 11:00:00,20.38,14.192
7106,20-Apr-14 11:15:00,20.38,14.188
7107,20-Apr-14 11:30:00,20.38,14.186
7108,20-Apr-14 11:45:00,20.38,14.181
7109,20-Apr-14 12:00:00,20.38,14.178
7110,20-Apr-14 12:15:00,20.38,14.175
7111,20-Apr-14 12:30:00,20.38,14.172
7112,20-Apr-14 12:45:00,20.38,14.170
7113,20-Apr-14 13:00:00,20.38,14.168
7114,20-Apr-14 13:15:00,20.44,14.167
7115,20-Apr-14 13:30:00,20.44,14.164
7116,20-Apr-14 13:45:00,20.44,14.162
7117,20-Apr-14 14:00:00,20.44,14.159
7118,20-Apr-14 14:15:00,20.44,14.156
7119,20-Apr-14 14:30:00,20.44,14.154
7120,20-Apr-14 14:45:00,20.50,14.156
7121,20-Apr-14 15:00:00,20.50,14.153
7122,20-Apr-14 15:15:00,20.50,14.151
7123,20-Apr-14 15:30:00,20.50,14.150
7124,20-Apr-14 15:45:00,20.56,14.148
7125,20-Apr-14 16:00:00,20.56,14.147
7126,20-Apr-14 16:15:00,20.63,14.147
7127,20-Apr-14 16:30:00,20.63,14.147
7128,20-Apr-14 16:45:00,20.63,14.148
7129,20-Apr-14 17:00:00,20.69,14.148
7130,20-Apr-14 17:15:00,20.69,14.147
7131,20-Apr-14 17:30:00,20.69,14.147
7132,20-Apr-14 17:45:00,20.75,14.147
7133,20-Apr-14 18:00:00,20.75,14.148
7134,20-Apr-14 18:15:00,20.75,14.148
7135,20-Apr-14 18:30:00,20.81,14.148
7136,20-Apr-14 18:45:00,20.81,14.150
7137,20-Apr-14 19:00:00,20.81,14.150
7138,20-Apr-14 19:15:00,20.81,14.150
7139,20-Apr-14 19:30:00,20.81,14.150
7140,20-Apr-14 19:45:00,20.81,14.152
7141,20-Apr-14 20:00:00,20.81,14.154
7142,20-Apr-14 20:15:00,20.81,14.155
7143,20-Apr-14 20:30:00,20.81,14.157
7144,20-Apr-14 20:45:00,20.81,14.157
7145,20-Apr-14 21:00:00,20.81,14.158
7146,20-Apr-14 21:15:00,20.81,14.158
7147,20-Apr-14 21:30:00,20.75,14.158
7148,20-Apr-14 21:45:00,20.75,14.157
7149,20-Apr-14 22:00:00,20.75,14.156
7150,20-Apr-14 22:15:00,20.69,14.154
7151,20-Apr-14 22:30:00,20.69,14.153
7152,20-Apr-14 22:45:00,20.69,14.152
7153,20-Apr-14 23:00:00,20.69,14.152
7154,20-Apr-14 23:15:00,20.63,14.151
7155,20-Apr-14 23:30:00,20.63,14.150
7156,20-Apr-14 23:45:00,20.63,14.149
7157,21-Apr-14 00:00:00,20.56,14.147
7158,21-Apr-14 00:15:00,20.56,14.144
7159,21-Apr-14 00:30:00,20.56,14.144
7160,21-Apr-14 00:45:00,20.50,14.141
7161,21-Apr-14 01:00:00,20.50,14.139
7162,21-Apr-14 01:15:00,20.44,14.136
7163,21-Apr-14 01:30:00,20.44,14.135
7164,21-Apr-14 01:45:00,20.44,14.135
7165,21-Apr-14 02:00:00,20.38,14.135
7166,21-Apr-14 02:15:00,20.38,14.136
7167,21-Apr-14 02:30:00,20.31,14.136
7168,21-Apr-14 02:45:00,20.31,14.138
7169,21-Apr-14 03:00:00,20.25,14.137
7170,21-Apr-14 03:15:00,20.25,14.136
7171,21-Apr-14 03:30:00,20.19,14.136
7172,21-Apr-14 03:45:00,20.19,14.133
7173,21-Apr-14 04:00:00,20.19,14.132
7174,21-Apr-14 04:15:00,20.13,14.134
7175,21-Apr-14 04:30:00,20.13,14.134
7176,21-Apr-14 04:45:00,20.13,14.132
7177,21-Apr-14 05:00:00,20.13,14.132
7178,21-Apr-14 05:15:00,20.19,14.132
7179,21-Apr-14 05:30:00,20.19,14.131
7180,21-Apr-14 05:45:00,20.19,14.130
7181,21-Apr-14 06:00:00,20.25,14.132
7182,21-Apr-14 06:15:00,20.25,14.132
7183,21-Apr-14 06:30:00,20.25,14.130
7184,21-Apr-14 06:45:00,20.25,14.130
7185,21-Apr-14 07:00:00,20.31,14.130
7186,21-Apr-14 07:15:00,20.31,14.129
7187,21-Apr-14 07:30:00,20.31,14.128
7188,21-Apr-14 07:45:00,20.31,14.126
7189,21-Apr-14 08:00:00,20.31,14.125
7190,21-Apr-14 08:15:00,20.38,14.120
7191,21-Apr-14 08:30:00,20.38,14.119
7192,21-Apr-14 08:45:00,20.38,14.117
7193,21-Apr-14 09:00:00,20.38,14.114
7194,21-Apr-14 09:15:00,20.38,14.112
7195,21-Apr-14 09:30:00,20.38,14.111
7196,21-Apr-14 09:45:00,20.38,14.108
7197,21-Apr-14 10:00:00,20.38,14.103
7198,21-Apr-14 10:15:00,20.38,14.098
7199,21-Apr-14 10:30:00,20.38,14.095
7200,21-Apr-14 10:45:00,20.38,14.090
7201,21-Apr-14 11:00:00,20.44,14.086
7202,21-Apr-14 11:15:00,20.44,14.081
7203,21-Apr-14 11:30:00,20.44,14.077
7204,21-Apr-14 11:45:00,20.44,14.069
7205,21-Apr-14 12:00:00,20.44,14.066
7206,21-Apr-14 12:15:00,20.44,14.061
7207,21-Apr-14 12:30:00,20.50,14.057
7208,21-Apr-14 12:45:00,20.50,14.051
7209,21-Apr-14 13:00:00,20.50,14.047
7210,21-Apr-14 13:15:00,20.50,14.043
7211,21-Apr-14 13:30:00,20.50,14.041
7212,21-Apr-14 13:45:00,20.56,14.036
7213,21-Apr-14 14:00:00,20.56,14.031
7214,21-Apr-14 14:15:00,20.63,14.026
7215,21-Apr-14 14:30:00,20.63,14.021
7216,21-Apr-14 14:45:00,20.63,14.017
7217,21-Apr-14 15:00:00,20.69,14.013
7218,21-Apr-14 15:15:00,20.75,14.011
7219,21-Apr-14 15:30:00,20.75,14.009
7220,21-Apr-14 15:45:00,20.75,14.009
7221,21-Apr-14 16:00:00,20.81,14.008
7222,21-Apr-14 16:15:00,20.81,14.007
7223,21-Apr-14 16:30:00,20.88,14.006
7224,21-Apr-14 16:45:00,20.88,14.006
7225,21-Apr-14 17:00:00,20.94,14.006
7226,21-Apr-14 17:15:00,20.94,14.005
7227,21-Apr-14 17:30:00,20.94,14.005
7228,21-Apr-14 17:45:00,21.00,14.005
7229,21-Apr-14 18:00:00,21.00,14.005
7230,21-Apr-14 18:15:00,21.00,14.006
7231,21-Apr-14 18:30:00,21.00,14.007
7232,21-Apr-14 18:45:00,21.00,14.008
7233,21-Apr-14 19:00:00,21.06,14.007
7234,21-Apr-14 19:15:00,21.06,14.009
7235,21-Apr-14 19:30:00,21.06,14.010
7236,21-Apr-14 19:45:00,21.06,14.009
7237,21-Apr-14 20:00:00,21.00,14.010
7238,21-Apr-14 20:15:00,21.06,14.011
7239,21-Apr-14 20:30:00,21.06,14.011
7240,21-Apr-14 20:45:00,21.00,14.010
7241,21-Apr-14 21:00:00,21.00,14.012
7242,21-Apr-14 21:15:00,21.00,14.010
7243,21-Apr-14 21:30:00,21.00,14.006
7244,21-Apr-14 21:45:00,21.00,14.004
7245,21-Apr-14 22:00:00,21.00,14.001
7246,21-Apr-14 22:15:00,21.00,14.000
7247,21-Apr-14 22:30:00,20.94,14.001
7248,21-Apr-14 22:45:00,20.94,13.997
7249,21-Apr-14 23:00:00,20.94,13.995
7250,21-Apr-14 23:15:00,20.94,13.992
7251,21-Apr-14 23:30:00,20.94,13.989
7252,21-Apr-14 23:45:00,20.88,13.985
7253,22-Apr-14 00:00:00,20.88,13.981
7254,22-Apr-14 00:15:00,20.88,13.980
7255,22-Apr-14 00:30:00,20.88,13.980
7256,22-Apr-14 00:45:00,20.81,13.977
7257,22-Apr-14 01:00:00,20.81,13.975
7258,22-Apr-14 01:15:00,20.81,13.971
7259,22-Apr-14 01:30:00,20.75,13.970
7260,22-Apr-14 01:45:00,20.75,13.970
7261,22-Apr-14 02:00:00,20.75,13.968
7262,22-Apr-14 02:15:00,20.75,13.967
7263,22-Apr-14 02:30:00,20.69,13.966
7264,22-Apr-14 02:45:00,20.63,13.967
7265,22-Apr-14 03:00:00,20.69,13.964
7266,22-Apr-14 03:15:00,20.63,13.961
7267,22-Apr-14 03:30:00,20.63,13.962
7268,22-Apr-14 03:45:00,20.63,13.961
7269,22-Apr-14 04:00:00,20.56,13.959
7270,22-Apr-14 04:15:00,20.56,13.957
7271,22-Apr-14 04:30:00,20.56,13.956
7272,22-Apr-14 04:45:00,20.56,13.954
7273,22-Apr-14 05:00:00,20.56,13.952
7274,22-Apr-14 05:15:00,20.56,13.954
7275,22-Apr-14 05:30:00,20.56,13.955
7276,22-Apr-14 05:45:00,20.56,13.954
7277,22-Apr-14 06:00:00,20.56,13.955
7278,22-Apr-14 06:15:00,20.56,13.955
7279,22-Apr-14 06:30:00,20.56,13.955
7280,22-Apr-14 06:45:00,20.56,13.954
7281,22-Apr-14 07:00:00,20.63,13.954
7282,22-Apr-14 07:15:00,20.63,13.950
7283,22-Apr-14 07:30:00,20.63,13.949
7284,22-Apr-14 07:45:00,20.63,13.949
7285,22-Apr-14 08:00:00,20.63,13.947
7286,22-Apr-14 08:15:00,20.63,13.944
7287,22-Apr-14 08:30:00,20.63,13.944
7288,22-Apr-14 08:45:00,20.63,13.940
7289,22-Apr-14 09:00:00,20.63,13.938
7290,22-Apr-14 09:15:00,20.63,13.935
7291,22-Apr-14 09:30:00,20.63,13.933
7292,22-Apr-14 09:45:00,20.63,13.933
7293,22-Apr-14 10:00:00,20.63,13.929
7294,22-Apr-14 10:15:00,20.69,13.928
7295,22-Apr-14 10:30:00,20.69,13.925
7296,22-Apr-14 10:45:00,20.69,13.923
7297,22-Apr-14 11:00:00,20.75,13.922
7298,22-Apr-14 11:15:00,20.75,13.919
7299,22-Apr-14 11:30:00,20.75,13.921
7300,22-Apr-14 11:45:00,20.81,13.920
7301,22-Apr-14 12:00:00,20.81,13.923
7302,22-Apr-14 12:15:00,20.81,13.925
7303,22-Apr-14 12:30:00,20.88,13.924
7304,22-Apr-14 12:45:00,20.88,13.923
7305,22-Apr-14 13:00:00,20.94,13.923
7306,22-Apr-14 13:15:00,20.94,13.923
7307,22-Apr-14 13:30:00,20.94,13.922
7308,22-Apr-14 13:45:00,20.94,13.918
7309,22-Apr-14 14:00:00,21.00,13.913
7310,22-Apr-14 14:15:00,21.00,13.911
7311,22-Apr-14 14:30:00,21.00,13.906
7312,22-Apr-14 14:45:00,21.00,13.904
7313,22-Apr-14 15:00:00,21.06,13.903
7314,22-Apr-14 15:15:00,21.06,13.903
7315,22-Apr-14 15:30:00,21.06,13.902
7316,22-Apr-14 15:45:00,21.06,13.901
7317,22-Apr-14 16:00:00,21.06,13.895
7318,22-Apr-14 16:15:00,21.06,13.894
7319,22-Apr-14 16:30:00,21.13,13.893
7320,22-Apr-14 16:45:00,21.13,13.894
7321,22-Apr-14 17:00:00,21.13,13.891
7322,22-Apr-14 17:15:00,21.13,13.889
7323,22-Apr-14 17:30:00,21.13,13.889
7324,22-Apr-14 17:45:00,21.13,13.888
7325,22-Apr-14 18:00:00,21.13,13.887
7326,22-Apr-14 18:15:00,21.13,13.887
7327,22-Apr-14 18:30:00,21.19,13.888
7328,22-Apr-14 18:45:00,21.19,13.888
7329,22-Apr-14 19:00:00,21.19,13.892
7330,22-Apr-14 19:15:00,21.19,13.894
7331,22-Apr-14 19:30:00,21.19,13.895
7332,22-Apr-14 19:45:00,21.13,13.895
7333,22-Apr-14 20:00:00,21.13,13.899
7334,22-Apr-14 20:15:00,21.13,13.900
7335,22-Apr-14 20:30:00,21.13,13.901
7336,22-Apr-14 20:45:00,21.13,13.902
7337,22-Apr-14 21:00:00,21.13,13.906
7338,22-Apr-14 21:15:00,21.13,13.906
7339,22-Apr-14 21:30:00,21.13,13.906
7340,22-Apr-14 21:45:00,21.06,13.905
7341,22-Apr-14 22:00:00,21.06,13.905
7342,22-Apr-14 22:15:00,21.06,13.907
7343,22-Apr-14 22:30:00,21.06,13.908
7344,22-Apr-14 22:45:00,21.06,13.909
7345,22-Apr-14 23:00:00,21.06,13.910
7346,22-Apr-14 23:15:00,21.00,13.914
7347,22-Apr-14 23:30:00,21.00,13.917
7348,22-Apr-14 23:45:00,21.00,13.918
7349,23-Apr-14 00:00:00,20.94,13.923
7350,23-Apr-14 00:15:00,20.94,13.925
7351,23-Apr-14 00:30:00,20.94,13.925
7352,23-Apr-14 00:45:00,20.94,13.925
7353,23-Apr-14 01:00:00,20.88,13.926
7354,23-Apr-14 01:15:00,20.88,13.929
7355,23-Apr-14 01:30:00,20.88,13.926
7356,23-Apr-14 01:45:00,20.81,13.926
7357,23-Apr-14 02:00:00,20.81,13.927
7358,23-Apr-14 02:15:00,20.81,13.930
7359,23-Apr-14 02:30:00,20.75,13.932
7360,23-Apr-14 02:45:00,20.75,13.934
7361,23-Apr-14 03:00:00,20.69,13.935
7362,23-Apr-14 03:15:00,20.69,13.935
7363,23-Apr-14 03:30:00,20.69,13.937
7364,23-Apr-14 03:45:00,20.63,13.937
7365,23-Apr-14 04:00:00,20.63,13.939
7366,23-Apr-14 04:15:00,20.63,13.940
7367,23-Apr-14 04:30:00,20.56,13.944
7368,23-Apr-14 04:45:00,20.56,13.946
7369,23-Apr-14 05:00:00,20.63,13.949
7370,23-Apr-14 05:15:00,20.56,13.953
7371,23-Apr-14 05:30:00,20.56,13.957
7372,23-Apr-14 05:45:00,20.63,13.961
7373,23-Apr-14 06:00:00,20.56,13.968
7374,23-Apr-14 06:15:00,20.56,13.972
7375,23-Apr-14 06:30:00,20.56,13.974
7376,23-Apr-14 06:45:00,20.56,13.976
7377,23-Apr-14 07:00:00,20.56,13.978
7378,23-Apr-14 07:15:00,20.56,13.980
7379,23-Apr-14 07:30:00,20.56,13.980
7380,23-Apr-14 07:45:00,20.56,13.981
7381,23-Apr-14 08:00:00,20.56,13.981
7382,23-Apr-14 08:15:00,20.56,13.982
7383,23-Apr-14 08:30:00,20.56,13.986
7384,23-Apr-14 08:45:00,20.56,13.987
7385,23-Apr-14 09:00:00,20.63,13.988
7386,23-Apr-14 09:15:00,20.63,13.990
7387,23-Apr-14 09:30:00,20.63,13.993
7388,23-Apr-14 09:45:00,20.63,13.991
7389,23-Apr-14 10:00:00,20.63,13.992
7390,23-Apr-14 10:15:00,20.63,13.992
7391,23-Apr-14 10:30:00,20.63,13.995
7392,23-Apr-14 10:45:00,20.63,13.994
7393,23-Apr-14 11:00:00,20.56,13.989
7394,23-Apr-14 11:15:00,20.63,13.990
7395,23-Apr-14 11:30:00,20.56,13.987
7396,23-Apr-14 11:45:00,20.56,13.989
7397,23-Apr-14 12:00:00,20.56,13.987
7398,23-Apr-14 12:15:00,20.56,13.986
7399,23-Apr-14 12:30:00,20.56,13.985
7400,23-Apr-14 12:45:00,20.56,13.986
7401,23-Apr-14 13:00:00,20.56,13.572
7402,23-Apr-14 13:15:00,20.81,13.652
7403,23-Apr-14 13:30:00,21.00,13.637
7404,23-Apr-14 13:45:00,21.19,13.640
7405,23-Apr-14 14:00:00,21.31,13.639
7406,23-Apr-14 14:15:00,21.38,13.640
7407,23-Apr-14 14:30:00,21.38,13.639
7408,23-Apr-14 14:45:00,21.31,13.640
7409,23-Apr-14 15:00:00,21.31,13.641
7410,23-Apr-14 15:15:00,21.31,13.638
7411,23-Apr-14 15:30:00,21.25,13.638
7412,23-Apr-14 15:45:00,21.25,13.637
7413,23-Apr-14 16:00:00,21.19,13.638
7414,23-Apr-14 16:15:00,21.19,13.639
7415,23-Apr-14 16:30:00,21.19,13.641
7416,23-Apr-14 16:45:00,21.13,13.643
7417,23-Apr-14 17:00:00,21.13,13.646
7418,23-Apr-14 17:15:00,21.13,13.645
7419,23-Apr-14 17:30:00,21.13,13.648
7420,23-Apr-14 17:45:00,21.06,13.648
7421,23-Apr-14 18:00:00,21.06,13.650
7422,23-Apr-14 18:15:00,21.06,13.651
7423,23-Apr-14 18:30:00,21.06,13.655
7424,23-Apr-14 18:45:00,21.00,13.658
7425,23-Apr-14 19:00:00,21.00,13.661
7426,23-Apr-14 19:15:00,21.00,13.664
7427,23-Apr-14 19:30:00,21.00,13.668
7428,23-Apr-14 19:45:00,21.00,13.671
7429,23-Apr-14 20:00:00,20.94,13.674
7430,23-Apr-14 20:15:00,20.94,13.678
7431,23-Apr-14 20:30:00,20.94,13.681
7432,23-Apr-14 20:45:00,20.94,13.685
7433,23-Apr-14 21:00:00,20.94,13.682
7434,23-Apr-14 21:15:00,20.88,13.684
7435,23-Apr-14 21:30:00,20.88,13.687
7436,23-Apr-14 21:45:00,20.94,13.688
7437,23-Apr-14 22:00:00,20.88,13.689
7438,23-Apr-14 22:15:00,20.88,13.690
7439,23-Apr-14 22:30:00,20.88,13.691
7440,23-Apr-14 22:45:00,20.88,13.694
7441,23-Apr-14 23:00:00,20.88,13.694
7442,23-Apr-14 23:15:00,20.81,13.695
7443,23-Apr-14 23:30:00,20.81,13.699
7444,23-Apr-14 23:45:00,20.81,13.699
7445,24-Apr-14 00:00:00,20.81,13.697
7446,24-Apr-14 00:15:00,20.81,13.695
7447,24-Apr-14 00:30:00,20.81,13.694
7448,24-Apr-14 00:45:00,20.81,13.692
7449,24-Apr-14 01:00:00,20.81,13.693
7450,24-Apr-14 01:15:00,20.75,13.690
7451,24-Apr-14 01:30:00,20.81,13.693
7452,24-Apr-14 01:45:00,20.75,13.691
7453,24-Apr-14 02:00:00,20.81,13.693
7454,24-Apr-14 02:15:00,20.75,13.691
7455,24-Apr-14 02:30:00,20.81,13.695
7456,24-Apr-14 02:45:00,20.75,13.698
7457,24-Apr-14 03:00:00,20.81,13.700
7458,24-Apr-14 03:15:00,20.81,13.702
7459,24-Apr-14 03:30:00,20.81,13.704
7460,24-Apr-14 03:45:00,20.81,13.707
7461,24-Apr-14 04:00:00,20.81,13.706
7462,24-Apr-14 04:15:00,20.81,13.708
7463,24-Apr-14 04:30:00,20.81,13.709
7464,24-Apr-14 04:45:00,20.81,13.709
7465,24-Apr-14 05:00:00,20.81,13.711
7466,24-Apr-14 05:15:00,20.88,13.714
7467,24-Apr-14 05:30:00,20.81,13.714
7468,24-Apr-14 05:45:00,20.88,13.716
