
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_110617,,Exported,"Aqua4Plus 1.9.302"
# Records,  3360 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,-3.75,13.963,
,Maximum,19.38,14.389,
,Mean,5.95,14.218,
,Variance,6.059,0.0098,
,Std Deviation,2.461,0.0989,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
3230,10-Dec-17 06:15:00,2.06,14.201
3231,10-Dec-17 06:30:00,2.00,14.206
3232,10-Dec-17 06:45:00,2.06,14.208
3233,10-Dec-17 07:00:00,2.13,14.212
3234,10-Dec-17 07:15:00,1.94,14.211
3235,10-Dec-17 07:30:00,1.94,14.216
3236,10-Dec-17 07:45:00,1.88,14.218
3237,10-Dec-17 08:00:00,1.94,14.220
3238,10-Dec-17 08:15:00,1.94,14.224
3239,10-Dec-17 08:30:00,2.00,14.228
3240,10-Dec-17 08:45:00,2.13,14.230
3241,10-Dec-17 09:00:00,2.19,14.235
3242,10-Dec-17 09:15:00,2.13,14.239
3243,10-Dec-17 09:30:00,2.31,14.240
3244,10-Dec-17 09:45:00,2.25,14.243
3245,10-Dec-17 10:00:00,2.38,14.248
3246,10-Dec-17 10:15:00,2.44,14.249
3247,10-Dec-17 10:30:00,2.50,14.251
3248,10-Dec-17 10:45:00,2.50,14.250
3249,10-Dec-17 11:00:00,2.63,14.249
3250,10-Dec-17 11:15:00,2.69,14.249
3251,10-Dec-17 11:30:00,2.75,14.247
3252,10-Dec-17 11:45:00,2.69,14.244
3253,10-Dec-17 12:00:00,2.81,14.242
3254,10-Dec-17 12:15:00,2.81,14.242
3255,10-Dec-17 12:30:00,2.88,14.235
3256,10-Dec-17 12:45:00,2.88,14.232
3257,10-Dec-17 13:00:00,3.00,14.227
3258,10-Dec-17 13:15:00,3.00,14.225
3259,10-Dec-17 13:30:00,3.13,14.224
3260,10-Dec-17 13:45:00,3.31,14.222
3261,10-Dec-17 14:00:00,3.31,14.221
3262,10-Dec-17 14:15:00,3.38,14.220
3263,10-Dec-17 14:30:00,3.38,14.218
3264,10-Dec-17 14:45:00,3.44,14.218
3265,10-Dec-17 15:00:00,3.44,14.217
3266,10-Dec-17 15:15:00,3.50,14.217
3267,10-Dec-17 15:30:00,3.44,14.218
3268,10-Dec-17 15:45:00,3.31,14.217
3269,10-Dec-17 16:00:00,3.44,14.219
3270,10-Dec-17 16:15:00,3.19,14.217
3271,10-Dec-17 16:30:00,3.31,14.216
3272,10-Dec-17 16:45:00,3.13,14.218
3273,10-Dec-17 17:00:00,3.06,14.219
3274,10-Dec-17 17:15:00,3.00,14.219
3275,10-Dec-17 17:30:00,2.94,14.219
3276,10-Dec-17 17:45:00,2.94,14.219
3277,10-Dec-17 18:00:00,2.81,14.221
3278,10-Dec-17 18:15:00,2.75,14.219
3279,10-Dec-17 18:30:00,2.75,14.222
3280,10-Dec-17 18:45:00,2.75,14.222
3281,10-Dec-17 19:00:00,2.63,14.219
3282,10-Dec-17 19:15:00,2.56,14.218
3283,10-Dec-17 19:30:00,2.56,14.221
3284,10-Dec-17 19:45:00,2.38,14.221
3285,10-Dec-17 20:00:00,2.31,14.221
3286,10-Dec-17 20:15:00,2.38,14.225
3287,10-Dec-17 20:30:00,2.25,14.223
3288,10-Dec-17 20:45:00,2.25,14.224
3289,10-Dec-17 21:00:00,2.13,14.222
3290,10-Dec-17 21:15:00,2.13,14.220
3291,10-Dec-17 21:30:00,2.13,14.221
3292,10-Dec-17 21:45:00,2.13,14.223
3293,10-Dec-17 22:00:00,2.06,14.222
3294,10-Dec-17 22:15:00,2.06,14.221
3295,10-Dec-17 22:30:00,2.00,14.225
3296,10-Dec-17 22:45:00,2.13,14.227
3297,10-Dec-17 23:00:00,2.13,14.226
3298,10-Dec-17 23:15:00,2.06,14.225
3299,10-Dec-17 23:30:00,2.00,14.222
3300,10-Dec-17 23:45:00,1.94,14.220
3301,11-Dec-17 00:00:00,2.00,14.219
3302,11-Dec-17 00:15:00,2.06,14.216
3303,11-Dec-17 00:30:00,2.00,14.216
3304,11-Dec-17 00:45:00,1.88,14.215
3305,11-Dec-17 01:00:00,2.00,14.215
3306,11-Dec-17 01:15:00,1.81,14.214
3307,11-Dec-17 01:30:00,1.88,14.210
3308,11-Dec-17 01:45:00,1.88,14.209
3309,11-Dec-17 02:00:00,1.81,14.209
3310,11-Dec-17 02:15:00,1.88,14.209
3311,11-Dec-17 02:30:00,2.00,14.208
3312,11-Dec-17 02:45:00,2.06,14.210
3313,11-Dec-17 03:00:00,2.00,14.207
3314,11-Dec-17 03:15:00,2.00,14.207
3315,11-Dec-17 03:30:00,1.88,14.205
3316,11-Dec-17 03:45:00,1.94,14.204
3317,11-Dec-17 04:00:00,1.94,14.202
3318,11-Dec-17 04:15:00,1.81,14.202
3319,11-Dec-17 04:30:00,1.81,14.202
3320,11-Dec-17 04:45:00,1.81,14.204
3321,11-Dec-17 05:00:00,1.81,14.206
3322,11-Dec-17 05:15:00,1.81,14.206
3323,11-Dec-17 05:30:00,1.94,14.207
3324,11-Dec-17 05:45:00,1.88,14.207
3325,11-Dec-17 06:00:00,1.88,14.208
3326,11-Dec-17 06:15:00,1.88,14.213
3327,11-Dec-17 06:30:00,1.81,14.215
3328,11-Dec-17 06:45:00,1.88,14.216
3329,11-Dec-17 07:00:00,1.88,14.216
3330,11-Dec-17 07:15:00,1.88,14.219
3331,11-Dec-17 07:30:00,1.88,14.222
3332,11-Dec-17 07:45:00,1.94,14.226
3333,11-Dec-17 08:00:00,1.88,14.229
3334,11-Dec-17 08:15:00,1.81,14.232
3335,11-Dec-17 08:30:00,1.94,14.234
3336,11-Dec-17 08:45:00,1.88,14.237
3337,11-Dec-17 09:00:00,1.81,14.239
3338,11-Dec-17 09:15:00,1.94,14.241
3339,11-Dec-17 09:30:00,2.00,14.243
3340,11-Dec-17 09:45:00,1.94,14.243
3341,11-Dec-17 10:00:00,2.19,14.244
3342,11-Dec-17 10:15:00,2.13,14.236
3343,11-Dec-17 10:30:00,2.19,14.232
3344,11-Dec-17 10:45:00,2.25,14.224
3345,11-Dec-17 11:00:00,2.38,14.223
3346,11-Dec-17 11:15:00,2.50,14.223
3347,11-Dec-17 11:30:00,2.63,14.218
3348,11-Dec-17 11:45:00,2.69,14.211
3349,11-Dec-17 12:00:00,2.81,14.204
3350,11-Dec-17 12:15:00,3.00,14.201
3351,11-Dec-17 12:30:00,3.13,14.197
3352,11-Dec-17 12:45:00,3.25,14.194
3353,11-Dec-17 13:00:00,3.44,14.195
3354,11-Dec-17 13:15:00,3.56,14.194
3355,11-Dec-17 13:30:00,3.69,14.191
3356,11-Dec-17 13:45:00,3.81,14.188
3357,11-Dec-17 14:00:00,3.94,14.187
3358,11-Dec-17 14:15:00,4.06,14.188
3359,11-Dec-17 14:30:00,4.13,14.189
3360,11-Dec-17 14:45:00,4.19,14.185
