
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_071416,,Exported,"Aqua4Plus 1.9.302"
# Records,  8842 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,15.25,14.208,
,Maximum,26.88,14.598,
,Mean,22.26,14.352,
,Variance,6.571,0.0047,
,Std Deviation,2.563,0.0689,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
5371,8-Sep-16 11:30:00,22.25,14.290
5372,8-Sep-16 11:45:00,22.38,14.288
5373,8-Sep-16 12:00:00,22.44,14.285
5374,8-Sep-16 12:15:00,22.56,14.284
5375,8-Sep-16 12:30:00,22.69,14.281
5376,8-Sep-16 12:45:00,22.75,14.280
5377,8-Sep-16 13:00:00,22.88,14.280
5378,8-Sep-16 13:15:00,22.94,14.277
5379,8-Sep-16 13:30:00,23.06,14.275
5380,8-Sep-16 13:45:00,23.13,14.273
5381,8-Sep-16 14:00:00,23.25,14.272
5382,8-Sep-16 14:15:00,23.31,14.269
5383,8-Sep-16 14:30:00,23.44,14.266
5384,8-Sep-16 14:45:00,23.50,14.265
5385,8-Sep-16 15:00:00,23.50,14.263
5386,8-Sep-16 15:15:00,23.56,14.262
5387,8-Sep-16 15:30:00,23.56,14.260
5388,8-Sep-16 15:45:00,23.63,14.258
5389,8-Sep-16 16:00:00,23.56,14.257
5390,8-Sep-16 16:15:00,23.56,14.256
5391,8-Sep-16 16:30:00,23.50,14.253
5392,8-Sep-16 16:45:00,23.56,14.250
5393,8-Sep-16 17:00:00,23.50,14.248
5394,8-Sep-16 17:15:00,23.50,14.248
5395,8-Sep-16 17:30:00,23.44,14.246
5396,8-Sep-16 17:45:00,23.44,14.246
5397,8-Sep-16 18:00:00,23.44,14.244
5398,8-Sep-16 18:15:00,23.38,14.242
5399,8-Sep-16 18:30:00,23.31,14.243
5400,8-Sep-16 18:45:00,23.31,14.245
5401,8-Sep-16 19:00:00,23.25,14.244
5402,8-Sep-16 19:15:00,23.19,14.247
5403,8-Sep-16 19:30:00,23.13,14.250
5404,8-Sep-16 19:45:00,23.06,14.253
5405,8-Sep-16 20:00:00,22.94,14.254
5406,8-Sep-16 20:15:00,22.88,14.256
5407,8-Sep-16 20:30:00,22.75,14.257
5408,8-Sep-16 20:45:00,22.75,14.258
5409,8-Sep-16 21:00:00,22.63,14.260
5410,8-Sep-16 21:15:00,22.56,14.260
5411,8-Sep-16 21:30:00,22.50,14.259
5412,8-Sep-16 21:45:00,22.50,14.258
5413,8-Sep-16 22:00:00,22.44,14.263
5414,8-Sep-16 22:15:00,22.38,14.263
5415,8-Sep-16 22:30:00,22.38,14.263
5416,8-Sep-16 22:45:00,22.31,14.263
5417,8-Sep-16 23:00:00,22.25,14.263
5418,8-Sep-16 23:15:00,22.25,14.262
5419,8-Sep-16 23:30:00,22.19,14.261
5420,8-Sep-16 23:45:00,22.19,14.261
5421,9-Sep-16 00:00:00,22.06,14.259
5422,9-Sep-16 00:15:00,22.06,14.260
5423,9-Sep-16 00:30:00,22.06,14.260
5424,9-Sep-16 00:45:00,22.06,14.262
5425,9-Sep-16 01:00:00,22.06,14.265
5426,9-Sep-16 01:15:00,22.00,14.264
5427,9-Sep-16 01:30:00,22.00,14.264
5428,9-Sep-16 01:45:00,22.00,14.263
5429,9-Sep-16 02:00:00,22.00,14.263
5430,9-Sep-16 02:15:00,22.00,14.263
5431,9-Sep-16 02:30:00,22.00,14.261
5432,9-Sep-16 02:45:00,21.94,14.261
5433,9-Sep-16 03:00:00,21.94,14.260
5434,9-Sep-16 03:15:00,21.88,14.259
5435,9-Sep-16 03:30:00,21.81,14.261
5436,9-Sep-16 03:45:00,21.81,14.260
5437,9-Sep-16 04:00:00,21.81,14.260
5438,9-Sep-16 04:15:00,21.75,14.260
5439,9-Sep-16 04:30:00,21.75,14.262
5440,9-Sep-16 04:45:00,21.69,14.261
5441,9-Sep-16 05:00:00,21.69,14.264
5442,9-Sep-16 05:15:00,21.69,14.262
5443,9-Sep-16 05:30:00,21.69,14.264
5444,9-Sep-16 05:45:00,21.63,14.263
5445,9-Sep-16 06:00:00,21.63,14.264
5446,9-Sep-16 06:15:00,21.63,14.265
5447,9-Sep-16 06:30:00,21.56,14.266
5448,9-Sep-16 06:45:00,21.50,14.268
5449,9-Sep-16 07:00:00,21.50,14.270
5450,9-Sep-16 07:15:00,21.50,14.272
5451,9-Sep-16 07:30:00,21.50,14.275
5452,9-Sep-16 07:45:00,21.44,14.276
5453,9-Sep-16 08:00:00,21.50,14.278
5454,9-Sep-16 08:15:00,21.50,14.277
5455,9-Sep-16 08:30:00,21.50,14.278
5456,9-Sep-16 08:45:00,21.56,14.278
5457,9-Sep-16 09:00:00,21.56,14.278
5458,9-Sep-16 09:15:00,21.63,14.281
5459,9-Sep-16 09:30:00,21.69,14.280
5460,9-Sep-16 09:45:00,21.75,14.279
5461,9-Sep-16 10:00:00,21.81,14.282
5462,9-Sep-16 10:15:00,21.88,14.279
5463,9-Sep-16 10:30:00,22.00,14.280
5464,9-Sep-16 10:45:00,22.06,14.280
5465,9-Sep-16 11:00:00,22.19,14.280
5466,9-Sep-16 11:15:00,22.25,14.279
5467,9-Sep-16 11:30:00,22.38,14.281
5468,9-Sep-16 11:45:00,22.50,14.279
5469,9-Sep-16 12:00:00,22.63,14.276
5470,9-Sep-16 12:15:00,22.75,14.275
5471,9-Sep-16 12:30:00,22.88,14.274
5472,9-Sep-16 12:45:00,22.94,14.274
5473,9-Sep-16 13:00:00,23.06,14.270
5474,9-Sep-16 13:15:00,23.13,14.269
5475,9-Sep-16 13:30:00,23.25,14.268
5476,9-Sep-16 13:45:00,23.38,14.265
5477,9-Sep-16 14:00:00,23.44,14.264
5478,9-Sep-16 14:15:00,23.56,14.260
5479,9-Sep-16 14:30:00,23.63,14.259
5480,9-Sep-16 14:45:00,23.63,14.259
5481,9-Sep-16 15:00:00,23.63,14.257
5482,9-Sep-16 15:15:00,23.69,14.256
5483,9-Sep-16 15:30:00,23.75,14.253
5484,9-Sep-16 15:45:00,23.75,14.251
5485,9-Sep-16 16:00:00,23.81,14.252
5486,9-Sep-16 16:15:00,23.75,14.252
5487,9-Sep-16 16:30:00,23.75,14.252
5488,9-Sep-16 16:45:00,23.75,14.252
5489,9-Sep-16 17:00:00,23.69,14.253
5490,9-Sep-16 17:15:00,23.69,14.252
5491,9-Sep-16 17:30:00,23.63,14.252
5492,9-Sep-16 17:45:00,23.56,14.255
5493,9-Sep-16 18:00:00,23.56,14.254
5494,9-Sep-16 18:15:00,23.56,14.254
5495,9-Sep-16 18:30:00,23.50,14.253
5496,9-Sep-16 18:45:00,23.50,14.253
5497,9-Sep-16 19:00:00,23.38,14.257
5498,9-Sep-16 19:15:00,23.38,14.258
5499,9-Sep-16 19:30:00,23.25,14.258
5500,9-Sep-16 19:45:00,23.19,14.262
5501,9-Sep-16 20:00:00,23.13,14.264
5502,9-Sep-16 20:15:00,23.06,14.267
5503,9-Sep-16 20:30:00,23.00,14.269
5504,9-Sep-16 20:45:00,22.94,14.273
5505,9-Sep-16 21:00:00,22.88,14.275
5506,9-Sep-16 21:15:00,22.81,14.275
5507,9-Sep-16 21:30:00,22.75,14.276
5508,9-Sep-16 21:45:00,22.75,14.277
5509,9-Sep-16 22:00:00,22.69,14.278
5510,9-Sep-16 22:15:00,22.69,14.280
5511,9-Sep-16 22:30:00,22.69,14.278
5512,9-Sep-16 22:45:00,22.63,14.279
5513,9-Sep-16 23:00:00,22.63,14.280
5514,9-Sep-16 23:15:00,22.56,14.280
5515,9-Sep-16 23:30:00,22.56,14.280
5516,9-Sep-16 23:45:00,22.50,14.279
5517,10-Sep-16 00:00:00,22.50,14.280
5518,10-Sep-16 00:15:00,22.44,14.281
5519,10-Sep-16 00:30:00,22.38,14.280
5520,10-Sep-16 00:45:00,22.38,14.280
5521,10-Sep-16 01:00:00,22.31,14.279
5522,10-Sep-16 01:15:00,22.25,14.280
5523,10-Sep-16 01:30:00,22.25,14.277
5524,10-Sep-16 01:45:00,22.25,14.276
5525,10-Sep-16 02:00:00,22.19,14.275
5526,10-Sep-16 02:15:00,22.13,14.274
5527,10-Sep-16 02:30:00,22.13,14.271
5528,10-Sep-16 02:45:00,22.13,14.268
5529,10-Sep-16 03:00:00,22.06,14.266
5530,10-Sep-16 03:15:00,22.06,14.264
5531,10-Sep-16 03:30:00,22.06,14.265
5532,10-Sep-16 03:45:00,22.00,14.266
5533,10-Sep-16 04:00:00,22.00,14.266
5534,10-Sep-16 04:15:00,22.00,14.266
5535,10-Sep-16 04:30:00,21.94,14.265
5536,10-Sep-16 04:45:00,21.94,14.266
5537,10-Sep-16 05:00:00,21.88,14.268
5538,10-Sep-16 05:15:00,21.88,14.269
5539,10-Sep-16 05:30:00,21.88,14.270
5540,10-Sep-16 05:45:00,21.88,14.273
5541,10-Sep-16 06:00:00,21.88,14.275
5542,10-Sep-16 06:15:00,21.81,14.277
5543,10-Sep-16 06:30:00,21.81,14.277
5544,10-Sep-16 06:45:00,21.75,14.279
5545,10-Sep-16 07:00:00,21.75,14.280
5546,10-Sep-16 07:15:00,21.75,14.280
5547,10-Sep-16 07:30:00,21.75,14.278
5548,10-Sep-16 07:45:00,21.75,14.280
5549,10-Sep-16 08:00:00,21.81,14.282
5550,10-Sep-16 08:15:00,21.75,14.281
5551,10-Sep-16 08:30:00,21.81,14.283
5552,10-Sep-16 08:45:00,21.88,14.284
5553,10-Sep-16 09:00:00,21.88,14.286
5554,10-Sep-16 09:15:00,21.94,14.291
5555,10-Sep-16 09:30:00,22.00,14.292
5556,10-Sep-16 09:45:00,22.00,14.293
5557,10-Sep-16 10:00:00,22.06,14.292
5558,10-Sep-16 10:15:00,22.13,14.292
5559,10-Sep-16 10:30:00,22.25,14.293
5560,10-Sep-16 10:45:00,22.38,14.293
5561,10-Sep-16 11:00:00,22.50,14.291
5562,10-Sep-16 11:15:00,22.69,14.290
5563,10-Sep-16 11:30:00,22.75,14.287
5564,10-Sep-16 11:45:00,22.88,14.286
5565,10-Sep-16 12:00:00,22.94,14.283
5566,10-Sep-16 12:15:00,23.06,14.281
5567,10-Sep-16 12:30:00,23.19,14.278
5568,10-Sep-16 12:45:00,23.25,14.276
5569,10-Sep-16 13:00:00,23.31,14.274
5570,10-Sep-16 13:15:00,23.44,14.270
5571,10-Sep-16 13:30:00,23.50,14.268
5572,10-Sep-16 13:45:00,23.56,14.265
5573,10-Sep-16 14:00:00,23.56,14.266
5574,10-Sep-16 14:15:00,23.63,14.263
5575,10-Sep-16 14:30:00,23.63,14.261
5576,10-Sep-16 14:45:00,23.56,14.258
5577,10-Sep-16 15:00:00,23.56,14.257
5578,10-Sep-16 15:15:00,23.56,14.257
5579,10-Sep-16 15:30:00,23.56,14.254
5580,10-Sep-16 15:45:00,23.56,14.253
5581,10-Sep-16 16:00:00,23.63,14.249
5582,10-Sep-16 16:15:00,23.63,14.247
5583,10-Sep-16 16:30:00,23.63,14.243
5584,10-Sep-16 16:45:00,23.63,14.240
5585,10-Sep-16 17:00:00,23.63,14.237
5586,10-Sep-16 17:15:00,23.63,14.235
5587,10-Sep-16 17:30:00,23.56,14.231
5588,10-Sep-16 17:45:00,23.56,14.230
5589,10-Sep-16 18:00:00,23.50,14.230
5590,10-Sep-16 18:15:00,23.50,14.234
5591,10-Sep-16 18:30:00,23.44,14.232
5592,10-Sep-16 18:45:00,23.38,14.237
5593,10-Sep-16 19:00:00,23.31,14.239
5594,10-Sep-16 19:15:00,23.25,14.242
5595,10-Sep-16 19:30:00,23.25,14.245
5596,10-Sep-16 19:45:00,23.19,14.251
5597,10-Sep-16 20:00:00,23.19,14.253
5598,10-Sep-16 20:15:00,23.13,14.257
5599,10-Sep-16 20:30:00,23.06,14.259
5600,10-Sep-16 20:45:00,23.06,14.262
5601,10-Sep-16 21:00:00,23.00,14.262
5602,10-Sep-16 21:15:00,23.00,14.263
5603,10-Sep-16 21:30:00,23.00,14.261
5604,10-Sep-16 21:45:00,23.00,14.261
5605,10-Sep-16 22:00:00,22.94,14.257
5606,10-Sep-16 22:15:00,22.94,14.256
5607,10-Sep-16 22:30:00,22.94,14.257
5608,10-Sep-16 22:45:00,22.88,14.256
5609,10-Sep-16 23:00:00,22.81,14.256
5610,10-Sep-16 23:15:00,22.81,14.257
5611,10-Sep-16 23:30:00,22.81,14.254
5612,10-Sep-16 23:45:00,22.75,14.252
5613,11-Sep-16 00:00:00,22.75,14.252
5614,11-Sep-16 00:15:00,22.69,14.253
5615,11-Sep-16 00:30:00,22.63,14.253
5616,11-Sep-16 00:45:00,22.56,14.252
5617,11-Sep-16 01:00:00,22.56,14.248
5618,11-Sep-16 01:15:00,22.50,14.248
5619,11-Sep-16 01:30:00,22.50,14.246
5620,11-Sep-16 01:45:00,22.44,14.246
5621,11-Sep-16 02:00:00,22.38,14.248
5622,11-Sep-16 02:15:00,22.38,14.243
5623,11-Sep-16 02:30:00,22.38,14.241
5624,11-Sep-16 02:45:00,22.31,14.247
5625,11-Sep-16 03:00:00,22.25,14.245
5626,11-Sep-16 03:15:00,22.25,14.249
5627,11-Sep-16 03:30:00,22.19,14.249
5628,11-Sep-16 03:45:00,22.19,14.249
5629,11-Sep-16 04:00:00,22.13,14.249
5630,11-Sep-16 04:15:00,22.13,14.251
5631,11-Sep-16 04:30:00,22.06,14.253
5632,11-Sep-16 04:45:00,22.06,14.253
5633,11-Sep-16 05:00:00,22.06,14.257
5634,11-Sep-16 05:15:00,22.00,14.260
5635,11-Sep-16 05:30:00,22.00,14.259
5636,11-Sep-16 05:45:00,22.00,14.258
5637,11-Sep-16 06:00:00,21.88,14.261
5638,11-Sep-16 06:15:00,21.88,14.265
5639,11-Sep-16 06:30:00,21.81,14.263
5640,11-Sep-16 06:45:00,21.81,14.269
5641,11-Sep-16 07:00:00,21.75,14.270
5642,11-Sep-16 07:15:00,21.69,14.272
5643,11-Sep-16 07:30:00,21.63,14.274
5644,11-Sep-16 07:45:00,21.63,14.275
5645,11-Sep-16 08:00:00,21.63,14.278
5646,11-Sep-16 08:15:00,21.56,14.283
5647,11-Sep-16 08:30:00,21.56,14.288
5648,11-Sep-16 08:45:00,21.56,14.289
5649,11-Sep-16 09:00:00,21.50,14.293
5650,11-Sep-16 09:15:00,21.50,14.294
5651,11-Sep-16 09:30:00,21.50,14.298
5652,11-Sep-16 09:45:00,21.56,14.299
5653,11-Sep-16 10:00:00,21.56,14.301
5654,11-Sep-16 10:15:00,21.56,14.304
5655,11-Sep-16 10:30:00,21.56,14.306
5656,11-Sep-16 10:45:00,21.56,14.308
5657,11-Sep-16 11:00:00,21.56,14.309
5658,11-Sep-16 11:15:00,21.56,14.309
5659,11-Sep-16 11:30:00,21.56,14.307
5660,11-Sep-16 11:45:00,21.69,14.306
5661,11-Sep-16 12:00:00,21.69,14.303
5662,11-Sep-16 12:15:00,21.75,14.304
5663,11-Sep-16 12:30:00,21.75,14.300
5664,11-Sep-16 12:45:00,21.75,14.301
5665,11-Sep-16 13:00:00,21.75,14.298
5666,11-Sep-16 13:15:00,21.81,14.297
5667,11-Sep-16 13:30:00,21.81,14.297
5668,11-Sep-16 13:45:00,21.94,14.292
5669,11-Sep-16 14:00:00,22.00,14.292
5670,11-Sep-16 14:15:00,22.06,14.291
5671,11-Sep-16 14:30:00,22.06,14.289
5672,11-Sep-16 14:45:00,22.06,14.289
5673,11-Sep-16 15:00:00,22.00,14.289
5674,11-Sep-16 15:15:00,22.06,14.287
5675,11-Sep-16 15:30:00,22.19,14.285
5676,11-Sep-16 15:45:00,22.25,14.283
5677,11-Sep-16 16:00:00,22.25,14.284
5678,11-Sep-16 16:15:00,22.31,14.284
5679,11-Sep-16 16:30:00,22.31,14.281
5680,11-Sep-16 16:45:00,22.25,14.283
5681,11-Sep-16 17:00:00,22.19,14.284
5682,11-Sep-16 17:15:00,22.19,14.282
5683,11-Sep-16 17:30:00,22.13,14.283
5684,11-Sep-16 17:45:00,22.06,14.283
5685,11-Sep-16 18:00:00,22.00,14.286
5686,11-Sep-16 18:15:00,21.88,14.288
5687,11-Sep-16 18:30:00,21.75,14.289
5688,11-Sep-16 18:45:00,21.63,14.290
5689,11-Sep-16 19:00:00,21.44,14.294
5690,11-Sep-16 19:15:00,21.31,14.295
5691,11-Sep-16 19:30:00,21.19,14.295
5692,11-Sep-16 19:45:00,21.06,14.299
5693,11-Sep-16 20:00:00,20.94,14.302
5694,11-Sep-16 20:15:00,20.81,14.305
5695,11-Sep-16 20:30:00,20.69,14.308
5696,11-Sep-16 20:45:00,20.56,14.312
5697,11-Sep-16 21:00:00,20.50,14.316
5698,11-Sep-16 21:15:00,20.38,14.316
5699,11-Sep-16 21:30:00,20.31,14.317
5700,11-Sep-16 21:45:00,20.25,14.318
5701,11-Sep-16 22:00:00,20.19,14.318
5702,11-Sep-16 22:15:00,20.06,14.323
5703,11-Sep-16 22:30:00,20.06,14.323
5704,11-Sep-16 22:45:00,19.94,14.323
5705,11-Sep-16 23:00:00,19.88,14.326
5706,11-Sep-16 23:15:00,19.81,14.326
5707,11-Sep-16 23:30:00,19.75,14.328
5708,11-Sep-16 23:45:00,19.75,14.328
5709,12-Sep-16 00:00:00,19.69,14.328
5710,12-Sep-16 00:15:00,19.69,14.327
5711,12-Sep-16 00:30:00,19.63,14.328
5712,12-Sep-16 00:45:00,19.63,14.326
5713,12-Sep-16 01:00:00,19.56,14.325
5714,12-Sep-16 01:15:00,19.56,14.325
5715,12-Sep-16 01:30:00,19.56,14.323
5716,12-Sep-16 01:45:00,19.50,14.322
5717,12-Sep-16 02:00:00,19.50,14.323
5718,12-Sep-16 02:15:00,19.50,14.322
5719,12-Sep-16 02:30:00,19.44,14.322
5720,12-Sep-16 02:45:00,19.44,14.322
5721,12-Sep-16 03:00:00,19.44,14.322
5722,12-Sep-16 03:15:00,19.38,14.321
5723,12-Sep-16 03:30:00,19.38,14.320
5724,12-Sep-16 03:45:00,19.31,14.323
5725,12-Sep-16 04:00:00,19.31,14.323
5726,12-Sep-16 04:15:00,19.25,14.325
5727,12-Sep-16 04:30:00,19.25,14.325
5728,12-Sep-16 04:45:00,19.19,14.326
5729,12-Sep-16 05:00:00,19.13,14.331
5730,12-Sep-16 05:15:00,19.06,14.328
5731,12-Sep-16 05:30:00,19.06,14.331
5732,12-Sep-16 05:45:00,19.00,14.330
5733,12-Sep-16 06:00:00,18.94,14.334
5734,12-Sep-16 06:15:00,18.94,14.337
5735,12-Sep-16 06:30:00,18.88,14.337
5736,12-Sep-16 06:45:00,18.88,14.339
5737,12-Sep-16 07:00:00,18.81,14.341
5738,12-Sep-16 07:15:00,18.75,14.342
5739,12-Sep-16 07:30:00,18.75,14.343
5740,12-Sep-16 07:45:00,18.75,14.346
5741,12-Sep-16 08:00:00,18.75,14.347
5742,12-Sep-16 08:15:00,18.81,14.348
5743,12-Sep-16 08:30:00,18.81,14.348
5744,12-Sep-16 08:45:00,18.88,14.350
5745,12-Sep-16 09:00:00,18.94,14.352
5746,12-Sep-16 09:15:00,19.00,14.352
5747,12-Sep-16 09:30:00,19.06,14.353
5748,12-Sep-16 09:45:00,19.19,14.354
5749,12-Sep-16 10:00:00,19.25,14.356
5750,12-Sep-16 10:15:00,19.38,14.356
5751,12-Sep-16 10:30:00,19.44,14.358
5752,12-Sep-16 10:45:00,19.56,14.356
5753,12-Sep-16 11:00:00,19.69,14.354
5754,12-Sep-16 11:15:00,19.75,14.352
5755,12-Sep-16 11:30:00,19.88,14.350
5756,12-Sep-16 11:45:00,20.00,14.347
5757,12-Sep-16 12:00:00,20.06,14.344
5758,12-Sep-16 12:15:00,20.19,14.344
5759,12-Sep-16 12:30:00,20.31,14.343
5760,12-Sep-16 12:45:00,20.44,14.340
5761,12-Sep-16 13:00:00,20.44,14.338
5762,12-Sep-16 13:15:00,20.56,14.336
5763,12-Sep-16 13:30:00,20.63,14.333
5764,12-Sep-16 13:45:00,20.69,14.331
5765,12-Sep-16 14:00:00,20.81,14.329
5766,12-Sep-16 14:15:00,20.94,14.326
5767,12-Sep-16 14:30:00,21.00,14.325
5768,12-Sep-16 14:45:00,21.13,14.324
5769,12-Sep-16 15:00:00,21.13,14.323
5770,12-Sep-16 15:15:00,21.19,14.323
5771,12-Sep-16 15:30:00,21.19,14.320
5772,12-Sep-16 15:45:00,21.25,14.321
5773,12-Sep-16 16:00:00,21.25,14.322
5774,12-Sep-16 16:15:00,21.25,14.319
5775,12-Sep-16 16:30:00,21.31,14.319
5776,12-Sep-16 16:45:00,21.38,14.318
5777,12-Sep-16 17:00:00,21.38,14.319
5778,12-Sep-16 17:15:00,21.44,14.318
5779,12-Sep-16 17:30:00,21.44,14.319
5780,12-Sep-16 17:45:00,21.44,14.318
5781,12-Sep-16 18:00:00,21.44,14.317
5782,12-Sep-16 18:15:00,21.38,14.316
5783,12-Sep-16 18:30:00,21.38,14.316
5784,12-Sep-16 18:45:00,21.31,14.314
5785,12-Sep-16 19:00:00,21.25,14.314
5786,12-Sep-16 19:15:00,21.13,14.314
5787,12-Sep-16 19:30:00,21.06,14.315
5788,12-Sep-16 19:45:00,21.00,14.317
5789,12-Sep-16 20:00:00,20.94,14.319
5790,12-Sep-16 20:15:00,20.81,14.322
5791,12-Sep-16 20:30:00,20.75,14.325
5792,12-Sep-16 20:45:00,20.69,14.324
5793,12-Sep-16 21:00:00,20.63,14.325
5794,12-Sep-16 21:15:00,20.56,14.327
5795,12-Sep-16 21:30:00,20.50,14.327
5796,12-Sep-16 21:45:00,20.44,14.330
5797,12-Sep-16 22:00:00,20.44,14.329
5798,12-Sep-16 22:15:00,20.38,14.331
5799,12-Sep-16 22:30:00,20.31,14.331
5800,12-Sep-16 22:45:00,20.31,14.330
5801,12-Sep-16 23:00:00,20.25,14.329
5802,12-Sep-16 23:15:00,20.25,14.329
5803,12-Sep-16 23:30:00,20.19,14.330
5804,12-Sep-16 23:45:00,20.19,14.329
5805,13-Sep-16 00:00:00,20.19,14.329
5806,13-Sep-16 00:15:00,20.13,14.329
5807,13-Sep-16 00:30:00,20.13,14.328
5808,13-Sep-16 00:45:00,20.13,14.328
5809,13-Sep-16 01:00:00,20.13,14.328
5810,13-Sep-16 01:15:00,20.13,14.327
5811,13-Sep-16 01:30:00,20.06,14.327
5812,13-Sep-16 01:45:00,20.06,14.327
5813,13-Sep-16 02:00:00,20.06,14.326
5814,13-Sep-16 02:15:00,20.00,14.328
5815,13-Sep-16 02:30:00,20.00,14.327
5816,13-Sep-16 02:45:00,19.94,14.327
5817,13-Sep-16 03:00:00,19.94,14.328
5818,13-Sep-16 03:15:00,19.94,14.326
5819,13-Sep-16 03:30:00,19.94,14.326
5820,13-Sep-16 03:45:00,19.94,14.329
5821,13-Sep-16 04:00:00,19.94,14.332
5822,13-Sep-16 04:15:00,19.94,14.334
5823,13-Sep-16 04:30:00,19.94,14.333
5824,13-Sep-16 04:45:00,19.94,14.333
5825,13-Sep-16 05:00:00,19.94,14.336
5826,13-Sep-16 05:15:00,20.00,14.337
5827,13-Sep-16 05:30:00,20.00,14.339
5828,13-Sep-16 05:45:00,20.00,14.343
5829,13-Sep-16 06:00:00,20.06,14.345
5830,13-Sep-16 06:15:00,20.13,14.344
5831,13-Sep-16 06:30:00,20.13,14.344
5832,13-Sep-16 06:45:00,20.13,14.347
5833,13-Sep-16 07:00:00,20.13,14.347
5834,13-Sep-16 07:15:00,20.19,14.349
5835,13-Sep-16 07:30:00,20.19,14.350
5836,13-Sep-16 07:45:00,20.25,14.351
5837,13-Sep-16 08:00:00,20.31,14.350
5838,13-Sep-16 08:15:00,20.31,14.351
5839,13-Sep-16 08:30:00,20.38,14.352
5840,13-Sep-16 08:45:00,20.38,14.353
5841,13-Sep-16 09:00:00,20.44,14.353
5842,13-Sep-16 09:15:00,20.50,14.354
5843,13-Sep-16 09:30:00,20.56,14.356
5844,13-Sep-16 09:45:00,20.63,14.356
5845,13-Sep-16 10:00:00,20.69,14.357
5846,13-Sep-16 10:15:00,20.69,14.356
5847,13-Sep-16 10:30:00,20.81,14.354
5848,13-Sep-16 10:45:00,20.88,14.354
5849,13-Sep-16 11:00:00,20.94,14.354
5850,13-Sep-16 11:15:00,21.06,14.353
5851,13-Sep-16 11:30:00,21.13,14.352
5852,13-Sep-16 11:45:00,21.25,14.350
5853,13-Sep-16 12:00:00,21.25,14.348
5854,13-Sep-16 12:15:00,21.38,14.344
5855,13-Sep-16 12:30:00,21.50,14.342
5856,13-Sep-16 12:45:00,21.63,14.339
5857,13-Sep-16 13:00:00,21.69,14.339
5858,13-Sep-16 13:15:00,21.75,14.333
5859,13-Sep-16 13:30:00,21.88,14.332
5860,13-Sep-16 13:45:00,22.00,14.328
5861,13-Sep-16 14:00:00,22.06,14.324
5862,13-Sep-16 14:15:00,22.13,14.321
5863,13-Sep-16 14:30:00,22.19,14.318
5864,13-Sep-16 14:45:00,22.19,14.315
5865,13-Sep-16 15:00:00,22.31,14.314
5866,13-Sep-16 15:15:00,22.38,14.310
5867,13-Sep-16 15:30:00,22.44,14.309
5868,13-Sep-16 15:45:00,22.44,14.307
5869,13-Sep-16 16:00:00,22.50,14.304
5870,13-Sep-16 16:15:00,22.50,14.302
5871,13-Sep-16 16:30:00,22.44,14.301
5872,13-Sep-16 16:45:00,22.44,14.301
5873,13-Sep-16 17:00:00,22.44,14.300
5874,13-Sep-16 17:15:00,22.44,14.301
5875,13-Sep-16 17:30:00,22.38,14.300
5876,13-Sep-16 17:45:00,22.38,14.303
5877,13-Sep-16 18:00:00,22.38,14.304
5878,13-Sep-16 18:15:00,22.31,14.304
5879,13-Sep-16 18:30:00,22.25,14.304
5880,13-Sep-16 18:45:00,22.25,14.307
5881,13-Sep-16 19:00:00,22.19,14.307
5882,13-Sep-16 19:15:00,22.13,14.309
5883,13-Sep-16 19:30:00,22.06,14.309
5884,13-Sep-16 19:45:00,22.06,14.310
5885,13-Sep-16 20:00:00,22.00,14.313
5886,13-Sep-16 20:15:00,21.94,14.315
5887,13-Sep-16 20:30:00,21.88,14.317
5888,13-Sep-16 20:45:00,21.88,14.317
5889,13-Sep-16 21:00:00,21.81,14.317
5890,13-Sep-16 21:15:00,21.75,14.317
5891,13-Sep-16 21:30:00,21.69,14.315
5892,13-Sep-16 21:45:00,21.69,14.317
5893,13-Sep-16 22:00:00,21.63,14.317
5894,13-Sep-16 22:15:00,21.56,14.318
5895,13-Sep-16 22:30:00,21.56,14.317
5896,13-Sep-16 22:45:00,21.50,14.318
5897,13-Sep-16 23:00:00,21.44,14.317
5898,13-Sep-16 23:15:00,21.38,14.317
5899,13-Sep-16 23:30:00,21.38,14.317
5900,13-Sep-16 23:45:00,21.31,14.316
5901,14-Sep-16 00:00:00,21.31,14.316
5902,14-Sep-16 00:15:00,21.25,14.315
5903,14-Sep-16 00:30:00,21.25,14.315
5904,14-Sep-16 00:45:00,21.19,14.314
5905,14-Sep-16 01:00:00,21.19,14.314
5906,14-Sep-16 01:15:00,21.13,14.312
