
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf2_15min,,Exported,"Aqua4Plus 1.9.302"
# Records,  11329 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.19,13.719,
,Maximum,19.13,14.417,
,Mean,9.55,14.174,
,Variance,28.502,0.0117,
,Std Deviation,5.339,0.1083,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
5935,8-Apr-14 06:30:00,8.50,13.940
5936,8-Apr-14 06:45:00,8.56,13.944
5937,8-Apr-14 07:00:00,8.56,13.946
5938,8-Apr-14 07:15:00,8.56,13.950
5939,8-Apr-14 07:30:00,8.56,13.959
5940,8-Apr-14 07:45:00,8.63,13.959
5941,8-Apr-14 08:00:00,8.63,13.961
5942,8-Apr-14 08:15:00,8.69,13.966
5943,8-Apr-14 08:30:00,8.69,13.963
5944,8-Apr-14 08:45:00,8.81,13.961
5945,8-Apr-14 09:00:00,9.00,13.961
5946,8-Apr-14 09:15:00,9.13,13.961
5947,8-Apr-14 09:30:00,9.31,13.962
5948,8-Apr-14 09:45:00,9.56,13.966
5949,8-Apr-14 10:00:00,9.75,13.968
5950,8-Apr-14 10:15:00,9.94,13.966
5951,8-Apr-14 10:30:00,10.13,13.972
5952,8-Apr-14 10:45:00,10.38,13.970
5953,8-Apr-14 11:00:00,10.56,13.969
5954,8-Apr-14 11:15:00,10.81,13.968
5955,8-Apr-14 11:30:00,11.00,13.965
5956,8-Apr-14 11:45:00,11.06,13.963
5957,8-Apr-14 12:00:00,11.38,13.963
5958,8-Apr-14 12:15:00,11.69,13.960
5959,8-Apr-14 12:30:00,12.06,13.959
5960,8-Apr-14 12:45:00,12.38,13.956
5961,8-Apr-14 13:00:00,12.44,13.956
5962,8-Apr-14 13:15:00,12.50,13.954
5963,8-Apr-14 13:30:00,12.75,13.953
5964,8-Apr-14 13:45:00,13.06,13.953
5965,8-Apr-14 14:00:00,13.31,13.952
5966,8-Apr-14 14:15:00,13.31,13.953
5967,8-Apr-14 14:30:00,13.38,13.955
5968,8-Apr-14 14:45:00,13.56,13.955
5969,8-Apr-14 15:00:00,13.25,13.955
5970,8-Apr-14 15:15:00,13.06,13.958
5971,8-Apr-14 15:30:00,13.06,13.956
5972,8-Apr-14 15:45:00,12.94,13.959
5973,8-Apr-14 16:00:00,12.88,13.964
5974,8-Apr-14 16:15:00,12.56,13.969
5975,8-Apr-14 16:30:00,12.38,13.976
5976,8-Apr-14 16:45:00,12.19,13.979
5977,8-Apr-14 17:00:00,12.00,13.984
5978,8-Apr-14 17:15:00,11.81,13.985
5979,8-Apr-14 17:30:00,11.63,13.986
5980,8-Apr-14 17:45:00,11.44,13.987
5981,8-Apr-14 18:00:00,11.25,13.988
5982,8-Apr-14 18:15:00,11.06,13.986
5983,8-Apr-14 18:30:00,10.94,13.986
5984,8-Apr-14 18:45:00,10.75,13.988
5985,8-Apr-14 19:00:00,10.56,13.992
5986,8-Apr-14 19:15:00,10.44,13.991
5987,8-Apr-14 19:30:00,10.31,13.991
5988,8-Apr-14 19:45:00,10.19,13.996
5989,8-Apr-14 20:00:00,10.06,14.000
5990,8-Apr-14 20:15:00,9.94,13.998
5991,8-Apr-14 20:30:00,9.81,14.001
5992,8-Apr-14 20:45:00,9.69,14.002
5993,8-Apr-14 21:00:00,9.63,14.004
5994,8-Apr-14 21:15:00,9.50,14.004
5995,8-Apr-14 21:30:00,9.44,14.001
5996,8-Apr-14 21:45:00,9.38,14.001
5997,8-Apr-14 22:00:00,9.31,13.997
5998,8-Apr-14 22:15:00,9.25,13.996
5999,8-Apr-14 22:30:00,9.19,13.997
6000,8-Apr-14 22:45:00,9.13,13.997
6001,8-Apr-14 23:00:00,9.06,13.997
6002,8-Apr-14 23:15:00,9.06,13.996
6003,8-Apr-14 23:30:00,9.00,13.997
6004,8-Apr-14 23:45:00,9.00,13.998
6005,9-Apr-14 00:00:00,9.00,13.996
6006,9-Apr-14 00:15:00,9.00,13.997
6007,9-Apr-14 00:30:00,8.94,13.998
6008,9-Apr-14 00:45:00,8.94,13.995
6009,9-Apr-14 01:00:00,8.88,13.993
6010,9-Apr-14 01:15:00,8.81,13.993
6011,9-Apr-14 01:30:00,8.75,13.993
6012,9-Apr-14 01:45:00,8.69,13.993
6013,9-Apr-14 02:00:00,8.63,13.994
6014,9-Apr-14 02:15:00,8.56,13.993
6015,9-Apr-14 02:30:00,8.56,13.993
6016,9-Apr-14 02:45:00,8.50,13.994
6017,9-Apr-14 03:00:00,8.44,13.996
6018,9-Apr-14 03:15:00,8.38,13.995
6019,9-Apr-14 03:30:00,8.31,13.999
6020,9-Apr-14 03:45:00,8.25,13.998
6021,9-Apr-14 04:00:00,8.19,14.001
6022,9-Apr-14 04:15:00,8.13,14.003
6023,9-Apr-14 04:30:00,8.13,14.007
6024,9-Apr-14 04:45:00,8.06,14.011
6025,9-Apr-14 05:00:00,8.06,14.014
6026,9-Apr-14 05:15:00,8.06,14.019
6027,9-Apr-14 05:30:00,8.06,14.023
6028,9-Apr-14 05:45:00,8.00,14.026
6029,9-Apr-14 06:00:00,8.00,14.033
6030,9-Apr-14 06:15:00,8.00,14.038
6031,9-Apr-14 06:30:00,7.94,14.041
6032,9-Apr-14 06:45:00,7.94,14.043
6033,9-Apr-14 07:00:00,8.00,14.047
6034,9-Apr-14 07:15:00,8.00,14.047
6035,9-Apr-14 07:30:00,8.06,14.050
6036,9-Apr-14 07:45:00,8.13,14.051
6037,9-Apr-14 08:00:00,8.19,14.053
6038,9-Apr-14 08:15:00,8.25,14.054
6039,9-Apr-14 08:30:00,8.44,14.056
6040,9-Apr-14 08:45:00,8.56,14.061
6041,9-Apr-14 09:00:00,8.81,14.064
6042,9-Apr-14 09:15:00,8.94,14.065
6043,9-Apr-14 09:30:00,9.19,14.070
6044,9-Apr-14 09:45:00,9.44,14.073
6045,9-Apr-14 10:00:00,9.69,14.074
6046,9-Apr-14 10:15:00,9.94,14.076
6047,9-Apr-14 10:30:00,10.25,14.080
6048,9-Apr-14 10:45:00,10.63,14.080
6049,9-Apr-14 11:00:00,10.94,14.079
6050,9-Apr-14 11:15:00,11.13,14.079
6051,9-Apr-14 11:30:00,11.06,14.079
6052,9-Apr-14 11:45:00,11.25,14.081
6053,9-Apr-14 12:00:00,11.06,14.080
6054,9-Apr-14 12:15:00,10.94,14.082
6055,9-Apr-14 12:30:00,11.00,14.083
6056,9-Apr-14 12:45:00,10.94,14.082
6057,9-Apr-14 13:00:00,11.00,14.082
6058,9-Apr-14 13:15:00,11.31,14.082
6059,9-Apr-14 13:30:00,11.50,14.084
6060,9-Apr-14 13:45:00,11.44,14.079
6061,9-Apr-14 14:00:00,11.81,14.077
6062,9-Apr-14 14:15:00,12.13,14.072
6063,9-Apr-14 14:30:00,12.19,14.074
6064,9-Apr-14 14:45:00,12.19,14.075
6065,9-Apr-14 15:00:00,12.13,14.078
6066,9-Apr-14 15:15:00,12.13,14.077
6067,9-Apr-14 15:30:00,11.94,14.083
6068,9-Apr-14 15:45:00,11.81,14.083
6069,9-Apr-14 16:00:00,11.75,14.087
6070,9-Apr-14 16:15:00,11.56,14.091
6071,9-Apr-14 16:30:00,11.38,14.092
6072,9-Apr-14 16:45:00,11.31,14.096
6073,9-Apr-14 17:00:00,11.25,14.096
6074,9-Apr-14 17:15:00,11.13,14.101
6075,9-Apr-14 17:30:00,11.00,14.104
6076,9-Apr-14 17:45:00,10.88,14.106
6077,9-Apr-14 18:00:00,10.69,14.107
6078,9-Apr-14 18:15:00,10.56,14.112
6079,9-Apr-14 18:30:00,10.44,14.115
6080,9-Apr-14 18:45:00,10.31,14.118
6081,9-Apr-14 19:00:00,10.19,14.121
6082,9-Apr-14 19:15:00,10.06,14.124
6083,9-Apr-14 19:30:00,9.94,14.128
6084,9-Apr-14 19:45:00,9.81,14.133
6085,9-Apr-14 20:00:00,9.75,14.138
6086,9-Apr-14 20:15:00,9.63,14.144
6087,9-Apr-14 20:30:00,9.50,14.149
6088,9-Apr-14 20:45:00,9.44,14.151
6089,9-Apr-14 21:00:00,9.31,14.154
6090,9-Apr-14 21:15:00,9.25,14.155
6091,9-Apr-14 21:30:00,9.13,14.159
6092,9-Apr-14 21:45:00,9.06,14.161
6093,9-Apr-14 22:00:00,9.00,14.163
6094,9-Apr-14 22:15:00,8.94,14.164
6095,9-Apr-14 22:30:00,8.88,14.167
6096,9-Apr-14 22:45:00,8.81,14.169
6097,9-Apr-14 23:00:00,8.69,14.171
6098,9-Apr-14 23:15:00,8.69,14.172
6099,9-Apr-14 23:30:00,8.63,14.173
6100,9-Apr-14 23:45:00,8.56,14.176
6101,10-Apr-14 00:00:00,8.50,14.179
6102,10-Apr-14 00:15:00,8.44,14.180
6103,10-Apr-14 00:30:00,8.38,14.181
6104,10-Apr-14 00:45:00,8.31,14.181
6105,10-Apr-14 01:00:00,8.25,14.180
6106,10-Apr-14 01:15:00,8.19,14.180
6107,10-Apr-14 01:30:00,8.13,14.179
6108,10-Apr-14 01:45:00,8.06,14.178
6109,10-Apr-14 02:00:00,8.00,14.181
6110,10-Apr-14 02:15:00,8.00,14.183
6111,10-Apr-14 02:30:00,7.94,14.186
6112,10-Apr-14 02:45:00,7.88,14.187
6113,10-Apr-14 03:00:00,7.81,14.188
6114,10-Apr-14 03:15:00,7.75,14.188
6115,10-Apr-14 03:30:00,7.69,14.190
6116,10-Apr-14 03:45:00,7.69,14.194
6117,10-Apr-14 04:00:00,7.63,14.196
6118,10-Apr-14 04:15:00,7.56,14.197
6119,10-Apr-14 04:30:00,7.50,14.197
6120,10-Apr-14 04:45:00,7.50,14.199
6121,10-Apr-14 05:00:00,7.44,14.202
6122,10-Apr-14 05:15:00,7.38,14.205
6123,10-Apr-14 05:30:00,7.38,14.209
6124,10-Apr-14 05:45:00,7.31,14.209
6125,10-Apr-14 06:00:00,7.31,14.216
6126,10-Apr-14 06:15:00,7.31,14.218
6127,10-Apr-14 06:30:00,7.31,14.222
6128,10-Apr-14 06:45:00,7.31,14.224
6129,10-Apr-14 07:00:00,7.31,14.225
6130,10-Apr-14 07:15:00,7.38,14.227
6131,10-Apr-14 07:30:00,7.44,14.228
6132,10-Apr-14 07:45:00,7.50,14.229
6133,10-Apr-14 08:00:00,7.63,14.230
6134,10-Apr-14 08:15:00,7.81,14.231
6135,10-Apr-14 08:30:00,8.00,14.230
6136,10-Apr-14 08:45:00,8.19,14.231
6137,10-Apr-14 09:00:00,8.44,14.233
6138,10-Apr-14 09:15:00,8.63,14.231
6139,10-Apr-14 09:30:00,8.94,14.229
6140,10-Apr-14 09:45:00,9.25,14.229
6141,10-Apr-14 10:00:00,9.56,14.226
6142,10-Apr-14 10:15:00,9.88,14.223
6143,10-Apr-14 10:30:00,10.31,14.222
6144,10-Apr-14 10:45:00,10.69,14.218
6145,10-Apr-14 11:00:00,11.06,14.213
6146,10-Apr-14 11:15:00,11.44,14.209
6147,10-Apr-14 11:30:00,11.81,14.206
6148,10-Apr-14 11:45:00,12.19,14.202
6149,10-Apr-14 12:00:00,12.56,14.198
6150,10-Apr-14 12:15:00,12.88,14.195
6151,10-Apr-14 12:30:00,13.25,14.191
6152,10-Apr-14 12:45:00,13.56,14.187
6153,10-Apr-14 13:00:00,13.81,14.187
6154,10-Apr-14 13:15:00,14.13,14.186
6155,10-Apr-14 13:30:00,14.38,14.181
6156,10-Apr-14 13:45:00,14.63,14.176
6157,10-Apr-14 14:00:00,14.81,14.176
6158,10-Apr-14 14:15:00,14.94,14.172
6159,10-Apr-14 14:30:00,15.00,14.169
6160,10-Apr-14 14:45:00,14.94,14.172
6161,10-Apr-14 15:00:00,14.94,14.168
6162,10-Apr-14 15:15:00,14.88,14.167
6163,10-Apr-14 15:30:00,14.81,14.166
6164,10-Apr-14 15:45:00,14.75,14.164
6165,10-Apr-14 16:00:00,14.50,14.162
6166,10-Apr-14 16:15:00,14.38,14.163
6167,10-Apr-14 16:30:00,14.13,14.163
6168,10-Apr-14 16:45:00,13.88,14.164
6169,10-Apr-14 17:00:00,13.69,14.165
6170,10-Apr-14 17:15:00,13.50,14.164
6171,10-Apr-14 17:30:00,13.25,14.163
6172,10-Apr-14 17:45:00,13.00,14.164
6173,10-Apr-14 18:00:00,12.75,14.165
6174,10-Apr-14 18:15:00,12.56,14.166
6175,10-Apr-14 18:30:00,12.38,14.167
6176,10-Apr-14 18:45:00,12.19,14.169
6177,10-Apr-14 19:00:00,12.00,14.171
6178,10-Apr-14 19:15:00,11.88,14.171
6179,10-Apr-14 19:30:00,11.69,14.175
6180,10-Apr-14 19:45:00,11.56,14.177
6181,10-Apr-14 20:00:00,11.44,14.180
6182,10-Apr-14 20:15:00,11.31,14.180
6183,10-Apr-14 20:30:00,11.19,14.181
6184,10-Apr-14 20:45:00,11.06,14.181
6185,10-Apr-14 21:00:00,10.94,14.185
6186,10-Apr-14 21:15:00,10.81,14.187
6187,10-Apr-14 21:30:00,10.69,14.188
6188,10-Apr-14 21:45:00,10.63,14.187
6189,10-Apr-14 22:00:00,10.56,14.189
6190,10-Apr-14 22:15:00,10.44,14.187
6191,10-Apr-14 22:30:00,10.38,14.187
6192,10-Apr-14 22:45:00,10.25,14.186
6193,10-Apr-14 23:00:00,10.19,14.184
6194,10-Apr-14 23:15:00,10.13,14.183
6195,10-Apr-14 23:30:00,10.06,14.184
6196,10-Apr-14 23:45:00,10.00,14.179
6197,11-Apr-14 00:00:00,9.94,14.178
6198,11-Apr-14 00:15:00,9.88,14.178
6199,11-Apr-14 00:30:00,9.81,14.175
6200,11-Apr-14 00:45:00,9.75,14.173
6201,11-Apr-14 01:00:00,9.75,14.170
6202,11-Apr-14 01:15:00,9.69,14.171
6203,11-Apr-14 01:30:00,9.63,14.168
6204,11-Apr-14 01:45:00,9.56,14.168
6205,11-Apr-14 02:00:00,9.56,14.168
6206,11-Apr-14 02:15:00,9.50,14.168
6207,11-Apr-14 02:30:00,9.44,14.168
6208,11-Apr-14 02:45:00,9.44,14.169
6209,11-Apr-14 03:00:00,9.44,14.172
6210,11-Apr-14 03:15:00,9.38,14.173
6211,11-Apr-14 03:30:00,9.38,14.173
6212,11-Apr-14 03:45:00,9.31,14.175
6213,11-Apr-14 04:00:00,9.31,14.176
6214,11-Apr-14 04:15:00,9.31,14.177
6215,11-Apr-14 04:30:00,9.31,14.177
6216,11-Apr-14 04:45:00,9.31,14.179
6217,11-Apr-14 05:00:00,9.31,14.180
6218,11-Apr-14 05:15:00,9.31,14.180
6219,11-Apr-14 05:30:00,9.25,14.184
6220,11-Apr-14 05:45:00,9.19,14.186
6221,11-Apr-14 06:00:00,9.19,14.185
6222,11-Apr-14 06:15:00,9.19,14.187
6223,11-Apr-14 06:30:00,9.19,14.189
6224,11-Apr-14 06:45:00,9.25,14.191
6225,11-Apr-14 07:00:00,9.25,14.192
6226,11-Apr-14 07:15:00,9.31,14.191
6227,11-Apr-14 07:30:00,9.38,14.191
6228,11-Apr-14 07:45:00,9.44,14.190
6229,11-Apr-14 08:00:00,9.63,14.190
6230,11-Apr-14 08:15:00,9.75,14.190
6231,11-Apr-14 08:30:00,9.88,14.190
6232,11-Apr-14 08:45:00,10.13,14.192
6233,11-Apr-14 09:00:00,10.38,14.191
6234,11-Apr-14 09:15:00,10.56,14.191
6235,11-Apr-14 09:30:00,10.75,14.189
6236,11-Apr-14 09:45:00,10.81,14.188
6237,11-Apr-14 10:00:00,10.81,14.188
6238,11-Apr-14 10:15:00,10.94,14.182
6239,11-Apr-14 10:30:00,11.00,14.182
6240,11-Apr-14 10:45:00,11.13,14.177
6241,11-Apr-14 11:00:00,11.56,14.169
6242,11-Apr-14 11:15:00,12.00,14.166
6243,11-Apr-14 11:30:00,12.56,14.162
6244,11-Apr-14 11:45:00,12.94,14.158
6245,11-Apr-14 12:00:00,13.38,14.155
6246,11-Apr-14 12:15:00,13.75,14.151
6247,11-Apr-14 12:30:00,13.81,14.146
6248,11-Apr-14 12:45:00,13.88,14.145
6249,11-Apr-14 13:00:00,14.06,14.145
6250,11-Apr-14 13:15:00,14.00,14.146
6251,11-Apr-14 13:30:00,14.19,14.144
6252,11-Apr-14 13:45:00,14.69,14.140
6253,11-Apr-14 14:00:00,14.94,14.139
6254,11-Apr-14 14:15:00,15.25,14.136
6255,11-Apr-14 14:30:00,15.38,14.133
6256,11-Apr-14 14:45:00,15.31,14.132
6257,11-Apr-14 15:00:00,15.31,14.128
6258,11-Apr-14 15:15:00,15.31,14.126
6259,11-Apr-14 15:30:00,15.38,14.129
6260,11-Apr-14 15:45:00,15.31,14.126
6261,11-Apr-14 16:00:00,15.19,14.124
6262,11-Apr-14 16:15:00,15.00,14.122
6263,11-Apr-14 16:30:00,14.94,14.123
6264,11-Apr-14 16:45:00,14.75,14.124
6265,11-Apr-14 17:00:00,14.63,14.123
6266,11-Apr-14 17:15:00,14.44,14.124
6267,11-Apr-14 17:30:00,14.25,14.125
6268,11-Apr-14 17:45:00,14.06,14.125
6269,11-Apr-14 18:00:00,13.88,14.127
6270,11-Apr-14 18:15:00,13.75,14.129
6271,11-Apr-14 18:30:00,13.56,14.133
6272,11-Apr-14 18:45:00,13.38,14.137
6273,11-Apr-14 19:00:00,13.25,14.138
6274,11-Apr-14 19:15:00,13.13,14.144
6275,11-Apr-14 19:30:00,13.00,14.150
6276,11-Apr-14 19:45:00,12.94,14.153
6277,11-Apr-14 20:00:00,12.81,14.176
6278,11-Apr-14 20:15:00,12.69,14.183
6279,11-Apr-14 20:30:00,12.63,14.180
6280,11-Apr-14 20:45:00,12.50,14.174
6281,11-Apr-14 21:00:00,12.44,14.171
6282,11-Apr-14 21:15:00,12.31,14.172
6283,11-Apr-14 21:30:00,12.19,14.173
6284,11-Apr-14 21:45:00,12.06,14.174
6285,11-Apr-14 22:00:00,11.94,14.174
6286,11-Apr-14 22:15:00,11.88,14.174
6287,11-Apr-14 22:30:00,11.75,14.173
6288,11-Apr-14 22:45:00,11.63,14.175
6289,11-Apr-14 23:00:00,11.56,14.176
6290,11-Apr-14 23:15:00,11.44,14.172
6291,11-Apr-14 23:30:00,11.38,14.173
6292,11-Apr-14 23:45:00,11.31,14.177
6293,12-Apr-14 00:00:00,11.19,14.176
6294,12-Apr-14 00:15:00,11.13,14.176
6295,12-Apr-14 00:30:00,11.06,14.176
6296,12-Apr-14 00:45:00,11.06,14.174
6297,12-Apr-14 01:00:00,11.00,14.174
6298,12-Apr-14 01:15:00,11.00,14.174
6299,12-Apr-14 01:30:00,10.94,14.173
6300,12-Apr-14 01:45:00,10.94,14.175
6301,12-Apr-14 02:00:00,10.88,14.176
6302,12-Apr-14 02:15:00,10.88,14.175
6303,12-Apr-14 02:30:00,10.81,14.176
6304,12-Apr-14 02:45:00,10.75,14.179
6305,12-Apr-14 03:00:00,10.75,14.180
6306,12-Apr-14 03:15:00,10.69,14.181
6307,12-Apr-14 03:30:00,10.63,14.183
6308,12-Apr-14 03:45:00,10.56,14.185
6309,12-Apr-14 04:00:00,10.56,14.187
6310,12-Apr-14 04:15:00,10.50,14.191
6311,12-Apr-14 04:30:00,10.44,14.192
6312,12-Apr-14 04:45:00,10.44,14.195
6313,12-Apr-14 05:00:00,10.38,14.198
6314,12-Apr-14 05:15:00,10.31,14.201
6315,12-Apr-14 05:30:00,10.31,14.203
6316,12-Apr-14 05:45:00,10.25,14.208
6317,12-Apr-14 06:00:00,10.25,14.208
6318,12-Apr-14 06:15:00,10.25,14.209
6319,12-Apr-14 06:30:00,10.25,14.213
6320,12-Apr-14 06:45:00,10.25,14.215
6321,12-Apr-14 07:00:00,10.31,14.219
6322,12-Apr-14 07:15:00,10.38,14.222
6323,12-Apr-14 07:30:00,10.44,14.226
6324,12-Apr-14 07:45:00,10.56,14.228
6325,12-Apr-14 08:00:00,10.69,14.229
6326,12-Apr-14 08:15:00,10.81,14.231
6327,12-Apr-14 08:30:00,11.00,14.234
6328,12-Apr-14 08:45:00,11.19,14.237
6329,12-Apr-14 09:00:00,11.38,14.239
6330,12-Apr-14 09:15:00,11.56,14.242
6331,12-Apr-14 09:30:00,11.81,14.243
6332,12-Apr-14 09:45:00,12.13,14.243
6333,12-Apr-14 10:00:00,12.38,14.243
6334,12-Apr-14 10:15:00,12.56,14.242
6335,12-Apr-14 10:30:00,12.50,14.240
6336,12-Apr-14 10:45:00,13.06,14.236
6337,12-Apr-14 11:00:00,13.06,14.235
6338,12-Apr-14 11:15:00,13.38,14.232
6339,12-Apr-14 11:30:00,13.94,14.229
6340,12-Apr-14 11:45:00,14.31,14.225
6341,12-Apr-14 12:00:00,14.88,14.220
6342,12-Apr-14 12:15:00,15.25,14.218
6343,12-Apr-14 12:30:00,15.63,14.215
6344,12-Apr-14 12:45:00,16.00,14.213
6345,12-Apr-14 13:00:00,15.94,14.213
6346,12-Apr-14 13:15:00,15.69,14.211
6347,12-Apr-14 13:30:00,15.69,14.209
6348,12-Apr-14 13:45:00,16.13,14.207
6349,12-Apr-14 14:00:00,16.50,14.203
6350,12-Apr-14 14:15:00,16.63,14.199
6351,12-Apr-14 14:30:00,16.44,14.195
6352,12-Apr-14 14:45:00,16.13,14.195
6353,12-Apr-14 15:00:00,15.94,14.192
6354,12-Apr-14 15:15:00,15.88,14.189
6355,12-Apr-14 15:30:00,15.88,14.186
6356,12-Apr-14 15:45:00,15.88,14.183
6357,12-Apr-14 16:00:00,15.69,14.185
6358,12-Apr-14 16:15:00,15.63,14.182
6359,12-Apr-14 16:30:00,15.50,14.181
6360,12-Apr-14 16:45:00,15.31,14.182
6361,12-Apr-14 17:00:00,15.25,14.180
6362,12-Apr-14 17:15:00,15.13,14.181
6363,12-Apr-14 17:30:00,14.94,14.181
6364,12-Apr-14 17:45:00,14.75,14.182
6365,12-Apr-14 18:00:00,14.63,14.183
6366,12-Apr-14 18:15:00,14.44,14.182
6367,12-Apr-14 18:30:00,14.25,14.183
6368,12-Apr-14 18:45:00,14.13,14.185
6369,12-Apr-14 19:00:00,13.94,14.186
6370,12-Apr-14 19:15:00,13.75,14.188
6371,12-Apr-14 19:30:00,13.63,14.189
6372,12-Apr-14 19:45:00,13.50,14.190
6373,12-Apr-14 20:00:00,13.38,14.191
6374,12-Apr-14 20:15:00,13.25,14.191
6375,12-Apr-14 20:30:00,13.13,14.192
6376,12-Apr-14 20:45:00,13.00,14.191
6377,12-Apr-14 21:00:00,12.94,14.192
6378,12-Apr-14 21:15:00,12.81,14.192
6379,12-Apr-14 21:30:00,12.75,14.189
6380,12-Apr-14 21:45:00,12.69,14.189
6381,12-Apr-14 22:00:00,12.56,14.187
6382,12-Apr-14 22:15:00,12.50,14.188
6383,12-Apr-14 22:30:00,12.44,14.187
6384,12-Apr-14 22:45:00,12.38,14.185
6385,12-Apr-14 23:00:00,12.31,14.186
6386,12-Apr-14 23:15:00,12.25,14.184
6387,12-Apr-14 23:30:00,12.19,14.184
6388,12-Apr-14 23:45:00,12.13,14.183
6389,13-Apr-14 00:00:00,12.00,14.180
6390,13-Apr-14 00:15:00,11.94,14.180
6391,13-Apr-14 00:30:00,11.88,14.181
6392,13-Apr-14 00:45:00,11.88,14.178
6393,13-Apr-14 01:00:00,11.81,14.175
6394,13-Apr-14 01:15:00,11.75,14.177
6395,13-Apr-14 01:30:00,11.69,14.175
6396,13-Apr-14 01:45:00,11.63,14.174
6397,13-Apr-14 02:00:00,11.63,14.175
6398,13-Apr-14 02:15:00,11.56,14.174
6399,13-Apr-14 02:30:00,11.50,14.174
6400,13-Apr-14 02:45:00,11.44,14.175
6401,13-Apr-14 03:00:00,11.44,14.175
6402,13-Apr-14 03:15:00,11.38,14.175
6403,13-Apr-14 03:30:00,11.38,14.175
6404,13-Apr-14 03:45:00,11.31,14.176
6405,13-Apr-14 04:00:00,11.25,14.176
6406,13-Apr-14 04:15:00,11.25,14.179
6407,13-Apr-14 04:30:00,11.19,14.183
6408,13-Apr-14 04:45:00,11.19,14.184
6409,13-Apr-14 05:00:00,11.13,14.186
6410,13-Apr-14 05:15:00,11.06,14.186
6411,13-Apr-14 05:30:00,11.06,14.189
6412,13-Apr-14 05:45:00,11.00,14.190
6413,13-Apr-14 06:00:00,11.00,14.195
6414,13-Apr-14 06:15:00,11.00,14.196
6415,13-Apr-14 06:30:00,11.00,14.197
6416,13-Apr-14 06:45:00,11.00,14.197
6417,13-Apr-14 07:00:00,11.06,14.198
6418,13-Apr-14 07:15:00,11.13,14.197
6419,13-Apr-14 07:30:00,11.13,14.196
6420,13-Apr-14 07:45:00,11.25,14.196
6421,13-Apr-14 08:00:00,11.31,14.193
6422,13-Apr-14 08:15:00,11.44,14.195
6423,13-Apr-14 08:30:00,11.63,14.197
6424,13-Apr-14 08:45:00,11.81,14.202
6425,13-Apr-14 09:00:00,12.13,14.204
6426,13-Apr-14 09:15:00,12.44,14.202
6427,13-Apr-14 09:30:00,12.63,14.203
6428,13-Apr-14 09:45:00,12.94,14.200
6429,13-Apr-14 10:00:00,13.19,14.203
6430,13-Apr-14 10:15:00,13.56,14.200
6431,13-Apr-14 10:30:00,13.88,14.196
6432,13-Apr-14 10:45:00,14.19,14.195
6433,13-Apr-14 11:00:00,14.50,14.190
6434,13-Apr-14 11:15:00,14.69,14.188
6435,13-Apr-14 11:30:00,15.00,14.184
6436,13-Apr-14 11:45:00,15.50,14.180
6437,13-Apr-14 12:00:00,15.88,14.176
6438,13-Apr-14 12:15:00,16.13,14.173
6439,13-Apr-14 12:30:00,16.44,14.171
6440,13-Apr-14 12:45:00,16.69,14.167
6441,13-Apr-14 13:00:00,16.94,14.166
6442,13-Apr-14 13:15:00,17.13,14.162
6443,13-Apr-14 13:30:00,17.31,14.160
6444,13-Apr-14 13:45:00,17.38,14.160
6445,13-Apr-14 14:00:00,17.56,14.157
6446,13-Apr-14 14:15:00,17.63,14.156
6447,13-Apr-14 14:30:00,17.44,14.154
6448,13-Apr-14 14:45:00,17.38,14.151
6449,13-Apr-14 15:00:00,17.25,14.150
6450,13-Apr-14 15:15:00,17.38,14.148
6451,13-Apr-14 15:30:00,17.31,14.147
6452,13-Apr-14 15:45:00,17.19,14.147
6453,13-Apr-14 16:00:00,17.00,14.147
6454,13-Apr-14 16:15:00,16.81,14.147
6455,13-Apr-14 16:30:00,16.63,14.149
6456,13-Apr-14 16:45:00,16.44,14.149
6457,13-Apr-14 17:00:00,16.31,14.149
6458,13-Apr-14 17:15:00,16.13,14.149
6459,13-Apr-14 17:30:00,15.94,14.145
6460,13-Apr-14 17:45:00,15.75,14.149
6461,13-Apr-14 18:00:00,15.56,14.149
6462,13-Apr-14 18:15:00,15.38,14.149
6463,13-Apr-14 18:30:00,15.25,14.151
6464,13-Apr-14 18:45:00,15.06,14.150
6465,13-Apr-14 19:00:00,14.94,14.148
6466,13-Apr-14 19:15:00,14.81,14.150
6467,13-Apr-14 19:30:00,14.69,14.151
6468,13-Apr-14 19:45:00,14.56,14.151
6469,13-Apr-14 20:00:00,14.44,14.151
6470,13-Apr-14 20:15:00,14.31,14.150
