Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
11794,5/22/2049,11.09,17.19,394.86,2017-06-09 08:15:00,,,,
11795,5/23/2049,11.13,17.25,394.92,2017-06-09 08:30:00,,,,
11796,5/24/2049,11.1,17.31,394.89,2017-06-09 08:45:00,,,,
11797,5/25/2049,11.12,17.44,394.89,2017-06-09 09:00:00,,,,
11798,5/26/2049,11.1,17.5,394.89,2017-06-09 09:15:00,,,,
11799,5/27/2049,11.16,17.56,394.97,2017-06-09 09:30:00,,,,
11800,5/28/2049,11.11,17.63,394.94,2017-06-09 09:45:00,,,,
11801,5/29/2049,11.13,17.81,394.92,2017-06-09 10:00:00,,,,
11802,5/30/2049,11.13,17.88,394.97,2017-06-09 10:15:00,,,,
11803,5/31/2049,11.13,17.94,395,2017-06-09 10:30:00,,,,
11804,6/1/2049,11.09,18,395,2017-06-09 10:45:00,,,,
11805,6/2/2049,11.09,18.06,395,2017-06-09 11:00:00,,,,
11806,6/3/2049,11.13,18.19,395.03,2017-06-09 11:15:00,,,,
11807,6/4/2049,11.09,18.31,394.94,2017-06-09 11:30:00,,,,
11808,6/5/2049,11.03,18.44,394.89,2017-06-09 11:45:00,,,,
11809,6/6/2049,11.05,18.5,394.86,2017-06-09 12:00:00,,,,
11810,6/7/2049,11.13,18.63,394.91,2017-06-09 12:15:00,,,,
11811,6/8/2049,11.09,18.75,394.8,2017-06-09 12:30:00,,,,
11812,6/9/2049,11.13,18.88,394.83,2017-06-09 12:45:00,,,,
11813,6/10/2049,11.12,18.88,394.8,2017-06-09 13:00:00,,,,
11814,6/11/2049,11.07,18.94,394.72,2017-06-09 13:15:00,,,,
11815,6/12/2049,11.09,19,394.69,2017-06-09 13:30:00,,,,
11816,6/13/2049,11.1,19.06,394.72,2017-06-09 13:45:00,,,,
11817,6/14/2049,11.12,19.13,394.66,2017-06-09 14:00:00,,,,
11818,6/15/2049,11.08,19.13,394.6,2017-06-09 14:15:00,,,,
11819,6/16/2049,11.06,19.25,394.6,2017-06-09 14:30:00,,,,
11820,6/17/2049,11.09,19.25,394.58,2017-06-09 14:45:00,,,,
11821,6/18/2049,11.05,19.25,394.52,2017-06-09 15:00:00,,,,
11822,6/19/2049,11.02,19.31,394.49,2017-06-09 15:15:00,,,,
11823,6/20/2049,11.01,19.31,394.49,2017-06-09 15:30:00,,,,
11824,6/21/2049,11.02,19.31,394.46,2017-06-09 15:45:00,,,,
11825,6/22/2049,11.05,19.38,394.46,2017-06-09 16:00:00,,,,
11826,6/23/2049,11.05,19.38,394.49,2017-06-09 16:15:00,,,,
11827,6/24/2049,11.05,19.38,394.46,2017-06-09 16:30:00,,,,
11828,6/25/2049,11.04,19.38,394.46,2017-06-09 16:45:00,,,,
11829,6/26/2049,11.07,19.44,394.49,2017-06-09 17:00:00,,,,
11830,6/27/2049,11.05,19.38,394.52,2017-06-09 17:15:00,,,,
11831,6/28/2049,10.98,19.38,394.44,2017-06-09 17:30:00,,,,
11832,6/29/2049,11.03,19.31,394.52,2017-06-09 17:45:00,,,,
11833,6/30/2049,11.05,19.31,394.6,2017-06-09 18:00:00,,,,
11834,7/1/2049,11.07,19.25,394.66,2017-06-09 18:15:00,,,,
11835,7/2/2049,10.99,19.25,394.66,2017-06-09 18:30:00,,,,
11836,7/3/2049,11.04,19.19,394.8,2017-06-09 18:45:00,,,,
11837,7/4/2049,10.99,19.13,394.8,2017-06-09 19:00:00,,,,
11838,7/5/2049,11,19.06,394.86,2017-06-09 19:15:00,,,,
11839,7/6/2049,10.94,19,394.88,2017-06-09 19:30:00,,,,
11840,7/7/2049,10.97,18.94,394.94,2017-06-09 19:45:00,,,,
11841,7/8/2049,10.99,18.88,395.02,2017-06-09 20:00:00,,,,
11842,7/9/2049,10.99,18.81,395.14,2017-06-09 20:15:00,,,,
11843,7/10/2049,11.01,18.69,395.22,2017-06-09 20:30:00,,,,
11844,7/11/2049,10.94,18.63,395.25,2017-06-09 20:45:00,,,,
11845,7/12/2049,10.93,18.56,395.36,2017-06-09 21:00:00,,,,
11846,7/13/2049,10.9,18.5,395.44,2017-06-09 21:15:00,,,,
11847,7/14/2049,10.92,18.44,395.58,2017-06-09 21:30:00,,,,
11848,7/15/2049,10.92,18.38,395.64,2017-06-09 21:45:00,,,,
11849,7/16/2049,10.95,18.31,395.72,2017-06-09 22:00:00,,,,
11850,7/17/2049,10.93,18.25,395.72,2017-06-09 22:15:00,,,,
11851,7/18/2049,10.9,18.19,395.7,2017-06-09 22:30:00,,,,
11852,7/19/2049,10.92,18.19,395.7,2017-06-09 22:45:00,,,,
11853,7/20/2049,10.92,18.13,395.7,2017-06-09 23:00:00,,,,
11854,7/21/2049,10.92,18.06,395.72,2017-06-09 23:15:00,,,,
11855,7/22/2049,10.96,18.06,395.78,2017-06-09 23:30:00,,,,
11856,7/23/2049,10.92,18,395.72,2017-06-09 23:45:00,,,,
11857,7/24/2049,10.94,17.94,395.78,2017-06-10 00:00:00,,,,
11858,7/25/2049,10.91,17.94,395.81,2017-06-10 00:15:00,,,,
11859,7/26/2049,10.95,17.88,395.86,2017-06-10 00:30:00,,,,
11860,7/27/2049,10.93,17.88,395.86,2017-06-10 00:45:00,,,,
11861,7/28/2049,10.97,17.81,395.92,2017-06-10 01:00:00,,,,
11862,7/29/2049,10.91,17.81,395.89,2017-06-10 01:15:00,,,,
11863,7/30/2049,10.94,17.81,395.89,2017-06-10 01:30:00,,,,
11864,7/31/2049,10.91,17.81,395.86,2017-06-10 01:45:00,,,,
11865,8/1/2049,10.89,17.81,395.81,2017-06-10 02:00:00,,,,
11866,8/2/2049,10.93,17.81,395.86,2017-06-10 02:15:00,,,,
11867,8/3/2049,10.9,17.81,395.81,2017-06-10 02:30:00,,,,
11868,8/4/2049,10.91,17.81,395.75,2017-06-10 02:45:00,,,,
11869,8/5/2049,10.9,17.81,395.73,2017-06-10 03:00:00,,,,
11870,8/6/2049,10.91,17.81,395.73,2017-06-10 03:15:00,,,,
11871,8/7/2049,10.9,17.75,395.73,2017-06-10 03:30:00,,,,
11872,8/8/2049,10.91,17.75,395.73,2017-06-10 03:45:00,,,,
11873,8/9/2049,10.91,17.75,395.73,2017-06-10 04:00:00,,,,
11874,8/10/2049,10.91,17.75,395.78,2017-06-10 04:15:00,,,,
11875,8/11/2049,10.94,17.75,395.84,2017-06-10 04:30:00,,,,
11876,8/12/2049,10.93,17.69,395.87,2017-06-10 04:45:00,,,,
11877,8/13/2049,10.89,17.69,395.87,2017-06-10 05:00:00,,,,
11878,8/14/2049,10.97,17.69,396.06,2017-06-10 05:15:00,,,,
11879,8/15/2049,10.97,17.69,396.17,2017-06-10 05:30:00,,,,
11880,8/16/2049,11.01,17.69,396.26,2017-06-10 05:45:00,,,,
11881,8/17/2049,10.91,17.69,396.26,2017-06-10 06:00:00,,,,
11882,8/18/2049,10.92,17.69,396.28,2017-06-10 06:15:00,,,,
11883,8/19/2049,10.92,17.63,396.34,2017-06-10 06:30:00,,,,
11884,8/20/2049,10.92,17.63,396.42,2017-06-10 06:45:00,,,,
11885,8/21/2049,10.9,17.69,396.45,2017-06-10 07:00:00,,,,
11886,8/22/2049,10.92,17.75,396.54,2017-06-10 07:15:00,,,,
11887,8/23/2049,10.95,17.75,396.59,2017-06-10 07:30:00,,,,
11888,8/24/2049,10.97,17.81,396.62,2017-06-10 07:45:00,,,,
11889,8/25/2049,10.96,17.88,396.62,2017-06-10 08:00:00,,,,
11890,8/26/2049,10.97,17.94,396.67,2017-06-10 08:15:00,,,,
11891,8/27/2049,10.95,18,396.7,2017-06-10 08:30:00,,,,
11892,8/28/2049,10.96,18.13,396.7,2017-06-10 08:45:00,,,,
11893,8/29/2049,10.99,18.19,396.76,2017-06-10 09:00:00,,,,
11894,8/30/2049,10.97,18.31,396.73,2017-06-10 09:15:00,,,,
11895,8/31/2049,10.94,18.38,396.76,2017-06-10 09:30:00,,,,
11896,9/1/2049,10.96,18.5,396.81,2017-06-10 09:45:00,,,,
11897,9/2/2049,10.98,18.63,396.84,2017-06-10 10:00:00,,,,
11898,9/3/2049,10.97,18.75,396.87,2017-06-10 10:15:00,,,,
11899,9/4/2049,10.99,18.81,396.92,2017-06-10 10:30:00,,,,
11900,9/5/2049,11.01,18.94,396.92,2017-06-10 10:45:00,,,,
11901,9/6/2049,10.98,19.06,396.87,2017-06-10 11:00:00,,,,
11902,9/7/2049,11.01,19.19,396.89,2017-06-10 11:15:00,,,,
11903,9/8/2049,11.03,19.31,396.89,2017-06-10 11:30:00,,,,
11904,9/9/2049,11.01,19.44,396.87,2017-06-10 11:45:00,,,,
11905,9/10/2049,11,19.63,396.81,2017-06-10 12:00:00,,,,
11906,9/11/2049,10.96,19.75,396.78,2017-06-10 12:15:00,,,,
11907,9/12/2049,11.01,19.94,396.78,2017-06-10 12:30:00,,,,
11908,9/13/2049,11.01,20.06,396.72,2017-06-10 12:45:00,,,,
11909,9/14/2049,11,20.19,396.7,2017-06-10 13:00:00,,,,
11910,9/15/2049,10.99,20.25,396.64,2017-06-10 13:15:00,,,,
11911,9/16/2049,10.96,20.38,396.56,2017-06-10 13:30:00,,,,
11912,9/17/2049,10.96,20.38,396.58,2017-06-10 13:45:00,,,,
11913,9/18/2049,11,20.44,396.58,2017-06-10 14:00:00,,,,
11914,9/19/2049,10.99,20.5,396.5,2017-06-10 14:15:00,,,,
11915,9/20/2049,10.94,20.56,396.44,2017-06-10 14:30:00,,,,
11916,9/21/2049,10.94,20.56,396.39,2017-06-10 14:45:00,,,,
11917,9/22/2049,10.95,20.63,396.33,2017-06-10 15:00:00,,,,
11918,9/23/2049,10.97,20.63,396.3,2017-06-10 15:15:00,,,,
11919,9/24/2049,10.95,20.63,396.22,2017-06-10 15:30:00,,,,
11920,9/25/2049,10.92,20.69,396.14,2017-06-10 15:45:00,,,,
11921,9/26/2049,10.95,20.69,396.16,2017-06-10 16:00:00,,,,
11922,9/27/2049,10.94,20.63,396.11,2017-06-10 16:15:00,,,,
11923,9/28/2049,10.93,20.63,396.11,2017-06-10 16:30:00,,,,
11924,9/29/2049,10.94,20.56,396.14,2017-06-10 16:45:00,,,,
11925,9/30/2049,10.91,20.5,396.14,2017-06-10 17:00:00,,,,
11926,10/1/2049,10.89,20.44,396.08,2017-06-10 17:15:00,,,,
11927,10/2/2049,10.85,20.44,396.03,2017-06-10 17:30:00,,,,
11928,10/3/2049,10.89,20.38,396.14,2017-06-10 17:45:00,,,,
11929,10/4/2049,10.89,20.38,396.22,2017-06-10 18:00:00,,,,
11930,10/5/2049,10.9,20.38,396.3,2017-06-10 18:15:00,,,,
11931,10/6/2049,10.9,20.38,396.36,2017-06-10 18:30:00,,,,
11932,10/7/2049,10.88,20.31,396.42,2017-06-10 18:45:00,,,,
11933,10/8/2049,10.89,20.31,396.44,2017-06-10 19:00:00,,,,
11934,10/9/2049,10.86,20.25,396.5,2017-06-10 19:15:00,,,,
11935,10/10/2049,10.86,20.25,396.56,2017-06-10 19:30:00,,,,
11936,10/11/2049,10.83,20.19,396.61,2017-06-10 19:45:00,,,,
11937,10/12/2049,10.81,20.13,396.61,2017-06-10 20:00:00,,,,
11938,10/13/2049,10.8,20.13,396.67,2017-06-10 20:15:00,,,,
11939,10/14/2049,10.86,20.06,396.81,2017-06-10 20:30:00,,,,
11940,10/15/2049,10.86,20,396.89,2017-06-10 20:45:00,,,,
11941,10/16/2049,10.83,20,396.98,2017-06-10 21:00:00,,,,
11942,10/17/2049,10.8,19.94,397.06,2017-06-10 21:15:00,,,,
11943,10/18/2049,10.8,19.88,397.17,2017-06-10 21:30:00,,,,
11944,10/19/2049,10.78,19.88,397.23,2017-06-10 21:45:00,,,,
11945,10/20/2049,10.8,19.81,397.31,2017-06-10 22:00:00,,,,
11946,10/21/2049,10.79,19.75,397.28,2017-06-10 22:15:00,,,,
11947,10/22/2049,10.81,19.75,397.34,2017-06-10 22:30:00,,,,
11948,10/23/2049,10.79,19.69,397.34,2017-06-10 22:45:00,,,,
11949,10/24/2049,10.82,19.63,397.37,2017-06-10 23:00:00,,,,
11950,10/25/2049,10.79,19.63,397.34,2017-06-10 23:15:00,,,,
11951,10/26/2049,10.77,19.56,397.31,2017-06-10 23:30:00,,,,
11952,10/27/2049,10.77,19.56,397.31,2017-06-10 23:45:00,,,,
11953,10/28/2049,10.81,19.5,397.34,2017-06-11 00:00:00,,,,
11954,10/29/2049,10.81,19.44,397.28,2017-06-11 00:15:00,,,,
11955,10/30/2049,10.78,19.44,397.26,2017-06-11 00:30:00,,,,
11956,10/31/2049,10.74,19.44,397.2,2017-06-11 00:45:00,,,,
11957,11/1/2049,10.79,19.44,397.2,2017-06-11 01:00:00,,,,
11958,11/2/2049,10.81,19.38,397.17,2017-06-11 01:15:00,,,,
11959,11/3/2049,10.8,19.38,397.2,2017-06-11 01:30:00,,,,
11960,11/4/2049,10.79,19.38,397.17,2017-06-11 01:45:00,,,,
11961,11/5/2049,10.8,19.38,397.14,2017-06-11 02:00:00,,,,
11962,11/6/2049,10.77,19.38,397.06,2017-06-11 02:15:00,,,,
11963,11/7/2049,10.81,19.31,397.12,2017-06-11 02:30:00,,,,
11964,11/8/2049,10.79,19.31,397.09,2017-06-11 02:45:00,,,,
11965,11/9/2049,10.8,19.25,397.12,2017-06-11 03:00:00,,,,
11966,11/10/2049,10.8,19.25,397.14,2017-06-11 03:15:00,,,,
11967,11/11/2049,10.8,19.19,397.2,2017-06-11 03:30:00,,,,
11968,11/12/2049,10.82,19.19,397.23,2017-06-11 03:45:00,,,,
11969,11/13/2049,10.82,19.19,397.28,2017-06-11 04:00:00,,,,
11970,11/14/2049,10.79,19.13,397.31,2017-06-11 04:15:00,,,,
11971,11/15/2049,10.8,19.13,397.34,2017-06-11 04:30:00,,,,
11972,11/16/2049,10.81,19.13,397.42,2017-06-11 04:45:00,,,,
11973,11/17/2049,10.81,19.06,397.51,2017-06-11 05:00:00,,,,
11974,11/18/2049,10.84,19.06,397.56,2017-06-11 05:15:00,,,,
11975,11/19/2049,10.88,19.06,397.7,2017-06-11 05:30:00,,,,
11976,11/20/2049,10.79,19.06,397.68,2017-06-11 05:45:00,,,,
11977,11/21/2049,10.86,19,397.73,2017-06-11 06:00:00,,,,
11978,11/22/2049,10.79,19.06,397.76,2017-06-11 06:15:00,,,,
11979,11/23/2049,10.81,19.06,397.87,2017-06-11 06:30:00,,,,
11980,11/24/2049,10.8,19.06,397.9,2017-06-11 06:45:00,,,,
11981,11/25/2049,10.82,19.06,397.93,2017-06-11 07:00:00,,,,
11982,11/26/2049,10.82,19.13,397.98,2017-06-11 07:15:00,,,,
11983,11/27/2049,10.87,19.13,398.07,2017-06-11 07:30:00,,,,
11984,11/28/2049,10.82,19.19,398.01,2017-06-11 07:45:00,,,,
11985,11/29/2049,10.85,19.25,398.09,2017-06-11 08:00:00,,,,
11986,11/30/2049,10.86,19.31,398.12,2017-06-11 08:15:00,,,,
11987,12/1/2049,10.84,19.38,398.15,2017-06-11 08:30:00,,,,
11988,12/2/2049,10.87,19.44,398.18,2017-06-11 08:45:00,,,,
11989,12/3/2049,10.89,19.5,398.18,2017-06-11 09:00:00,,,,
11990,12/4/2049,10.91,19.56,398.21,2017-06-11 09:15:00,,,,
11991,12/5/2049,10.95,19.69,398.26,2017-06-11 09:30:00,,,,
11992,12/6/2049,10.94,19.75,398.2,2017-06-11 09:45:00,,,,
11993,12/7/2049,10.91,19.88,398.18,2017-06-11 10:00:00,,,,
11994,12/8/2049,10.93,20,398.18,2017-06-11 10:15:00,,,,
11995,12/9/2049,10.94,20.13,398.15,2017-06-11 10:30:00,,,,
11996,12/10/2049,10.91,20.19,398.09,2017-06-11 10:45:00,,,,
11997,12/11/2049,10.91,20.31,398.12,2017-06-11 11:00:00,,,,
11998,12/12/2049,10.9,20.44,398.06,2017-06-11 11:15:00,,,,
11999,12/13/2049,10.92,20.56,398.01,2017-06-11 11:30:00,,,,
12000,12/14/2049,10.92,20.56,397.95,2017-06-11 11:45:00,,,,
12001,12/15/2049,10.87,20.63,397.92,2017-06-11 12:00:00,,,,
12002,12/16/2049,10.89,20.69,397.92,2017-06-11 12:15:00,,,,
12003,12/17/2049,10.88,20.75,397.87,2017-06-11 12:30:00,,,,
12004,12/18/2049,10.9,20.94,397.78,2017-06-11 12:45:00,,,,
12005,12/19/2049,10.93,21,397.73,2017-06-11 13:00:00,,,,
12006,12/20/2049,10.85,21.13,397.64,2017-06-11 13:15:00,,,,
12007,12/21/2049,10.84,21.06,397.59,2017-06-11 13:30:00,,,,
12008,12/22/2049,10.91,21,397.62,2017-06-11 13:45:00,,,,
12009,12/23/2049,10.82,21.13,397.48,2017-06-11 14:00:00,,,,
12010,12/24/2049,10.89,21.25,397.45,2017-06-11 14:15:00,,,,
12011,12/25/2049,10.87,21.31,397.42,2017-06-11 14:30:00,,,,
12012,12/26/2049,10.89,21.38,397.39,2017-06-11 14:45:00,,,,
12013,12/27/2049,10.86,21.38,397.36,2017-06-11 15:00:00,,,,
12014,12/28/2049,10.86,21.31,397.31,2017-06-11 15:15:00,,,,
12015,12/29/2049,10.88,21.31,397.28,2017-06-11 15:30:00,,,,
12016,12/30/2049,10.9,21.31,397.31,2017-06-11 15:45:00,,,,
12017,12/31/2049,10.85,21.25,397.28,2017-06-11 16:00:00,,,,
12018,1/1/2050,10.81,21.25,397.22,2017-06-11 16:15:00,,,,
12019,1/2/2050,10.83,21.25,397.22,2017-06-11 16:30:00,,,,
12020,1/3/2050,10.81,21.25,397.2,2017-06-11 16:45:00,,,,
12021,1/4/2050,10.77,21.19,397.11,2017-06-11 17:00:00,,,,
12022,1/5/2050,10.83,21.19,397.11,2017-06-11 17:15:00,,,,
12023,1/6/2050,10.82,21.19,397.06,2017-06-11 17:30:00,,,,
12024,1/7/2050,10.85,21.19,397.06,2017-06-11 17:45:00,,,,
12025,1/8/2050,10.83,21.19,397.03,2017-06-11 18:00:00,,,,
12026,1/9/2050,10.8,21.19,397,2017-06-11 18:15:00,,,,
12027,1/10/2050,10.83,21.13,397.09,2017-06-11 18:30:00,,,,
12028,1/11/2050,10.79,21.13,397.06,2017-06-11 18:45:00,,,,
12029,1/12/2050,10.76,21.13,397.03,2017-06-11 19:00:00,,,,
12030,1/13/2050,10.79,21.06,397.09,2017-06-11 19:15:00,,,,
12031,1/14/2050,10.75,21,397.09,2017-06-11 19:30:00,,,,
12032,1/15/2050,10.75,20.94,397.11,2017-06-11 19:45:00,,,,
12033,1/16/2050,10.74,20.88,397.11,2017-06-11 20:00:00,,,,
12034,1/17/2050,10.73,20.88,397.17,2017-06-11 20:15:00,,,,
12035,1/18/2050,10.71,20.75,397.17,2017-06-11 20:30:00,,,,
12036,1/19/2050,10.73,20.75,397.23,2017-06-11 20:45:00,,,,
12037,1/20/2050,10.76,20.69,397.28,2017-06-11 21:00:00,,,,
12038,1/21/2050,10.71,20.63,397.28,2017-06-11 21:15:00,,,,
12039,1/22/2050,10.73,20.56,397.37,2017-06-11 21:30:00,,,,
12040,1/23/2050,10.73,20.56,397.34,2017-06-11 21:45:00,,,,
12041,1/24/2050,10.72,20.5,397.31,2017-06-11 22:00:00,,,,
12042,1/25/2050,10.72,20.44,397.39,2017-06-11 22:15:00,,,,
12043,1/26/2050,10.72,20.38,397.42,2017-06-11 22:30:00,,,,
12044,1/27/2050,10.69,20.38,397.37,2017-06-11 22:45:00,,,,
12045,1/28/2050,10.68,20.31,397.37,2017-06-11 23:00:00,,,,
12046,1/29/2050,10.69,20.25,397.39,2017-06-11 23:15:00,,,,
12047,1/30/2050,10.66,20.25,397.31,2017-06-11 23:30:00,,,,
12048,1/31/2050,10.73,20.13,397.34,2017-06-11 23:45:00,,,,
12049,2/1/2050,10.71,20.13,397.37,2017-06-12 00:00:00,,,,
12050,2/2/2050,10.74,20.06,397.31,2017-06-12 00:15:00,,,,
12051,2/3/2050,10.72,20,397.34,2017-06-12 00:30:00,,,,
12052,2/4/2050,10.76,20,397.25,2017-06-12 00:45:00,,,,
12053,2/5/2050,10.72,19.94,397.14,2017-06-12 01:00:00,,,,
12054,2/6/2050,10.71,19.94,397.12,2017-06-12 01:15:00,,,,
12055,2/7/2050,10.73,19.88,397.09,2017-06-12 01:30:00,,,,
12056,2/8/2050,10.69,19.88,397,2017-06-12 01:45:00,,,,
12057,2/9/2050,10.72,19.88,396.98,2017-06-12 02:00:00,,,,
12058,2/10/2050,10.76,19.88,396.98,2017-06-12 02:15:00,,,,
12059,2/11/2050,10.69,19.88,396.92,2017-06-12 02:30:00,,,,
12060,2/12/2050,10.75,19.81,396.98,2017-06-12 02:45:00,,,,
12061,2/13/2050,10.7,19.81,396.86,2017-06-12 03:00:00,,,,
12062,2/14/2050,10.72,19.75,396.92,2017-06-12 03:15:00,,,,
12063,2/15/2050,10.73,19.75,396.95,2017-06-12 03:30:00,,,,
12064,2/16/2050,10.76,19.69,397.06,2017-06-12 03:45:00,,,,
12065,2/17/2050,10.75,19.69,397.14,2017-06-12 04:00:00,,,,
12066,2/18/2050,10.73,19.63,397.14,2017-06-12 04:15:00,,,,
12067,2/19/2050,10.72,19.69,397.23,2017-06-12 04:30:00,,,,
12068,2/20/2050,10.72,19.63,397.31,2017-06-12 04:45:00,,,,
12069,2/21/2050,10.76,19.63,397.42,2017-06-12 05:00:00,,,,
12070,2/22/2050,10.72,19.56,397.48,2017-06-12 05:15:00,,,,
12071,2/23/2050,10.7,19.56,397.56,2017-06-12 05:30:00,,,,
12072,2/24/2050,10.72,19.56,397.65,2017-06-12 05:45:00,,,,
12073,2/25/2050,10.68,19.56,397.7,2017-06-12 06:00:00,,,,
12074,2/26/2050,10.72,19.56,397.79,2017-06-12 06:15:00,,,,
12075,2/27/2050,10.66,19.56,397.76,2017-06-12 06:30:00,,,,
12076,2/28/2050,10.69,19.56,397.79,2017-06-12 06:45:00,,,,
12077,3/1/2050,10.69,19.56,397.81,2017-06-12 07:00:00,,,,
12078,3/2/2050,10.65,19.56,397.79,2017-06-12 07:15:00,,,,
12079,3/3/2050,10.72,19.63,397.84,2017-06-12 07:30:00,,,,
12080,3/4/2050,10.72,19.63,397.87,2017-06-12 07:45:00,,,,
12081,3/5/2050,10.73,19.69,397.9,2017-06-12 08:00:00,,,,
12082,3/6/2050,10.72,19.75,397.9,2017-06-12 08:15:00,,,,
12083,3/7/2050,10.73,19.81,397.9,2017-06-12 08:30:00,,,,
12084,3/8/2050,10.79,19.88,397.93,2017-06-12 08:45:00,,,,
12085,3/9/2050,10.77,20,397.87,2017-06-12 09:00:00,,,,
12086,3/10/2050,10.78,20.06,397.87,2017-06-12 09:15:00,,,,
12087,3/11/2050,10.78,20.13,397.84,2017-06-12 09:30:00,,,,
12088,3/12/2050,10.76,20.25,397.76,2017-06-12 09:45:00,,,,
12089,3/13/2050,10.79,20.31,397.78,2017-06-12 10:00:00,,,,
12090,3/14/2050,10.78,20.38,397.78,2017-06-12 10:15:00,,,,
12091,3/15/2050,10.81,20.5,397.81,2017-06-12 10:30:00,,,,
12092,3/16/2050,10.81,20.56,397.76,2017-06-12 10:45:00,,,,
12093,3/17/2050,10.81,20.69,397.7,2017-06-12 11:00:00,,,,
12094,3/18/2050,10.86,20.75,397.62,2017-06-12 11:15:00,,,,
12095,3/19/2050,10.81,20.88,397.53,2017-06-12 11:30:00,,,,
12096,3/20/2050,10.74,21,397.39,2017-06-12 11:45:00,,,,
12097,3/21/2050,10.78,21.13,397.36,2017-06-12 12:00:00,,,,
12098,3/22/2050,10.81,21.25,397.34,2017-06-12 12:15:00,,,,
12099,3/23/2050,10.8,21.31,397.2,2017-06-12 12:30:00,,,,
12100,3/24/2050,10.76,21.38,397.08,2017-06-12 12:45:00,,,,
12101,3/25/2050,10.76,21.5,396.95,2017-06-12 13:00:00,,,,
12102,3/26/2050,10.76,21.56,396.89,2017-06-12 13:15:00,,,,
12103,3/27/2050,10.76,21.56,396.83,2017-06-12 13:30:00,,,,
12104,3/28/2050,10.8,21.63,396.81,2017-06-12 13:45:00,,,,
12105,3/29/2050,10.76,21.69,396.72,2017-06-12 14:00:00,,,,
12106,3/30/2050,10.77,21.69,396.64,2017-06-12 14:15:00,,,,
12107,3/31/2050,10.76,21.75,396.58,2017-06-12 14:30:00,,,,
12108,4/1/2050,10.74,21.75,396.5,2017-06-12 14:45:00,,,,
12109,4/2/2050,10.76,21.81,396.5,2017-06-12 15:00:00,,,,
12110,4/3/2050,10.76,21.81,396.41,2017-06-12 15:15:00,,,,
12111,4/4/2050,10.74,21.88,396.39,2017-06-12 15:30:00,,,,
12112,4/5/2050,10.77,21.81,396.36,2017-06-12 15:45:00,,,,
12113,4/6/2050,10.72,21.88,396.27,2017-06-12 16:00:00,,,,
12114,4/7/2050,10.74,21.81,396.3,2017-06-12 16:15:00,,,,
12115,4/8/2050,10.74,21.81,396.25,2017-06-12 16:30:00,,,,
12116,4/9/2050,10.75,21.81,396.25,2017-06-12 16:45:00,,,,
12117,4/10/2050,10.71,21.75,396.19,2017-06-12 17:00:00,,,,
12118,4/11/2050,10.73,21.75,396.14,2017-06-12 17:15:00,,,,
12119,4/12/2050,10.74,21.75,396.14,2017-06-12 17:30:00,,,,
12120,4/13/2050,10.69,21.75,396.08,2017-06-12 17:45:00,,,,
12121,4/14/2050,10.72,21.69,396.14,2017-06-12 18:00:00,,,,
12122,4/15/2050,10.72,21.69,396.22,2017-06-12 18:15:00,,,,
12123,4/16/2050,10.67,21.63,396.14,2017-06-12 18:30:00,,,,
12124,4/17/2050,10.65,21.63,396.16,2017-06-12 18:45:00,,,,
12125,4/18/2050,10.67,21.63,396.19,2017-06-12 19:00:00,,,,
12126,4/19/2050,10.66,21.56,396.19,2017-06-12 19:15:00,,,,
12127,4/20/2050,10.64,21.56,396.22,2017-06-12 19:30:00,,,,
12128,4/21/2050,10.62,21.5,396.22,2017-06-12 19:45:00,,,,
12129,4/22/2050,10.63,21.44,396.25,2017-06-12 20:00:00,,,,
12130,4/23/2050,10.65,21.44,396.25,2017-06-12 20:15:00,,,,
12131,4/24/2050,10.63,21.38,396.28,2017-06-12 20:30:00,,,,
12132,4/25/2050,10.58,21.38,396.3,2017-06-12 20:45:00,,,,
12133,4/26/2050,10.62,21.31,396.39,2017-06-12 21:00:00,,,,
12134,4/27/2050,10.6,21.31,396.41,2017-06-12 21:15:00,,,,
12135,4/28/2050,10.59,21.25,396.5,2017-06-12 21:30:00,,,,
12136,4/29/2050,10.59,21.19,396.5,2017-06-12 21:45:00,,,,
12137,4/30/2050,10.57,21.13,396.47,2017-06-12 22:00:00,,,,
12138,5/1/2050,10.63,21.13,396.53,2017-06-12 22:15:00,,,,
12139,5/2/2050,10.62,21.06,396.44,2017-06-12 22:30:00,,,,
12140,5/3/2050,10.6,21.06,396.42,2017-06-12 22:45:00,,,,
12141,5/4/2050,10.6,21,396.42,2017-06-12 23:00:00,,,,
12142,5/5/2050,10.58,20.94,396.36,2017-06-12 23:15:00,,,,
12143,5/6/2050,10.59,20.88,396.36,2017-06-12 23:30:00,,,,
12144,5/7/2050,10.62,20.88,396.39,2017-06-12 23:45:00,,,,
12145,5/8/2050,10.6,20.88,396.42,2017-06-13 00:00:00,,,,
12146,5/9/2050,10.62,20.81,396.44,2017-06-13 00:15:00,,,,
12147,5/10/2050,10.62,20.81,396.36,2017-06-13 00:30:00,,,,
12148,5/11/2050,10.62,20.75,396.36,2017-06-13 00:45:00,,,,
12149,5/12/2050,10.62,20.75,396.3,2017-06-13 01:00:00,,,,
12150,5/13/2050,10.65,20.69,396.33,2017-06-13 01:15:00,,,,
12151,5/14/2050,10.6,20.75,396.28,2017-06-13 01:30:00,,,,
12152,5/15/2050,10.63,20.69,396.3,2017-06-13 01:45:00,,,,
