Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
3759,7/22/13 17:30,4.16,19.25,389.49,2013-08-05 14:00:00,,,,
3760,7/22/13 17:45,4.21,19.25,389.55,2013-08-05 14:00:00,,,,
3761,7/22/13 18:00,4.05,19.19,389.38,2013-08-05 14:00:00,,,,
3762,7/22/13 18:15,3.99,19.13,389.33,2013-08-05 14:00:00,,,,
3763,7/22/13 18:30,3.93,19.13,389.27,2013-08-05 14:00:00,,,,
3764,7/22/13 18:45,3.82,19.06,389.16,2013-08-05 14:00:00,,,,
3765,7/22/13 19:00,3.88,19,389.22,2013-08-05 14:00:00,,,,
3766,7/22/13 19:15,3.91,19,389.24,2013-08-05 14:00:00,,,,
3767,7/22/13 19:30,3.79,18.94,389.13,2013-08-05 14:00:00,,,,
3768,7/22/13 19:45,3.79,18.94,389.13,2013-08-05 14:00:00,,,,
3769,7/22/13 20:00,3.77,18.88,389.1,2013-08-05 14:00:00,,,,
3770,7/22/13 20:15,3.82,18.81,389.16,2013-08-05 14:00:00,,,,
3771,7/22/13 20:30,3.82,18.81,389.16,2013-08-05 14:00:00,,,,
3772,7/22/13 20:45,3.82,18.75,389.16,2013-08-05 14:00:00,,,,
3773,7/22/13 21:00,3.93,18.69,389.27,2013-08-05 14:00:00,,,,
3774,7/22/13 21:15,3.96,18.69,389.3,2013-08-05 14:00:00,,,,
3775,7/22/13 21:30,3.99,18.63,389.33,2013-08-05 14:00:00,,,,
3776,7/22/13 21:45,4.02,18.63,389.36,2013-08-05 14:00:00,,,,
3777,7/22/13 22:00,4.02,18.56,389.36,2013-08-05 14:00:00,,,,
3778,7/22/13 22:15,4.05,18.56,389.38,2013-08-05 14:00:00,,,,
3779,7/22/13 22:30,4.02,18.56,389.36,2013-08-05 14:00:00,,,,
3780,7/22/13 22:45,4.1,18.5,389.44,2013-08-05 14:00:00,,,,
3781,7/22/13 23:00,4.05,18.5,389.38,2013-08-05 14:00:00,,,,
3782,7/22/13 23:15,4.05,18.5,389.38,2013-08-05 14:00:00,,,,
3783,7/22/13 23:30,3.96,18.5,389.3,2013-08-05 14:00:00,,,,
3784,7/22/13 23:45,3.91,18.44,389.25,2013-08-05 14:00:00,,,,
3785,7/23/13 00:00,3.85,18.44,389.19,2013-08-05 14:00:00,,,,
3786,7/23/13 00:15,3.77,18.38,389.11,2013-08-05 14:00:00,,,,
3787,7/23/13 00:30,3.74,18.38,389.08,2013-08-05 14:00:00,,,,
3788,7/23/13 00:45,3.71,18.38,389.05,2013-08-05 14:00:00,,,,
3789,7/23/13 01:00,3.8,18.31,389.13,2013-08-05 14:00:00,,,,
3790,7/23/13 01:15,3.8,18.31,389.13,2013-08-05 14:00:00,,,,
3791,7/23/13 01:30,3.8,18.31,389.13,2013-08-05 14:00:00,,,,
3792,7/23/13 01:45,3.74,18.31,389.08,2013-08-05 14:00:00,,,,
3793,7/23/13 02:00,3.68,18.31,389.02,2013-08-05 14:00:00,,,,
3794,7/23/13 02:15,3.57,18.31,388.91,2013-08-05 14:00:00,,,,
3795,7/23/13 02:30,3.54,18.31,388.88,2013-08-05 14:00:00,,,,
3796,7/23/13 02:45,3.49,18.25,388.83,2013-08-05 14:00:00,,,,
3797,7/23/13 03:00,3.41,18.31,388.74,2013-08-05 14:00:00,,,,
3798,7/23/13 03:15,3.35,18.25,388.69,2013-08-05 14:00:00,,,,
3799,7/23/13 03:30,3.24,18.25,388.58,2013-08-05 14:00:00,,,,
3800,7/23/13 03:45,3.24,18.25,388.58,2013-08-05 14:00:00,,,,
3801,7/23/13 04:00,3.21,18.19,388.55,2013-08-05 14:00:00,,,,
3802,7/23/13 04:15,3.27,18.19,388.6,2013-08-05 14:00:00,,,,
3803,7/23/13 04:30,3.21,18.19,388.55,2013-08-05 14:00:00,,,,
3804,7/23/13 04:45,3.24,18.13,388.58,2013-08-05 14:00:00,,,,
3805,7/23/13 05:00,3.27,18.13,388.6,2013-08-05 14:00:00,,,,
3806,7/23/13 05:15,3.27,18.13,388.6,2013-08-05 14:00:00,,,,
3807,7/23/13 05:30,3.35,18.13,388.69,2013-08-05 14:00:00,,,,
3808,7/23/13 05:45,3.32,18.13,388.66,2013-08-05 14:00:00,,,,
3809,7/23/13 06:00,3.38,18.06,388.72,2013-08-05 14:00:00,,,,
3810,7/23/13 06:15,3.46,18.06,388.8,2013-08-05 14:00:00,,,,
3811,7/23/13 06:30,3.55,18.06,388.88,2013-08-05 14:00:00,,,,
3812,7/23/13 06:45,3.52,18.06,388.86,2013-08-05 14:00:00,,,,
3813,7/23/13 07:00,3.43,18,388.77,2013-08-05 14:00:00,,,,
3814,7/23/13 07:15,3.63,18.06,388.97,2013-08-05 14:00:00,,,,
3815,7/23/13 07:30,3.69,18,389.02,2013-08-05 14:00:00,,,,
3816,7/23/13 07:45,3.74,18.06,389.08,2013-08-05 14:00:00,,,,
3817,7/23/13 08:00,3.71,18,389.05,2013-08-05 14:00:00,,,,
3818,7/23/13 08:15,3.71,18,389.05,2013-08-05 14:00:00,,,,
3819,7/23/13 08:30,3.77,18,389.11,2013-08-05 14:00:00,,,,
3820,7/23/13 08:45,3.74,18.06,389.08,2013-08-05 14:00:00,,,,
3821,7/23/13 09:00,3.68,18.06,389.02,2013-08-05 14:00:00,,,,
3822,7/23/13 09:15,3.63,18.06,388.97,2013-08-05 14:00:00,,,,
3823,7/23/13 09:30,3.55,18.06,388.88,2013-08-05 14:00:00,,,,
3824,7/23/13 09:45,3.55,18.06,388.88,2013-08-05 14:00:00,,,,
3825,7/23/13 10:00,3.52,18.13,388.86,2013-08-05 14:00:00,,,,
3826,7/23/13 10:15,3.49,18.19,388.83,2013-08-05 14:00:00,,,,
3827,7/23/13 10:30,3.52,18.19,388.86,2013-08-05 14:00:00,,,,
3828,7/23/13 10:45,3.54,18.25,388.88,2013-08-05 14:00:00,,,,
3829,7/23/13 11:00,3.66,18.38,388.99,2013-08-05 14:00:00,,,,
3830,7/23/13 11:15,3.63,18.38,388.97,2013-08-05 14:00:00,,,,
3831,7/23/13 11:30,3.66,18.5,388.99,2013-08-05 14:00:00,,,,
3832,7/23/13 11:45,3.54,18.56,388.88,2013-08-05 14:00:00,,,,
3833,7/23/13 12:00,3.57,18.63,388.91,2013-08-05 14:00:00,,,,
3834,7/23/13 12:15,3.63,18.63,388.97,2013-08-05 14:00:00,,,,
3835,7/23/13 12:30,3.63,18.75,388.97,2013-08-05 14:00:00,,,,
3836,7/23/13 12:45,3.63,18.75,388.97,2013-08-05 14:00:00,,,,
3837,7/23/13 13:00,3.57,18.81,388.91,2013-08-05 14:00:00,,,,
3838,7/23/13 13:15,3.52,18.94,388.85,2013-08-05 14:00:00,,,,
3839,7/23/13 13:30,3.57,19,388.91,2013-08-05 14:00:00,,,,
3840,7/23/13 13:45,3.57,19,388.91,2013-08-05 14:00:00,,,,
3841,7/23/13 14:00,3.51,19.06,388.85,2013-08-05 14:00:00,,,,
3842,7/23/13 14:15,3.4,19.25,388.74,2013-08-05 14:00:00,,,,
3843,7/23/13 14:30,3.4,19.38,388.74,2013-08-05 14:00:00,,,,
3844,7/23/13 14:45,3.26,19.31,388.6,2013-08-05 14:00:00,,,,
3845,7/23/13 15:00,3.21,19.44,388.55,2013-08-05 14:00:00,,,,
3846,7/23/13 15:15,3.18,19.5,388.52,2013-08-05 14:00:00,,,,
3847,7/23/13 15:30,3.15,19.5,388.49,2013-08-05 14:00:00,,,,
3848,7/23/13 15:45,3.12,19.5,388.46,2013-08-05 14:00:00,,,,
3849,7/23/13 16:00,2.98,19.5,388.32,2013-08-05 14:00:00,,,,
3850,7/23/13 16:15,2.87,19.56,388.21,2013-08-05 14:00:00,,,,
3851,7/23/13 16:30,2.87,19.56,388.21,2013-08-05 14:00:00,,,,
3852,7/23/13 16:45,2.84,19.56,388.18,2013-08-05 14:00:00,,,,
3853,7/23/13 17:00,2.76,19.56,388.1,2013-08-05 14:00:00,,,,
3854,7/23/13 17:15,2.7,19.56,388.04,2013-08-05 14:00:00,,,,
3855,7/23/13 17:30,2.7,19.5,388.04,2013-08-05 14:00:00,,,,
3856,7/23/13 17:45,2.68,19.5,388.01,2013-08-05 14:00:00,,,,
3857,7/23/13 18:00,2.65,19.5,387.99,2013-08-05 14:00:00,,,,
3858,7/23/13 18:15,2.7,19.44,388.04,2013-08-05 14:00:00,,,,
3859,7/23/13 18:30,2.68,19.44,388.01,2013-08-05 14:00:00,,,,
3860,7/23/13 18:45,2.65,19.44,387.99,2013-08-05 14:00:00,,,,
3861,7/23/13 19:00,2.65,19.38,387.99,2013-08-05 14:00:00,,,,
3862,7/23/13 19:15,2.65,19.31,387.99,2013-08-05 14:00:00,,,,
3863,7/23/13 19:30,2.7,19.25,388.04,2013-08-05 14:00:00,,,,
3864,7/23/13 19:45,2.73,19.25,388.07,2013-08-05 14:00:00,,,,
3865,7/23/13 20:00,2.84,19.19,388.18,2013-08-05 14:00:00,,,,
3866,7/23/13 20:15,2.98,19.19,388.32,2013-08-05 14:00:00,,,,
3867,7/23/13 20:30,3.01,19.13,388.35,2013-08-05 14:00:00,,,,
3868,7/23/13 20:45,3.04,19.13,388.38,2013-08-05 14:00:00,,,,
3869,7/23/13 21:00,3.12,19.06,388.46,2013-08-05 14:00:00,,,,
3870,7/23/13 21:15,3.15,18.94,388.49,2013-08-05 14:00:00,,,,
3871,7/23/13 21:30,3.26,18.94,388.6,2013-08-05 14:00:00,,,,
3872,7/23/13 21:45,3.32,18.88,388.66,2013-08-05 14:00:00,,,,
3873,7/23/13 22:00,3.29,18.81,388.63,2013-08-05 14:00:00,,,,
3874,7/23/13 22:15,3.24,18.75,388.57,2013-08-05 14:00:00,,,,
3875,7/23/13 22:30,3.29,18.75,388.63,2013-08-05 14:00:00,,,,
3876,7/23/13 22:45,3.35,18.69,388.69,2013-08-05 14:00:00,,,,
3877,7/23/13 23:00,3.4,18.63,388.74,2013-08-05 14:00:00,,,,
3878,7/23/13 23:15,3.43,18.63,388.77,2013-08-05 14:00:00,,,,
3879,7/23/13 23:30,3.49,18.56,388.83,2013-08-05 14:00:00,,,,
3880,7/23/13 23:45,3.52,18.5,388.85,2013-08-05 14:00:00,,,,
3881,7/24/13 00:00,3.52,18.5,388.85,2013-08-05 14:00:00,,,,
3882,7/24/13 00:15,3.52,18.44,388.85,2013-08-05 14:00:00,,,,
3883,7/24/13 00:30,3.46,18.44,388.8,2013-08-05 14:00:00,,,,
3884,7/24/13 00:45,3.52,18.38,388.85,2013-08-05 14:00:00,,,,
3885,7/24/13 01:00,3.49,18.38,388.83,2013-08-05 14:00:00,,,,
3886,7/24/13 01:15,3.49,18.31,388.83,2013-08-05 14:00:00,,,,
3887,7/24/13 01:30,3.52,18.31,388.85,2013-08-05 14:00:00,,,,
3888,7/24/13 01:45,3.43,18.31,388.77,2013-08-05 14:00:00,,,,
3889,7/24/13 02:00,3.41,18.25,388.74,2013-08-05 14:00:00,,,,
3890,7/24/13 02:15,3.35,18.25,388.69,2013-08-05 14:00:00,,,,
3891,7/24/13 02:30,3.18,18.25,388.52,2013-08-05 14:00:00,,,,
3892,7/24/13 02:45,3.13,18.31,388.46,2013-08-05 14:00:00,,,,
3893,7/24/13 03:00,2.99,18.25,388.32,2013-08-05 14:00:00,,,,
3894,7/24/13 03:15,2.99,18.25,388.32,2013-08-05 14:00:00,,,,
3895,7/24/13 03:30,2.96,18.25,388.3,2013-08-05 14:00:00,,,,
3896,7/24/13 03:45,2.96,18.25,388.3,2013-08-05 14:00:00,,,,
3897,7/24/13 04:00,2.9,18.19,388.24,2013-08-05 14:00:00,,,,
3898,7/24/13 04:15,2.87,18.19,388.21,2013-08-05 14:00:00,,,,
3899,7/24/13 04:30,2.9,18.19,388.24,2013-08-05 14:00:00,,,,
3900,7/24/13 04:45,2.93,18.19,388.27,2013-08-05 14:00:00,,,,
3901,7/24/13 05:00,2.9,18.13,388.24,2013-08-05 14:00:00,,,,
3902,7/24/13 05:15,2.93,18.13,388.27,2013-08-05 14:00:00,,,,
3903,7/24/13 05:30,3.07,18.13,388.41,2013-08-05 14:00:00,,,,
3904,7/24/13 05:45,3.1,18.13,388.44,2013-08-05 14:00:00,,,,
3905,7/24/13 06:00,3.15,18.06,388.49,2013-08-05 14:00:00,,,,
3906,7/24/13 06:15,3.1,18.06,388.44,2013-08-05 14:00:00,,,,
3907,7/24/13 06:30,3.1,18.06,388.44,2013-08-05 14:00:00,,,,
3908,7/24/13 06:45,3.07,18.06,388.41,2013-08-05 14:00:00,,,,
3909,7/24/13 07:00,3.07,18.06,388.41,2013-08-05 14:00:00,,,,
3910,7/24/13 07:15,3.21,18.06,388.55,2013-08-05 14:00:00,,,,
3911,7/24/13 07:30,3.13,18.13,388.46,2013-08-05 14:00:00,,,,
3912,7/24/13 07:45,3.27,18.13,388.6,2013-08-05 14:00:00,,,,
3913,7/24/13 08:00,3.38,18.13,388.72,2013-08-05 14:00:00,,,,
3914,7/24/13 08:15,3.43,18.13,388.77,2013-08-05 14:00:00,,,,
3915,7/24/13 08:30,3.52,18.13,388.86,2013-08-05 14:00:00,,,,
3916,7/24/13 08:45,3.54,18.19,388.88,2013-08-05 14:00:00,,,,
3917,7/24/13 09:00,3.66,18.19,388.99,2013-08-05 14:00:00,,,,
3918,7/24/13 09:15,3.71,18.19,389.05,2013-08-05 14:00:00,,,,
3919,7/24/13 09:30,3.74,18.13,389.08,2013-08-05 14:00:00,,,,
3920,7/24/13 09:45,3.85,18.13,389.19,2013-08-05 14:00:00,,,,
3921,7/24/13 10:00,3.94,18.13,389.27,2013-08-05 14:00:00,,,,
3922,7/24/13 10:15,3.88,18.19,389.22,2013-08-05 14:00:00,,,,
3923,7/24/13 10:30,3.94,18.19,389.27,2013-08-05 14:00:00,,,,
3924,7/24/13 10:45,3.94,18.25,389.27,2013-08-05 14:00:00,,,,
3925,7/24/13 11:00,3.96,18.31,389.3,2013-08-05 14:00:00,,,,
3926,7/24/13 11:15,3.94,18.38,389.27,2013-08-05 14:00:00,,,,
3927,7/24/13 11:30,3.99,18.44,389.33,2013-08-05 14:00:00,,,,
3928,7/24/13 11:45,3.94,18.44,389.27,2013-08-05 14:00:00,,,,
3929,7/24/13 12:00,3.91,18.56,389.25,2013-08-05 14:00:00,,,,
3930,7/24/13 12:15,3.99,18.63,389.33,2013-08-05 14:00:00,,,,
3931,7/24/13 12:30,3.99,18.75,389.33,2013-08-05 14:00:00,,,,
3932,7/24/13 12:45,3.85,18.75,389.19,2013-08-05 14:00:00,,,,
3933,7/24/13 13:00,3.85,18.81,389.19,2013-08-05 14:00:00,,,,
3934,7/24/13 13:15,3.85,18.88,389.19,2013-08-05 14:00:00,,,,
3935,7/24/13 13:30,3.79,18.88,389.13,2013-08-05 14:00:00,,,,
3936,7/24/13 13:45,3.71,18.94,389.05,2013-08-05 14:00:00,,,,
3937,7/24/13 14:00,3.63,19.06,388.96,2013-08-05 14:00:00,,,,
3938,7/24/13 14:15,3.6,19.19,388.94,2013-08-05 14:00:00,,,,
3939,7/24/13 14:30,3.6,19.31,388.94,2013-08-05 14:00:00,,,,
3940,7/24/13 14:45,3.63,19.38,388.96,2013-08-05 14:00:00,,,,
3941,7/24/13 15:00,3.57,19.44,388.91,2013-08-05 14:00:00,,,,
3942,7/24/13 15:15,3.54,19.5,388.88,2013-08-05 14:00:00,,,,
3943,7/24/13 15:30,3.51,19.44,388.85,2013-08-05 14:00:00,,,,
3944,7/24/13 15:45,3.43,19.5,388.77,2013-08-05 14:00:00,,,,
3945,7/24/13 16:00,3.35,19.5,388.68,2013-08-05 14:00:00,,,,
3946,7/24/13 16:15,3.37,19.5,388.71,2013-08-05 14:00:00,,,,
3947,7/24/13 16:30,3.32,19.5,388.66,2013-08-05 14:00:00,,,,
3948,7/24/13 16:45,3.37,19.5,388.71,2013-08-05 14:00:00,,,,
3949,7/24/13 17:00,3.32,19.44,388.66,2013-08-05 14:00:00,,,,
3950,7/24/13 17:15,3.32,19.44,388.66,2013-08-05 14:00:00,,,,
3951,7/24/13 17:30,3.37,19.44,388.71,2013-08-05 14:00:00,,,,
3952,7/24/13 17:45,3.35,19.38,388.68,2013-08-05 14:00:00,,,,
3953,7/24/13 18:00,3.37,19.31,388.71,2013-08-05 14:00:00,,,,
3954,7/24/13 18:15,3.32,19.31,388.66,2013-08-05 14:00:00,,,,
3955,7/24/13 18:30,3.35,19.31,388.68,2013-08-05 14:00:00,,,,
3956,7/24/13 18:45,3.35,19.25,388.69,2013-08-05 14:00:00,,,,
3957,7/24/13 19:00,3.29,19.25,388.63,2013-08-05 14:00:00,,,,
3958,7/24/13 19:15,3.43,19.19,388.77,2013-08-05 14:00:00,,,,
3959,7/24/13 19:30,3.49,19.13,388.82,2013-08-05 14:00:00,,,,
3960,7/24/13 19:45,3.54,19.06,388.88,2013-08-05 14:00:00,,,,
3961,7/24/13 20:00,3.68,19,389.02,2013-08-05 14:00:00,,,,
3962,7/24/13 20:15,3.79,18.94,389.13,2013-08-05 14:00:00,,,,
3963,7/24/13 20:30,3.88,18.88,389.22,2013-08-05 14:00:00,,,,
3964,7/24/13 20:45,3.99,18.81,389.33,2013-08-05 14:00:00,,,,
3965,7/24/13 21:00,4.1,18.81,389.44,2013-08-05 14:00:00,,,,
3966,7/24/13 21:15,4.16,18.75,389.5,2013-08-05 14:00:00,,,,
3967,7/24/13 21:30,4.24,18.69,389.58,2013-08-05 14:00:00,,,,
3968,7/24/13 21:45,4.38,18.63,389.72,2013-08-05 14:00:00,,,,
3969,7/24/13 22:00,4.52,18.63,389.86,2013-08-05 14:00:00,,,,
3970,7/24/13 22:15,4.55,18.56,389.89,2013-08-05 14:00:00,,,,
3971,7/24/13 22:30,4.58,18.56,389.92,2013-08-05 14:00:00,,,,
3972,7/24/13 22:45,4.69,18.56,390.03,2013-08-05 14:00:00,,,,
3973,7/24/13 23:00,4.72,18.5,390.05,2013-08-05 14:00:00,,,,
3974,7/24/13 23:15,4.74,18.44,390.08,2013-08-05 14:00:00,,,,
3975,7/24/13 23:30,4.77,18.44,390.11,2013-08-05 14:00:00,,,,
3976,7/24/13 23:45,4.75,18.38,390.08,2013-08-05 14:00:00,,,,
3977,7/25/13 00:00,4.83,18.38,390.17,2013-08-05 14:00:00,,,,
3978,7/25/13 00:15,4.86,18.31,390.19,2013-08-05 14:00:00,,,,
3979,7/25/13 00:30,4.88,18.31,390.22,2013-08-05 14:00:00,,,,
3980,7/25/13 00:45,4.83,18.25,390.17,2013-08-05 14:00:00,,,,
3981,7/25/13 01:00,4.83,18.25,390.17,2013-08-05 14:00:00,,,,
3982,7/25/13 01:15,4.8,18.25,390.14,2013-08-05 14:00:00,,,,
3983,7/25/13 01:30,4.75,18.19,390.08,2013-08-05 14:00:00,,,,
3984,7/25/13 01:45,4.61,18.19,389.94,2013-08-05 14:00:00,,,,
3985,7/25/13 02:00,4.66,18.13,390,2013-08-05 14:00:00,,,,
3986,7/25/13 02:15,4.72,18.06,390.06,2013-08-05 14:00:00,,,,
3987,7/25/13 02:30,4.69,18.06,390.03,2013-08-05 14:00:00,,,,
3988,7/25/13 02:45,4.72,18,390.06,2013-08-05 14:00:00,,,,
3989,7/25/13 03:00,4.75,18,390.08,2013-08-05 14:00:00,,,,
3990,7/25/13 03:15,4.72,17.94,390.06,2013-08-05 14:00:00,,,,
3991,7/25/13 03:30,4.75,17.94,390.08,2013-08-05 14:00:00,,,,
3992,7/25/13 03:45,4.72,17.88,390.06,2013-08-05 14:00:00,,,,
3993,7/25/13 04:00,4.75,17.88,390.08,2013-08-05 14:00:00,,,,
3994,7/25/13 04:15,4.94,17.81,390.28,2013-08-05 14:00:00,,,,
3995,7/25/13 04:30,4.94,17.75,390.28,2013-08-05 14:00:00,,,,
3996,7/25/13 04:45,4.86,17.75,390.2,2013-08-05 14:00:00,,,,
3997,7/25/13 05:00,4.94,17.69,390.28,2013-08-05 14:00:00,,,,
3998,7/25/13 05:15,4.94,17.69,390.28,2013-08-05 14:00:00,,,,
3999,7/25/13 05:30,4.97,17.63,390.31,2013-08-05 14:00:00,,,,
4000,7/25/13 05:45,4.97,17.56,390.31,2013-08-05 14:00:00,,,,
4001,7/25/13 06:00,5,17.5,390.34,2013-08-05 14:00:00,,,,
4002,7/25/13 06:15,4.89,17.44,390.23,2013-08-05 14:00:00,,,,
4003,7/25/13 06:30,4.97,17.44,390.31,2013-08-05 14:00:00,,,,
4004,7/25/13 06:45,5.11,17.38,390.45,2013-08-05 14:00:00,,,,
4005,7/25/13 07:00,5.17,17.31,390.5,2013-08-05 14:00:00,,,,
4006,7/25/13 07:15,5.2,17.25,390.53,2013-08-05 14:00:00,,,,
4007,7/25/13 07:30,5.2,17.25,390.53,2013-08-05 14:00:00,,,,
4008,7/25/13 07:45,5.31,17.19,390.64,2013-08-05 14:00:00,,,,
4009,7/25/13 08:00,5.31,17.19,390.64,2013-08-05 14:00:00,,,,
4010,7/25/13 08:15,5.42,17.19,390.76,2013-08-05 14:00:00,,,,
4011,7/25/13 08:30,5.42,17.25,390.76,2013-08-05 14:00:00,,,,
4012,7/25/13 08:45,5.47,17.25,390.81,2013-08-05 14:00:00,,,,
4013,7/25/13 09:00,5.53,17.25,390.87,2013-08-05 14:00:00,,,,
4014,7/25/13 09:15,5.61,17.25,390.95,2013-08-05 14:00:00,,,,
4015,7/25/13 09:30,5.67,17.31,391.01,2013-08-05 14:00:00,,,,
4016,7/25/13 09:45,5.64,17.31,390.98,2013-08-05 14:00:00,,,,
4017,7/25/13 10:00,5.73,17.31,391.06,2013-08-05 14:00:00,,,,
4018,7/25/13 10:15,5.64,17.38,390.98,2013-08-05 14:00:00,,,,
4019,7/25/13 10:30,5.64,17.44,390.98,2013-08-05 14:00:00,,,,
4020,7/25/13 10:45,5.67,17.44,391.01,2013-08-05 14:00:00,,,,
4021,7/25/13 11:00,5.72,17.5,391.06,2013-08-05 14:00:00,,,,
4022,7/25/13 11:15,5.81,17.5,391.15,2013-08-05 14:00:00,,,,
4023,7/25/13 11:30,5.84,17.56,391.17,2013-08-05 14:00:00,,,,
4024,7/25/13 11:45,5.84,17.56,391.17,2013-08-05 14:00:00,,,,
4025,7/25/13 12:00,5.78,17.56,391.12,2013-08-05 14:00:00,,,,
4026,7/25/13 12:15,5.78,17.69,391.12,2013-08-05 14:00:00,,,,
4027,7/25/13 12:30,5.75,17.69,391.09,2013-08-05 14:00:00,,,,
4028,7/25/13 12:45,5.78,17.69,391.12,2013-08-05 14:00:00,,,,
4029,7/25/13 13:00,5.7,17.75,391.03,2013-08-05 14:00:00,,,,
4030,7/25/13 13:15,5.72,17.81,391.06,2013-08-05 14:00:00,,,,
4031,7/25/13 13:30,5.7,17.94,391.03,2013-08-05 14:00:00,,,,
4032,7/25/13 13:45,5.72,18.13,391.06,2013-08-05 14:00:00,,,,
4033,7/25/13 14:00,5.69,18.25,391.03,2013-08-05 14:00:00,,,,
4034,7/25/13 14:15,5.61,18.38,390.95,2013-08-05 14:00:00,,,,
4035,7/25/13 14:30,5.58,18.5,390.92,2013-08-05 14:00:00,,,,
4036,7/25/13 14:45,5.55,18.44,390.89,2013-08-05 14:00:00,,,,
4037,7/25/13 15:00,5.53,18.5,390.86,2013-08-05 14:00:00,,,,
4038,7/25/13 15:15,5.5,18.5,390.84,2013-08-05 14:00:00,,,,
4039,7/25/13 15:30,5.5,18.44,390.84,2013-08-05 14:00:00,,,,
4040,7/25/13 15:45,5.5,18.5,390.84,2013-08-05 14:00:00,,,,
4041,7/25/13 16:00,5.5,18.5,390.84,2013-08-05 14:00:00,,,,
4042,7/25/13 16:15,5.47,18.56,390.81,2013-08-05 14:00:00,,,,
4043,7/25/13 16:30,5.47,18.56,390.81,2013-08-05 14:00:00,,,,
4044,7/25/13 16:45,5.47,18.44,390.81,2013-08-05 14:00:00,,,,
4045,7/25/13 17:00,5.47,18.44,390.81,2013-08-05 14:00:00,,,,
4046,7/25/13 17:15,5.53,18.44,390.86,2013-08-05 14:00:00,,,,
4047,7/25/13 17:30,5.55,18.44,390.89,2013-08-05 14:00:00,,,,
4048,7/25/13 17:45,5.5,18.44,390.84,2013-08-05 14:00:00,,,,
4049,7/25/13 18:00,5.47,18.38,390.81,2013-08-05 14:00:00,,,,
4050,7/25/13 18:15,5.55,18.38,390.89,2013-08-05 14:00:00,,,,
4051,7/25/13 18:30,5.58,18.31,390.92,2013-08-05 14:00:00,,,,
4052,7/25/13 18:45,5.58,18.31,390.92,2013-08-05 14:00:00,,,,
4053,7/25/13 19:00,5.64,18.25,390.98,2013-08-05 14:00:00,,,,
4054,7/25/13 19:15,5.72,18.19,391.06,2013-08-05 14:00:00,,,,
4055,7/25/13 19:30,5.78,18.19,391.12,2013-08-05 14:00:00,,,,
4056,7/25/13 19:45,5.83,18.13,391.17,2013-08-05 14:00:00,,,,
4057,7/25/13 20:00,5.86,18.13,391.2,2013-08-05 14:00:00,,,,
4058,7/25/13 20:15,5.97,18.06,391.31,2013-08-05 14:00:00,,,,
4059,7/25/13 20:30,5.97,18,391.31,2013-08-05 14:00:00,,,,
4060,7/25/13 20:45,5.97,18,391.31,2013-08-05 14:00:00,,,,
4061,7/25/13 21:00,6.06,17.94,391.4,2013-08-05 14:00:00,,,,
4062,7/25/13 21:15,6.09,17.88,391.42,2013-08-05 14:00:00,,,,
4063,7/25/13 21:30,6.2,17.81,391.54,2013-08-05 14:00:00,,,,
4064,7/25/13 21:45,6.34,17.75,391.68,2013-08-05 14:00:00,,,,
4065,7/25/13 22:00,6.42,17.69,391.76,2013-08-05 14:00:00,,,,
4066,7/25/13 22:15,6.53,17.69,391.87,2013-08-05 14:00:00,,,,
4067,7/25/13 22:30,6.56,17.69,391.9,2013-08-05 14:00:00,,,,
4068,7/25/13 22:45,6.53,17.63,391.87,2013-08-05 14:00:00,,,,
4069,7/25/13 23:00,6.56,17.63,391.9,2013-08-05 14:00:00,,,,
4070,7/25/13 23:15,6.53,17.63,391.87,2013-08-05 14:00:00,,,,
4071,7/25/13 23:30,6.59,17.56,391.93,2013-08-05 14:00:00,,,,
4072,7/25/13 23:45,6.65,17.5,391.98,2013-08-05 14:00:00,,,,
4073,7/26/13 00:00,6.65,17.5,391.98,2013-08-05 14:00:00,,,,
4074,7/26/13 00:15,6.59,17.5,391.93,2013-08-05 14:00:00,,,,
4075,7/26/13 00:30,6.65,17.44,391.98,2013-08-05 14:00:00,,,,
4076,7/26/13 00:45,6.7,17.44,392.04,2013-08-05 14:00:00,,,,
4077,7/26/13 01:00,6.67,17.38,392.01,2013-08-05 14:00:00,,,,
4078,7/26/13 01:15,6.7,17.38,392.04,2013-08-05 14:00:00,,,,
4079,7/26/13 01:30,6.67,17.31,392.01,2013-08-05 14:00:00,,,,
4080,7/26/13 01:45,6.65,17.31,391.98,2013-08-05 14:00:00,,,,
4081,7/26/13 02:00,6.62,17.25,391.96,2013-08-05 14:00:00,,,,
4082,7/26/13 02:15,6.59,17.25,391.93,2013-08-05 14:00:00,,,,
4083,7/26/13 02:30,6.59,17.25,391.93,2013-08-05 14:00:00,,,,
4084,7/26/13 02:45,6.56,17.19,391.9,2013-08-05 14:00:00,,,,
4085,7/26/13 03:00,6.56,17.19,391.9,2013-08-05 14:00:00,,,,
4086,7/26/13 03:15,6.51,17.13,391.85,2013-08-05 14:00:00,,,,
4087,7/26/13 03:30,6.54,17.13,391.87,2013-08-05 14:00:00,,,,
4088,7/26/13 03:45,6.62,17.13,391.96,2013-08-05 14:00:00,,,,
4089,7/26/13 04:00,6.62,17.06,391.96,2013-08-05 14:00:00,,,,
4090,7/26/13 04:15,6.59,17.06,391.93,2013-08-05 14:00:00,,,,
4091,7/26/13 04:30,6.68,17,392.01,2013-08-05 14:00:00,,,,
