Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
6372,3/25/2034,9.49,3.13,400.3,2016-12-20 00:45:00,,,,
6373,3/26/2034,9.45,3.06,400.27,2016-12-20 01:00:00,,,,
6374,3/27/2034,9.48,3.06,400.27,2016-12-20 01:15:00,,,,
6375,3/28/2034,9.49,3.06,400.27,2016-12-20 01:30:00,,,,
6376,3/29/2034,9.5,3,400.27,2016-12-20 01:45:00,,,,
6377,3/30/2034,9.5,2.94,400.27,2016-12-20 02:00:00,,,,
6378,3/31/2034,9.53,2.94,400.24,2016-12-20 02:15:00,,,,
6379,4/1/2034,9.51,2.88,400.22,2016-12-20 02:30:00,,,,
6380,4/2/2034,9.51,2.88,400.19,2016-12-20 02:45:00,,,,
6381,4/3/2034,9.52,2.81,400.3,2016-12-20 03:00:00,,,,
6382,4/4/2034,9.53,2.75,400.25,2016-12-20 03:15:00,,,,
6383,4/5/2034,9.52,2.69,400.22,2016-12-20 03:30:00,,,,
6384,4/6/2034,9.54,2.63,400.16,2016-12-20 03:45:00,,,,
6385,4/7/2034,9.55,2.56,400.11,2016-12-20 04:00:00,,,,
6386,4/8/2034,9.57,2.5,400.08,2016-12-20 04:15:00,,,,
6387,4/9/2034,9.55,2.44,400.05,2016-12-20 04:30:00,,,,
6388,4/10/2034,9.56,2.38,399.94,2016-12-20 04:45:00,,,,
6389,4/11/2034,9.57,2.31,399.83,2016-12-20 05:00:00,,,,
6390,4/12/2034,9.59,2.25,399.83,2016-12-20 05:15:00,,,,
6391,4/13/2034,9.55,2.25,399.8,2016-12-20 05:30:00,,,,
6392,4/14/2034,9.58,2.13,399.83,2016-12-20 05:45:00,,,,
6393,4/15/2034,9.56,2.13,399.86,2016-12-20 06:00:00,,,,
6394,4/16/2034,9.59,2.06,399.89,2016-12-20 06:15:00,,,,
6395,4/17/2034,9.57,2,399.89,2016-12-20 06:30:00,,,,
6396,4/18/2034,9.56,1.94,399.84,2016-12-20 06:45:00,,,,
6397,4/19/2034,9.52,1.94,399.89,2016-12-20 07:00:00,,,,
6398,4/20/2034,9.54,1.88,399.89,2016-12-20 07:15:00,,,,
6399,4/21/2034,9.57,1.81,399.95,2016-12-20 07:30:00,,,,
6400,4/22/2034,9.54,1.75,399.95,2016-12-20 07:45:00,,,,
6401,4/23/2034,9.58,1.69,399.92,2016-12-20 08:00:00,,,,
6402,4/24/2034,9.57,1.69,399.89,2016-12-20 08:15:00,,,,
6403,4/25/2034,9.57,1.63,399.81,2016-12-20 08:30:00,,,,
6404,4/26/2034,9.57,1.63,399.81,2016-12-20 08:45:00,,,,
6405,4/27/2034,9.5,1.56,399.84,2016-12-20 09:00:00,,,,
6406,4/28/2034,9.56,1.56,399.84,2016-12-20 09:15:00,,,,
6407,4/29/2034,9.51,1.56,399.81,2016-12-20 09:30:00,,,,
6408,4/30/2034,9.47,1.56,399.87,2016-12-20 09:45:00,,,,
6409,5/1/2034,9.43,1.63,399.84,2016-12-20 10:00:00,,,,
6410,5/2/2034,9.35,1.63,399.84,2016-12-20 10:15:00,,,,
6411,5/3/2034,9.37,1.63,399.78,2016-12-20 10:30:00,,,,
6412,5/4/2034,9.37,1.69,399.84,2016-12-20 10:45:00,,,,
6413,5/5/2034,9.33,1.75,399.73,2016-12-20 11:00:00,,,,
6414,5/6/2034,9.31,1.81,399.53,2016-12-20 11:15:00,,,,
6415,5/7/2034,9.27,1.94,399.39,2016-12-20 11:30:00,,,,
6416,5/8/2034,9.31,2.06,399.27,2016-12-20 11:45:00,,,,
6417,5/9/2034,9.33,2.13,398.97,2016-12-20 12:00:00,,,,
6418,5/10/2034,9.3,2.19,398.8,2016-12-20 12:15:00,,,,
6419,5/11/2034,9.31,2.38,398.71,2016-12-20 12:30:00,,,,
6420,5/12/2034,9.32,2.5,398.52,2016-12-20 12:45:00,,,,
6421,5/13/2034,9.3,2.56,398.32,2016-12-20 13:00:00,,,,
6422,5/14/2034,9.32,2.69,398.18,2016-12-20 13:15:00,,,,
6423,5/15/2034,9.29,2.81,398.04,2016-12-20 13:30:00,,,,
6424,5/16/2034,9.29,3,397.92,2016-12-20 13:45:00,,,,
6425,5/17/2034,9.35,3.06,397.87,2016-12-20 14:00:00,,,,
6426,5/18/2034,9.31,3.19,397.73,2016-12-20 14:15:00,,,,
6427,5/19/2034,9.28,3.25,397.56,2016-12-20 14:30:00,,,,
6428,5/20/2034,9.31,3.31,397.53,2016-12-20 14:45:00,,,,
6429,5/21/2034,9.31,3.38,397.44,2016-12-20 15:00:00,,,,
6430,5/22/2034,9.33,3.38,397.39,2016-12-20 15:15:00,,,,
6431,5/23/2034,9.28,3.44,397.25,2016-12-20 15:30:00,,,,
6432,5/24/2034,9.29,3.5,397.16,2016-12-20 15:45:00,,,,
6433,5/25/2034,9.27,3.5,397.05,2016-12-20 16:00:00,,,,
6434,5/26/2034,9.3,3.44,396.91,2016-12-20 16:15:00,,,,
6435,5/27/2034,9.3,3.44,396.86,2016-12-20 16:30:00,,,,
6436,5/28/2034,9.28,3.38,396.86,2016-12-20 16:45:00,,,,
6437,5/29/2034,9.28,3.31,396.89,2016-12-20 17:00:00,,,,
6438,5/30/2034,9.33,3.19,396.97,2016-12-20 17:15:00,,,,
6439,5/31/2034,9.3,3.13,396.92,2016-12-20 17:30:00,,,,
6440,6/1/2034,9.29,3,396.89,2016-12-20 17:45:00,,,,
6441,6/2/2034,9.32,2.94,396.89,2016-12-20 18:00:00,,,,
6442,6/3/2034,9.35,2.88,396.89,2016-12-20 18:15:00,,,,
6443,6/4/2034,9.32,2.75,396.89,2016-12-20 18:30:00,,,,
6444,6/5/2034,9.3,2.75,396.86,2016-12-20 18:45:00,,,,
6445,6/6/2034,9.31,2.69,396.86,2016-12-20 19:00:00,,,,
6446,6/7/2034,9.33,2.63,396.81,2016-12-20 19:15:00,,,,
6447,6/8/2034,9.32,2.56,396.7,2016-12-20 19:30:00,,,,
6448,6/9/2034,9.36,2.56,396.64,2016-12-20 19:45:00,,,,
6449,6/10/2034,9.32,2.5,396.53,2016-12-20 20:00:00,,,,
6450,6/11/2034,9.32,2.44,396.45,2016-12-20 20:15:00,,,,
6451,6/12/2034,9.34,2.44,396.34,2016-12-20 20:30:00,,,,
6452,6/13/2034,9.4,2.38,396.34,2016-12-20 20:45:00,,,,
6453,6/14/2034,9.37,2.38,396.25,2016-12-20 21:00:00,,,,
6454,6/15/2034,9.34,2.31,396.17,2016-12-20 21:15:00,,,,
6455,6/16/2034,9.37,2.25,396.23,2016-12-20 21:30:00,,,,
6456,6/17/2034,9.37,2.25,396.23,2016-12-20 21:45:00,,,,
6457,6/18/2034,9.38,2.19,396.23,2016-12-20 22:00:00,,,,
6458,6/19/2034,9.34,2.19,396.2,2016-12-20 22:15:00,,,,
6459,6/20/2034,9.34,2.19,396.17,2016-12-20 22:30:00,,,,
6460,6/21/2034,9.36,2.25,396.14,2016-12-20 22:45:00,,,,
6461,6/22/2034,9.38,2.25,396.03,2016-12-20 23:00:00,,,,
6462,6/23/2034,9.35,2.25,395.95,2016-12-20 23:15:00,,,,
6463,6/24/2034,9.45,2.25,396.03,2016-12-20 23:30:00,,,,
6464,6/25/2034,9.38,2.25,395.97,2016-12-20 23:45:00,,,,
6465,6/26/2034,9.34,2.31,395.97,2016-12-21 00:00:00,,,,
6466,6/27/2034,9.32,2.31,395.86,2016-12-21 00:15:00,,,,
6467,6/28/2034,9.28,2.38,395.75,2016-12-21 00:30:00,,,,
6468,6/29/2034,9.35,2.38,395.75,2016-12-21 00:45:00,,,,
6469,6/30/2034,9.31,2.38,395.69,2016-12-21 01:00:00,,,,
6470,7/1/2034,9.3,2.31,395.67,2016-12-21 01:15:00,,,,
6471,7/2/2034,9.36,2.31,395.61,2016-12-21 01:30:00,,,,
6472,7/3/2034,9.32,2.31,395.55,2016-12-21 01:45:00,,,,
6473,7/4/2034,9.36,2.25,395.58,2016-12-21 02:00:00,,,,
6474,7/5/2034,9.38,2.25,395.67,2016-12-21 02:15:00,,,,
6475,7/6/2034,9.34,2.25,395.64,2016-12-21 02:30:00,,,,
6476,7/7/2034,9.35,2.25,395.61,2016-12-21 02:45:00,,,,
6477,7/8/2034,9.32,2.25,395.5,2016-12-21 03:00:00,,,,
6478,7/9/2034,9.36,2.25,395.58,2016-12-21 03:15:00,,,,
6479,7/10/2034,9.34,2.25,395.61,2016-12-21 03:30:00,,,,
6480,7/11/2034,9.33,2.25,395.58,2016-12-21 03:45:00,,,,
6481,7/12/2034,9.31,2.25,395.64,2016-12-21 04:00:00,,,,
6482,7/13/2034,9.29,2.25,395.58,2016-12-21 04:15:00,,,,
6483,7/14/2034,9.33,2.25,395.58,2016-12-21 04:30:00,,,,
6484,7/15/2034,9.36,2.19,395.61,2016-12-21 04:45:00,,,,
6485,7/16/2034,9.4,2.19,395.64,2016-12-21 05:00:00,,,,
6486,7/17/2034,9.33,2.19,395.56,2016-12-21 05:15:00,,,,
6487,7/18/2034,9.35,2.13,395.58,2016-12-21 05:30:00,,,,
6488,7/19/2034,9.38,2.13,395.58,2016-12-21 05:45:00,,,,
6489,7/20/2034,9.41,2.13,395.67,2016-12-21 06:00:00,,,,
6490,7/21/2034,9.38,2.13,395.72,2016-12-21 06:15:00,,,,
6491,7/22/2034,9.39,2.06,395.86,2016-12-21 06:30:00,,,,
6492,7/23/2034,9.47,2.06,395.89,2016-12-21 06:45:00,,,,
6493,7/24/2034,9.34,2.06,395.84,2016-12-21 07:00:00,,,,
6494,7/25/2034,9.39,2.06,395.84,2016-12-21 07:15:00,,,,
6495,7/26/2034,9.27,2.06,395.95,2016-12-21 07:30:00,,,,
6496,7/27/2034,9.26,2.06,395.98,2016-12-21 07:45:00,,,,
6497,7/28/2034,9.29,2.13,396.03,2016-12-21 08:00:00,,,,
6498,7/29/2034,9.31,2.13,396.09,2016-12-21 08:15:00,,,,
6499,7/30/2034,9.25,2.06,396.06,2016-12-21 08:30:00,,,,
6500,7/31/2034,9.25,2.13,396.06,2016-12-21 08:45:00,,,,
6501,8/1/2034,9.18,2.13,396.06,2016-12-21 09:00:00,,,,
6502,8/2/2034,9.25,2.13,396.23,2016-12-21 09:15:00,,,,
6503,8/3/2034,9.2,2.13,396.2,2016-12-21 09:30:00,,,,
6504,8/4/2034,9.18,2.19,396.25,2016-12-21 09:45:00,,,,
6505,8/5/2034,9.13,2.25,396.39,2016-12-21 10:00:00,,,,
6506,8/6/2034,9.17,2.31,396.45,2016-12-21 10:15:00,,,,
6507,8/7/2034,9.11,2.44,396.48,2016-12-21 10:30:00,,,,
6508,8/8/2034,9.12,2.5,396.53,2016-12-21 10:45:00,,,,
6509,8/9/2034,9.13,2.63,396.56,2016-12-21 11:00:00,,,,
6510,8/10/2034,9.12,2.69,396.56,2016-12-21 11:15:00,,,,
6511,8/11/2034,9.15,2.75,396.5,2016-12-21 11:30:00,,,,
6512,8/12/2034,9.1,2.88,396.42,2016-12-21 11:45:00,,,,
6513,8/13/2034,9.08,3,396.44,2016-12-21 12:00:00,,,,
6514,8/14/2034,9.04,3.13,396.38,2016-12-21 12:15:00,,,,
6515,8/15/2034,9.07,3.31,396.24,2016-12-21 12:30:00,,,,
6516,8/16/2034,9.08,3.44,396.19,2016-12-21 12:45:00,,,,
6517,8/17/2034,9.07,3.56,395.99,2016-12-21 13:00:00,,,,
6518,8/18/2034,9.12,3.75,395.88,2016-12-21 13:15:00,,,,
6519,8/19/2034,9.13,3.88,395.82,2016-12-21 13:30:00,,,,
6520,8/20/2034,9.1,4,395.68,2016-12-21 13:45:00,,,,
6521,8/21/2034,9.1,4.19,395.51,2016-12-21 14:00:00,,,,
6522,8/22/2034,9.08,4.25,395.48,2016-12-21 14:15:00,,,,
6523,8/23/2034,9.09,4.38,395.53,2016-12-21 14:30:00,,,,
6524,8/24/2034,9.1,4.38,395.59,2016-12-21 14:45:00,,,,
6525,8/25/2034,9.1,4.5,395.62,2016-12-21 15:00:00,,,,
6526,8/26/2034,9.06,4.56,395.64,2016-12-21 15:15:00,,,,
6527,8/27/2034,9.16,4.56,395.67,2016-12-21 15:30:00,,,,
6528,8/28/2034,9.07,4.56,395.7,2016-12-21 15:45:00,,,,
6529,8/29/2034,9.08,4.56,395.76,2016-12-21 16:00:00,,,,
6530,8/30/2034,9.1,4.56,395.81,2016-12-21 16:15:00,,,,
6531,8/31/2034,9.08,4.5,395.81,2016-12-21 16:30:00,,,,
6532,9/1/2034,9.11,4.5,395.81,2016-12-21 16:45:00,,,,
6533,9/2/2034,9.12,4.44,395.76,2016-12-21 17:00:00,,,,
6534,9/3/2034,9.12,4.31,395.73,2016-12-21 17:15:00,,,,
6535,9/4/2034,9.14,4.25,395.81,2016-12-21 17:30:00,,,,
6536,9/5/2034,9.13,4.13,395.79,2016-12-21 17:45:00,,,,
6537,9/6/2034,9.15,4,395.68,2016-12-21 18:00:00,,,,
6538,9/7/2034,9.13,3.94,395.59,2016-12-21 18:15:00,,,,
6539,9/8/2034,9.18,3.88,395.68,2016-12-21 18:30:00,,,,
6540,9/9/2034,9.16,3.81,395.71,2016-12-21 18:45:00,,,,
6541,9/10/2034,9.17,3.75,395.74,2016-12-21 19:00:00,,,,
6542,9/11/2034,9.15,3.69,395.71,2016-12-21 19:15:00,,,,
6543,9/12/2034,9.16,3.69,395.74,2016-12-21 19:30:00,,,,
6544,9/13/2034,9.16,3.63,395.74,2016-12-21 19:45:00,,,,
6545,9/14/2034,9.17,3.63,395.82,2016-12-21 20:00:00,,,,
6546,9/15/2034,9.2,3.56,395.88,2016-12-21 20:15:00,,,,
6547,9/16/2034,9.18,3.56,395.79,2016-12-21 20:30:00,,,,
6548,9/17/2034,9.16,3.5,395.77,2016-12-21 20:45:00,,,,
6549,9/18/2034,9.18,3.5,395.65,2016-12-21 21:00:00,,,,
6550,9/19/2034,9.16,3.5,395.54,2016-12-21 21:15:00,,,,
6551,9/20/2034,9.19,3.56,395.49,2016-12-21 21:30:00,,,,
6552,9/21/2034,9.2,3.56,395.57,2016-12-21 21:45:00,,,,
6553,9/22/2034,9.14,3.63,395.43,2016-12-21 22:00:00,,,,
6554,9/23/2034,9.16,3.69,395.46,2016-12-21 22:15:00,,,,
6555,9/24/2034,9.13,3.75,395.43,2016-12-21 22:30:00,,,,
6556,9/25/2034,9.14,3.81,395.37,2016-12-21 22:45:00,,,,
6557,9/26/2034,9.17,3.81,395.34,2016-12-21 23:00:00,,,,
6558,9/27/2034,9.19,3.88,395.26,2016-12-21 23:15:00,,,,
6559,9/28/2034,9.16,3.94,395.2,2016-12-21 23:30:00,,,,
6560,9/29/2034,9.18,4,395.15,2016-12-21 23:45:00,,,,
6561,9/30/2034,9.15,4,395.12,2016-12-22 00:00:00,,,,
6562,10/1/2034,9.16,4.06,395.01,2016-12-22 00:15:00,,,,
6563,10/2/2034,9.15,4.13,394.89,2016-12-22 00:30:00,,,,
6564,10/3/2034,9.17,4.13,394.81,2016-12-22 00:45:00,,,,
6565,10/4/2034,9.17,4.19,394.67,2016-12-22 01:00:00,,,,
6566,10/5/2034,9.17,4.19,394.53,2016-12-22 01:15:00,,,,
6567,10/6/2034,9.16,4.19,394.39,2016-12-22 01:30:00,,,,
6568,10/7/2034,9.17,4.25,394.42,2016-12-22 01:45:00,,,,
6569,10/8/2034,9.19,4.19,394.33,2016-12-22 02:00:00,,,,
6570,10/9/2034,9.18,4.19,394.36,2016-12-22 02:15:00,,,,
6571,10/10/2034,9.14,4.19,394.31,2016-12-22 02:30:00,,,,
6572,10/11/2034,9.15,4.19,394.31,2016-12-22 02:45:00,,,,
6573,10/12/2034,9.12,4.25,394.28,2016-12-22 03:00:00,,,,
6574,10/13/2034,9.14,4.25,394.28,2016-12-22 03:15:00,,,,
6575,10/14/2034,9.11,4.25,394.22,2016-12-22 03:30:00,,,,
6576,10/15/2034,9.15,4.31,394.22,2016-12-22 03:45:00,,,,
6577,10/16/2034,9.16,4.31,394.14,2016-12-22 04:00:00,,,,
6578,10/17/2034,9.17,4.31,394.05,2016-12-22 04:15:00,,,,
6579,10/18/2034,9.13,4.38,393.94,2016-12-22 04:30:00,,,,
6580,10/19/2034,9.13,4.31,393.89,2016-12-22 04:45:00,,,,
6581,10/20/2034,9.21,4.19,393.91,2016-12-22 05:00:00,,,,
6582,10/21/2034,9.13,4.19,393.83,2016-12-22 05:15:00,,,,
6583,10/22/2034,9.21,4.19,393.83,2016-12-22 05:30:00,,,,
6584,10/23/2034,9.21,4.25,393.8,2016-12-22 05:45:00,,,,
6585,10/24/2034,9.22,4.31,393.8,2016-12-22 06:00:00,,,,
6586,10/25/2034,9.2,4.31,393.8,2016-12-22 06:15:00,,,,
6587,10/26/2034,9.18,4.38,393.83,2016-12-22 06:30:00,,,,
6588,10/27/2034,9.12,4.38,393.8,2016-12-22 06:45:00,,,,
6589,10/28/2034,9.17,4.31,393.75,2016-12-22 07:00:00,,,,
6590,10/29/2034,9.18,4.31,393.8,2016-12-22 07:15:00,,,,
6591,10/30/2034,9.2,4.25,393.77,2016-12-22 07:30:00,,,,
6592,10/31/2034,9.16,4.25,393.86,2016-12-22 07:45:00,,,,
6593,11/1/2034,9.16,4.25,393.83,2016-12-22 08:00:00,,,,
6594,11/2/2034,9.18,4.25,393.97,2016-12-22 08:15:00,,,,
6595,11/3/2034,9.19,4.25,394,2016-12-22 08:30:00,,,,
6596,11/4/2034,9.08,4.25,394,2016-12-22 08:45:00,,,,
6597,11/5/2034,9.13,4.31,394.02,2016-12-22 09:00:00,,,,
6598,11/6/2034,9.16,4.38,394.11,2016-12-22 09:15:00,,,,
6599,11/7/2034,9.1,4.38,394.08,2016-12-22 09:30:00,,,,
6600,11/8/2034,9.09,4.44,394.11,2016-12-22 09:45:00,,,,
6601,11/9/2034,9.08,4.5,394.13,2016-12-22 10:00:00,,,,
6602,11/10/2034,9.17,4.56,394.19,2016-12-22 10:15:00,,,,
6603,11/11/2034,9.02,4.63,394.08,2016-12-22 10:30:00,,,,
6604,11/12/2034,9.09,4.63,394.02,2016-12-22 10:45:00,,,,
6605,11/13/2034,9.06,4.69,393.99,2016-12-22 11:00:00,,,,
6606,11/14/2034,9.06,4.75,393.91,2016-12-22 11:15:00,,,,
6607,11/15/2034,9.11,4.88,393.88,2016-12-22 11:30:00,,,,
6608,11/16/2034,9.02,4.94,393.77,2016-12-22 11:45:00,,,,
6609,11/17/2034,9.03,5.06,393.74,2016-12-22 12:00:00,,,,
6610,11/18/2034,9.05,5.13,393.71,2016-12-22 12:15:00,,,,
6611,11/19/2034,9.13,5.25,393.65,2016-12-22 12:30:00,,,,
6612,11/20/2034,9.01,5.38,393.57,2016-12-22 12:45:00,,,,
6613,11/21/2034,9.05,5.5,393.54,2016-12-22 13:00:00,,,,
6614,11/22/2034,9.08,5.63,393.62,2016-12-22 13:15:00,,,,
6615,11/23/2034,9.12,5.69,393.68,2016-12-22 13:30:00,,,,
6616,11/24/2034,9.06,5.88,393.56,2016-12-22 13:45:00,,,,
6617,11/25/2034,9.04,6,393.59,2016-12-22 14:00:00,,,,
6618,11/26/2034,9.07,6,393.62,2016-12-22 14:15:00,,,,
6619,11/27/2034,9.07,6.06,393.7,2016-12-22 14:30:00,,,,
6620,11/28/2034,9.1,6.06,393.76,2016-12-22 14:45:00,,,,
6621,11/29/2034,9,6.13,393.76,2016-12-22 15:00:00,,,,
6622,11/30/2034,9.07,6.13,393.81,2016-12-22 15:15:00,,,,
6623,12/1/2034,9.07,6.06,393.95,2016-12-22 15:30:00,,,,
6624,12/2/2034,9.06,6.06,394.09,2016-12-22 15:45:00,,,,
6625,12/3/2034,9.06,6,394.12,2016-12-22 16:00:00,,,,
6626,12/4/2034,9.19,5.88,394.4,2016-12-22 16:15:00,,,,
6627,12/5/2034,9.06,5.81,394.4,2016-12-22 16:30:00,,,,
6628,12/6/2034,9.1,5.69,394.65,2016-12-22 16:45:00,,,,
6629,12/7/2034,9.05,5.63,394.93,2016-12-22 17:00:00,,,,
6630,12/8/2034,9.13,5.5,395.08,2016-12-22 17:15:00,,,,
6631,12/9/2034,9.06,5.38,395.22,2016-12-22 17:30:00,,,,
6632,12/10/2034,9.07,5.25,395.36,2016-12-22 17:45:00,,,,
6633,12/11/2034,9.03,5.13,395.58,2016-12-22 18:00:00,,,,
6634,12/12/2034,9.11,5.06,395.75,2016-12-22 18:15:00,,,,
6635,12/13/2034,9.09,4.94,395.86,2016-12-22 18:30:00,,,,
6636,12/14/2034,9.05,4.88,396.09,2016-12-22 18:45:00,,,,
6637,12/15/2034,9.2,4.81,396.23,2016-12-22 19:00:00,,,,
6638,12/16/2034,9.06,4.69,396.17,2016-12-22 19:15:00,,,,
6639,12/17/2034,9.04,4.63,396.37,2016-12-22 19:30:00,,,,
6640,12/18/2034,9.06,4.56,396.51,2016-12-22 19:45:00,,,,
6641,12/19/2034,9.15,4.5,396.65,2016-12-22 20:00:00,,,,
6642,12/20/2034,9.11,4.44,396.62,2016-12-22 20:15:00,,,,
6643,12/21/2034,9.12,4.38,396.79,2016-12-22 20:30:00,,,,
6644,12/22/2034,9.28,4.31,396.79,2016-12-22 20:45:00,,,,
6645,12/23/2034,9.28,4.25,396.88,2016-12-22 21:00:00,,,,
6646,12/24/2034,9.16,4.19,396.96,2016-12-22 21:15:00,,,,
6647,12/25/2034,9.17,4.13,396.99,2016-12-22 21:30:00,,,,
6648,12/26/2034,9.22,4.06,397.07,2016-12-22 21:45:00,,,,
6649,12/27/2034,9.21,4,397.07,2016-12-22 22:00:00,,,,
6650,12/28/2034,9.21,3.94,397.19,2016-12-22 22:15:00,,,,
6651,12/29/2034,9.27,3.94,397.19,2016-12-22 22:30:00,,,,
6652,12/30/2034,9.19,3.88,397.3,2016-12-22 22:45:00,,,,
6653,12/31/2034,9.2,3.81,397.22,2016-12-22 23:00:00,,,,
6654,1/1/2035,9.17,3.75,397.27,2016-12-22 23:15:00,,,,
6655,1/2/2035,9.14,3.69,397.36,2016-12-22 23:30:00,,,,
6656,1/3/2035,9.12,3.63,397.39,2016-12-22 23:45:00,,,,
6657,1/4/2035,9.19,3.56,397.41,2016-12-23 00:00:00,,,,
6658,1/5/2035,9.15,3.5,397.44,2016-12-23 00:15:00,,,,
6659,1/6/2035,9.16,3.5,397.47,2016-12-23 00:30:00,,,,
6660,1/7/2035,9.08,3.44,397.44,2016-12-23 00:45:00,,,,
6661,1/8/2035,9.09,3.38,397.53,2016-12-23 01:00:00,,,,
6662,1/9/2035,9.14,3.38,397.53,2016-12-23 01:15:00,,,,
6663,1/10/2035,9.08,3.31,397.5,2016-12-23 01:30:00,,,,
6664,1/11/2035,9.11,3.25,397.61,2016-12-23 01:45:00,,,,
6665,1/12/2035,9.12,3.25,397.7,2016-12-23 02:00:00,,,,
6666,1/13/2035,9.08,3.13,397.67,2016-12-23 02:15:00,,,,
6667,1/14/2035,9.16,3.06,397.75,2016-12-23 02:30:00,,,,
6668,1/15/2035,9.12,3,397.78,2016-12-23 02:45:00,,,,
6669,1/16/2035,9.15,2.94,397.92,2016-12-23 03:00:00,,,,
6670,1/17/2035,9.11,2.94,397.9,2016-12-23 03:15:00,,,,
6671,1/18/2035,9.16,2.88,398.04,2016-12-23 03:30:00,,,,
6672,1/19/2035,9.21,2.81,398.04,2016-12-23 03:45:00,,,,
6673,1/20/2035,9.19,2.75,398.01,2016-12-23 04:00:00,,,,
6674,1/21/2035,9.16,2.75,397.93,2016-12-23 04:15:00,,,,
6675,1/22/2035,9.15,2.69,397.95,2016-12-23 04:30:00,,,,
6676,1/23/2035,9.22,2.75,397.98,2016-12-23 04:45:00,,,,
6677,1/24/2035,9.19,2.75,397.98,2016-12-23 05:00:00,,,,
6678,1/25/2035,9.19,2.81,398.06,2016-12-23 05:15:00,,,,
6679,1/26/2035,9.12,2.81,398.06,2016-12-23 05:30:00,,,,
6680,1/27/2035,9.18,2.81,398.15,2016-12-23 05:45:00,,,,
6681,1/28/2035,9.14,2.75,398.21,2016-12-23 06:00:00,,,,
6682,1/29/2035,9.13,2.75,398.26,2016-12-23 06:15:00,,,,
6683,1/30/2035,9.1,2.81,398.26,2016-12-23 06:30:00,,,,
6684,1/31/2035,9.18,2.81,398.29,2016-12-23 06:45:00,,,,
6685,2/1/2035,9.11,2.81,398.34,2016-12-23 07:00:00,,,,
6686,2/2/2035,9.15,2.88,398.46,2016-12-23 07:15:00,,,,
6687,2/3/2035,9.13,2.88,398.6,2016-12-23 07:30:00,,,,
6688,2/4/2035,9.09,2.88,398.54,2016-12-23 07:45:00,,,,
6689,2/5/2035,9.07,2.94,398.62,2016-12-23 08:00:00,,,,
6690,2/6/2035,9.14,2.94,398.54,2016-12-23 08:15:00,,,,
6691,2/7/2035,9.08,2.94,398.73,2016-12-23 08:30:00,,,,
6692,2/8/2035,9.11,2.94,398.82,2016-12-23 08:45:00,,,,
6693,2/9/2035,9.06,3.06,398.96,2016-12-23 09:00:00,,,,
6694,2/10/2035,9.07,3.06,398.96,2016-12-23 09:15:00,,,,
6695,2/11/2035,9.08,3.19,399.07,2016-12-23 09:30:00,,,,
6696,2/12/2035,9.05,3.25,399.12,2016-12-23 09:45:00,,,,
6697,2/13/2035,9.02,3.31,399.12,2016-12-23 10:00:00,,,,
6698,2/14/2035,9.05,3.44,399.29,2016-12-23 10:15:00,,,,
6699,2/15/2035,9.03,3.56,399.43,2016-12-23 10:30:00,,,,
6700,2/16/2035,9.01,3.69,399.43,2016-12-23 10:45:00,,,,
6701,2/17/2035,8.96,3.81,399.31,2016-12-23 11:00:00,,,,
6702,2/18/2035,8.98,3.88,399.28,2016-12-23 11:15:00,,,,
6703,2/19/2035,8.94,3.94,399.28,2016-12-23 11:30:00,,,,
6704,2/20/2035,8.98,4.13,399.25,2016-12-23 11:45:00,,,,
6705,2/21/2035,8.96,4.25,399.17,2016-12-23 12:00:00,,,,
6706,2/22/2035,8.99,4.44,399.11,2016-12-23 12:15:00,,,,
6707,2/23/2035,9.31,4.56,399,2016-12-23 12:30:00,,,,
6708,2/24/2035,8.98,4.69,398.88,2016-12-23 12:45:00,,,,
6709,2/25/2035,8.97,4.81,398.69,2016-12-23 13:00:00,,,,
6710,2/26/2035,8.98,4.94,398.6,2016-12-23 13:15:00,,,,
6711,2/27/2035,8.92,5,398.69,2016-12-23 13:30:00,,,,
6712,2/28/2035,8.95,5.13,398.6,2016-12-23 13:45:00,,,,
6713,3/1/2035,8.95,5.25,398.54,2016-12-23 14:00:00,,,,
6714,3/2/2035,8.94,5.31,398.43,2016-12-23 14:15:00,,,,
6715,3/3/2035,9.05,5.44,398.46,2016-12-23 14:30:00,,,,
6716,3/4/2035,8.95,5.5,398.23,2016-12-23 14:45:00,,,,
6717,3/5/2035,9.01,5.44,398.29,2016-12-23 15:00:00,,,,
6718,3/6/2035,8.98,5.44,398.09,2016-12-23 15:15:00,,,,
6719,3/7/2035,8.99,5.38,398.23,2016-12-23 15:30:00,,,,
6720,3/8/2035,8.99,5.38,398.32,2016-12-23 15:45:00,,,,
6721,3/9/2035,8.99,5.38,398.4,2016-12-23 16:00:00,,,,
6722,3/10/2035,8.99,5.38,398.4,2016-12-23 16:15:00,,,,
6723,3/11/2035,9.01,5.31,398.43,2016-12-23 16:30:00,,,,
6724,3/12/2035,9.01,5.31,398.32,2016-12-23 16:45:00,,,,
6725,3/13/2035,9,5.25,398.26,2016-12-23 17:00:00,,,,
6726,3/14/2035,9.03,5.13,398.18,2016-12-23 17:15:00,,,,
6727,3/15/2035,9.04,5.06,398.24,2016-12-23 17:30:00,,,,
6728,3/16/2035,9,5.06,398.29,2016-12-23 17:45:00,,,,
6729,3/17/2035,9.02,5,398.35,2016-12-23 18:00:00,,,,
6730,3/18/2035,9.02,5,398.32,2016-12-23 18:15:00,,,,
