Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
4367,8/29/2016,10.44,22.69,397.75,2016-08-29 00:30:00,,,,
4368,8/29/2016,10.44,22.69,397.78,2016-08-29 00:45:00,,,,
4369,8/29/2016,10.42,22.63,397.7,2016-08-29 01:00:00,,,,
4370,8/29/2016,10.44,22.63,397.64,2016-08-29 01:15:00,,,,
4371,8/29/2016,10.45,22.56,397.61,2016-08-29 01:30:00,,,,
4372,8/29/2016,10.44,22.56,397.67,2016-08-29 01:45:00,,,,
4373,8/29/2016,10.48,22.5,397.61,2016-08-29 02:00:00,,,,
4374,8/29/2016,10.47,22.5,397.59,2016-08-29 02:15:00,,,,
4375,8/29/2016,10.45,22.44,397.56,2016-08-29 02:30:00,,,,
4376,8/29/2016,10.47,22.44,397.59,2016-08-29 02:45:00,,,,
4377,8/29/2016,10.45,22.38,397.5,2016-08-29 03:00:00,,,,
4378,8/29/2016,10.44,22.38,397.47,2016-08-29 03:15:00,,,,
4379,8/29/2016,10.42,22.38,397.42,2016-08-29 03:30:00,,,,
4380,8/29/2016,10.42,22.38,397.39,2016-08-29 03:45:00,,,,
4381,8/29/2016,10.45,22.38,397.39,2016-08-29 04:00:00,,,,
4382,8/29/2016,10.4,22.38,397.33,2016-08-29 04:15:00,,,,
4383,8/29/2016,10.48,22.31,397.31,2016-08-29 04:30:00,,,,
4384,8/29/2016,10.45,22.31,397.28,2016-08-29 04:45:00,,,,
4385,8/29/2016,10.42,22.25,397.2,2016-08-29 05:00:00,,,,
4386,8/29/2016,10.44,22.19,397.2,2016-08-29 05:15:00,,,,
4387,8/29/2016,10.43,22.19,397.17,2016-08-29 05:30:00,,,,
4388,8/29/2016,10.44,22.19,397.17,2016-08-29 05:45:00,,,,
4389,8/29/2016,10.43,22.13,397.22,2016-08-29 06:00:00,,,,
4390,8/29/2016,10.44,22.13,397.28,2016-08-29 06:15:00,,,,
4391,8/29/2016,10.36,22.06,397.22,2016-08-29 06:30:00,,,,
4392,8/29/2016,10.45,22.06,397.34,2016-08-29 06:45:00,,,,
4393,8/29/2016,10.44,22.06,397.36,2016-08-29 07:00:00,,,,
4394,8/29/2016,10.47,22.13,397.39,2016-08-29 07:15:00,,,,
4395,8/29/2016,10.38,22.13,397.34,2016-08-29 07:30:00,,,,
4396,8/29/2016,10.46,22.19,397.47,2016-08-29 07:45:00,,,,
4397,8/29/2016,10.46,22.25,397.47,2016-08-29 08:00:00,,,,
4398,8/29/2016,10.43,22.25,397.5,2016-08-29 08:15:00,,,,
4399,8/29/2016,10.43,22.25,397.47,2016-08-29 08:30:00,,,,
4400,8/29/2016,10.48,22.31,397.47,2016-08-29 08:45:00,,,,
4401,8/29/2016,10.52,22.38,397.64,2016-08-29 09:00:00,,,,
4402,8/29/2016,10.54,22.44,397.64,2016-08-29 09:15:00,,,,
4403,8/29/2016,10.5,22.5,397.53,2016-08-29 09:30:00,,,,
4404,8/29/2016,10.53,22.56,397.59,2016-08-29 09:45:00,,,,
4405,8/29/2016,10.56,22.63,397.59,2016-08-29 10:00:00,,,,
4406,8/29/2016,10.58,22.69,397.61,2016-08-29 10:15:00,,,,
4407,8/29/2016,10.57,22.75,397.61,2016-08-29 10:30:00,,,,
4408,8/29/2016,10.53,22.88,397.59,2016-08-29 10:45:00,,,,
4409,8/29/2016,10.59,23,397.61,2016-08-29 11:00:00,,,,
4410,8/29/2016,10.57,23.06,397.61,2016-08-29 11:15:00,,,,
4411,8/29/2016,10.57,23.19,397.53,2016-08-29 11:30:00,,,,
4412,8/29/2016,10.56,23.38,397.5,2016-08-29 11:45:00,,,,
4413,8/29/2016,10.58,23.44,397.45,2016-08-29 12:00:00,,,,
4414,8/29/2016,10.62,23.56,397.42,2016-08-29 12:15:00,,,,
4415,8/29/2016,10.59,23.69,397.36,2016-08-29 12:30:00,,,,
4416,8/29/2016,10.57,23.75,397.39,2016-08-29 12:45:00,,,,
4417,8/29/2016,10.58,23.88,397.39,2016-08-29 13:00:00,,,,
4418,8/29/2016,10.61,23.94,397.39,2016-08-29 13:15:00,,,,
4419,8/29/2016,10.54,24.06,397.31,2016-08-29 13:30:00,,,,
4420,8/29/2016,10.59,24.19,397.22,2016-08-29 13:45:00,,,,
4421,8/29/2016,10.62,24.31,397.19,2016-08-29 14:00:00,,,,
4422,8/29/2016,10.6,24.38,397.17,2016-08-29 14:15:00,,,,
4423,8/29/2016,10.59,24.38,397.08,2016-08-29 14:30:00,,,,
4424,8/29/2016,10.56,24.38,396.94,2016-08-29 14:45:00,,,,
4425,8/29/2016,10.59,24.44,396.92,2016-08-29 15:00:00,,,,
4426,8/29/2016,10.55,24.44,396.83,2016-08-29 15:15:00,,,,
4427,8/29/2016,10.56,24.44,396.78,2016-08-29 15:30:00,,,,
4428,8/29/2016,10.52,24.44,396.69,2016-08-29 15:45:00,,,,
4429,8/29/2016,10.49,24.38,396.66,2016-08-29 16:00:00,,,,
4430,8/29/2016,10.49,24.38,396.64,2016-08-29 16:15:00,,,,
4431,8/29/2016,10.49,24.44,396.61,2016-08-29 16:30:00,,,,
4432,8/29/2016,10.47,24.44,396.61,2016-08-29 16:45:00,,,,
4433,8/29/2016,10.5,24.38,396.58,2016-08-29 17:00:00,,,,
4434,8/29/2016,10.54,24.38,396.61,2016-08-29 17:15:00,,,,
4435,8/29/2016,10.48,24.38,396.55,2016-08-29 17:30:00,,,,
4436,8/29/2016,10.46,24.38,396.52,2016-08-29 17:45:00,,,,
4437,8/29/2016,10.45,24.31,396.55,2016-08-29 18:00:00,,,,
4438,8/29/2016,10.45,24.31,396.55,2016-08-29 18:15:00,,,,
4439,8/29/2016,10.47,24.31,396.52,2016-08-29 18:30:00,,,,
4440,8/29/2016,10.44,24.25,396.58,2016-08-29 18:45:00,,,,
4441,8/29/2016,10.43,24.25,396.66,2016-08-29 19:00:00,,,,
4442,8/29/2016,10.4,24.19,396.66,2016-08-29 19:15:00,,,,
4443,8/29/2016,10.42,24.13,396.72,2016-08-29 19:30:00,,,,
4444,8/29/2016,10.41,24.06,396.8,2016-08-29 19:45:00,,,,
4445,8/29/2016,10.35,24,396.8,2016-08-29 20:00:00,,,,
4446,8/29/2016,10.41,23.94,396.89,2016-08-29 20:15:00,,,,
4447,8/29/2016,10.38,23.88,396.89,2016-08-29 20:30:00,,,,
4448,8/29/2016,10.38,23.75,396.97,2016-08-29 20:45:00,,,,
4449,8/29/2016,10.42,23.69,397,2016-08-29 21:00:00,,,,
4450,8/29/2016,10.4,23.63,397.03,2016-08-29 21:15:00,,,,
4451,8/29/2016,10.36,23.56,396.97,2016-08-29 21:30:00,,,,
4452,8/29/2016,10.39,23.5,397.03,2016-08-29 21:45:00,,,,
4453,8/29/2016,10.42,23.5,397.05,2016-08-29 22:00:00,,,,
4454,8/29/2016,10.39,23.44,397,2016-08-29 22:15:00,,,,
4455,8/29/2016,10.35,23.44,396.94,2016-08-29 22:30:00,,,,
4456,8/29/2016,10.39,23.38,397,2016-08-29 22:45:00,,,,
4457,8/29/2016,10.38,23.31,396.97,2016-08-29 23:00:00,,,,
4458,8/29/2016,10.4,23.31,397.03,2016-08-29 23:15:00,,,,
4459,8/29/2016,10.4,23.25,397.03,2016-08-29 23:30:00,,,,
4460,8/29/2016,10.38,23.25,396.97,2016-08-29 23:45:00,,,,
4461,8/30/2016,10.36,23.19,396.89,2016-08-30 00:00:00,,,,
4462,8/30/2016,10.39,23.19,396.92,2016-08-30 00:15:00,,,,
4463,8/30/2016,10.38,23.13,396.89,2016-08-30 00:30:00,,,,
4464,8/30/2016,10.38,23.13,396.89,2016-08-30 00:45:00,,,,
4465,8/30/2016,10.38,23.06,396.86,2016-08-30 01:00:00,,,,
4466,8/30/2016,10.39,23.06,396.83,2016-08-30 01:15:00,,,,
4467,8/30/2016,10.39,23.06,396.8,2016-08-30 01:30:00,,,,
4468,8/30/2016,10.38,23,396.8,2016-08-30 01:45:00,,,,
4469,8/30/2016,10.35,23,396.8,2016-08-30 02:00:00,,,,
4470,8/30/2016,10.38,23,396.83,2016-08-30 02:15:00,,,,
4471,8/30/2016,10.39,22.94,396.83,2016-08-30 02:30:00,,,,
4472,8/30/2016,10.36,22.94,396.8,2016-08-30 02:45:00,,,,
4473,8/30/2016,10.39,22.88,396.86,2016-08-30 03:00:00,,,,
4474,8/30/2016,10.42,22.88,396.92,2016-08-30 03:15:00,,,,
4475,8/30/2016,10.41,22.88,396.86,2016-08-30 03:30:00,,,,
4476,8/30/2016,10.38,22.81,396.75,2016-08-30 03:45:00,,,,
4477,8/30/2016,10.37,22.81,396.75,2016-08-30 04:00:00,,,,
4478,8/30/2016,10.38,22.75,396.78,2016-08-30 04:15:00,,,,
4479,8/30/2016,10.37,22.75,396.69,2016-08-30 04:30:00,,,,
4480,8/30/2016,10.35,22.75,396.64,2016-08-30 04:45:00,,,,
4481,8/30/2016,10.37,22.75,396.69,2016-08-30 05:00:00,,,,
4482,8/30/2016,10.38,22.69,396.75,2016-08-30 05:15:00,,,,
4483,8/30/2016,10.39,22.69,396.78,2016-08-30 05:30:00,,,,
4484,8/30/2016,10.39,22.69,396.78,2016-08-30 05:45:00,,,,
4485,8/30/2016,10.38,22.69,396.8,2016-08-30 06:00:00,,,,
4486,8/30/2016,10.38,22.69,396.86,2016-08-30 06:15:00,,,,
4487,8/30/2016,10.39,22.69,396.89,2016-08-30 06:30:00,,,,
4488,8/30/2016,10.37,22.69,396.86,2016-08-30 06:45:00,,,,
4489,8/30/2016,10.38,22.63,396.89,2016-08-30 07:00:00,,,,
4490,8/30/2016,10.43,22.63,396.97,2016-08-30 07:15:00,,,,
4491,8/30/2016,10.39,22.63,396.97,2016-08-30 07:30:00,,,,
4492,8/30/2016,10.41,22.63,397.03,2016-08-30 07:45:00,,,,
4493,8/30/2016,10.35,22.63,397.03,2016-08-30 08:00:00,,,,
4494,8/30/2016,10.4,22.69,397.08,2016-08-30 08:15:00,,,,
4495,8/30/2016,10.39,22.75,397.11,2016-08-30 08:30:00,,,,
4496,8/30/2016,10.41,22.81,397.14,2016-08-30 08:45:00,,,,
4497,8/30/2016,10.42,22.81,397.14,2016-08-30 09:00:00,,,,
4498,8/30/2016,10.43,22.88,397.17,2016-08-30 09:15:00,,,,
4499,8/30/2016,10.46,22.94,397.19,2016-08-30 09:30:00,,,,
4500,8/30/2016,10.51,23,397.19,2016-08-30 09:45:00,,,,
4501,8/30/2016,10.47,23.06,397.14,2016-08-30 10:00:00,,,,
4502,8/30/2016,10.56,23.13,397.25,2016-08-30 10:15:00,,,,
4503,8/30/2016,10.56,23.25,397.22,2016-08-30 10:30:00,,,,
4504,8/30/2016,10.53,23.31,397.19,2016-08-30 10:45:00,,,,
4505,8/30/2016,10.57,23.38,397.19,2016-08-30 11:00:00,,,,
4506,8/30/2016,10.59,23.5,397.17,2016-08-30 11:15:00,,,,
4507,8/30/2016,10.55,23.56,397.17,2016-08-30 11:30:00,,,,
4508,8/30/2016,10.58,23.69,397.14,2016-08-30 11:45:00,,,,
4509,8/30/2016,10.54,23.75,397.05,2016-08-30 12:00:00,,,,
4510,8/30/2016,10.57,23.88,397,2016-08-30 12:15:00,,,,
4511,8/30/2016,10.55,24,396.89,2016-08-30 12:30:00,,,,
4512,8/30/2016,10.57,23.94,396.83,2016-08-30 12:45:00,,,,
4513,8/30/2016,10.55,23.94,396.78,2016-08-30 13:00:00,,,,
4514,8/30/2016,10.53,24.06,396.72,2016-08-30 13:15:00,,,,
4515,8/30/2016,10.52,24.13,396.61,2016-08-30 13:30:00,,,,
4516,8/30/2016,10.55,24.13,396.55,2016-08-30 13:45:00,,,,
4517,8/30/2016,10.54,24.19,396.47,2016-08-30 14:00:00,,,,
4518,8/30/2016,10.53,24.19,396.36,2016-08-30 14:15:00,,,,
4519,8/30/2016,10.53,24.31,396.25,2016-08-30 14:30:00,,,,
4520,8/30/2016,10.55,24.38,396.19,2016-08-30 14:45:00,,,,
4521,8/30/2016,10.55,24.44,396.16,2016-08-30 15:00:00,,,,
4522,8/30/2016,10.57,24.38,396.11,2016-08-30 15:15:00,,,,
4523,8/30/2016,10.56,24.5,395.97,2016-08-30 15:30:00,,,,
4524,8/30/2016,10.53,24.56,395.85,2016-08-30 15:45:00,,,,
4525,8/30/2016,10.48,24.56,395.83,2016-08-30 16:00:00,,,,
4526,8/30/2016,10.49,24.56,395.77,2016-08-30 16:15:00,,,,
4527,8/30/2016,10.44,24.5,395.74,2016-08-30 16:30:00,,,,
4528,8/30/2016,10.41,24.44,395.63,2016-08-30 16:45:00,,,,
4529,8/30/2016,10.4,24.44,395.6,2016-08-30 17:00:00,,,,
4530,8/30/2016,10.39,24.44,395.6,2016-08-30 17:15:00,,,,
4531,8/30/2016,10.41,24.38,395.6,2016-08-30 17:30:00,,,,
4532,8/30/2016,10.4,24.38,395.6,2016-08-30 17:45:00,,,,
4533,8/30/2016,10.39,24.31,395.55,2016-08-30 18:00:00,,,,
4534,8/30/2016,10.38,24.31,395.55,2016-08-30 18:15:00,,,,
4535,8/30/2016,10.36,24.25,395.52,2016-08-30 18:30:00,,,,
4536,8/30/2016,10.4,24.19,395.58,2016-08-30 18:45:00,,,,
4537,8/30/2016,10.4,24.13,395.55,2016-08-30 19:00:00,,,,
4538,8/30/2016,10.41,24.06,395.58,2016-08-30 19:15:00,,,,
4539,8/30/2016,10.39,24,395.58,2016-08-30 19:30:00,,,,
4540,8/30/2016,10.34,23.94,395.58,2016-08-30 19:45:00,,,,
4541,8/30/2016,10.35,23.88,395.6,2016-08-30 20:00:00,,,,
4542,8/30/2016,10.35,23.81,395.66,2016-08-30 20:15:00,,,,
4543,8/30/2016,10.35,23.69,395.69,2016-08-30 20:30:00,,,,
4544,8/30/2016,10.35,23.69,395.77,2016-08-30 20:45:00,,,,
4545,8/30/2016,10.29,23.63,395.77,2016-08-30 21:00:00,,,,
4546,8/30/2016,10.36,23.56,395.83,2016-08-30 21:15:00,,,,
4547,8/30/2016,10.36,23.5,395.85,2016-08-30 21:30:00,,,,
4548,8/30/2016,10.34,23.44,395.8,2016-08-30 21:45:00,,,,
4549,8/30/2016,10.36,23.44,395.83,2016-08-30 22:00:00,,,,
4550,8/30/2016,10.35,23.38,395.85,2016-08-30 22:15:00,,,,
4551,8/30/2016,10.35,23.38,395.88,2016-08-30 22:30:00,,,,
4552,8/30/2016,10.34,23.38,395.88,2016-08-30 22:45:00,,,,
4553,8/30/2016,10.35,23.38,395.88,2016-08-30 23:00:00,,,,
4554,8/30/2016,10.36,23.31,395.88,2016-08-30 23:15:00,,,,
4555,8/30/2016,10.39,23.31,395.91,2016-08-30 23:30:00,,,,
4556,8/30/2016,10.34,23.25,395.83,2016-08-30 23:45:00,,,,
4557,8/31/2016,10.36,23.25,395.85,2016-08-31 00:00:00,,,,
4558,8/31/2016,10.36,23.25,395.91,2016-08-31 00:15:00,,,,
4559,8/31/2016,10.35,23.25,395.94,2016-08-31 00:30:00,,,,
4560,8/31/2016,10.38,23.25,395.94,2016-08-31 00:45:00,,,,
4561,8/31/2016,10.35,23.25,395.88,2016-08-31 01:00:00,,,,
4562,8/31/2016,10.34,23.19,395.83,2016-08-31 01:15:00,,,,
4563,8/31/2016,10.36,23.13,395.8,2016-08-31 01:30:00,,,,
4564,8/31/2016,10.36,23.13,395.8,2016-08-31 01:45:00,,,,
4565,8/31/2016,10.35,23.13,395.77,2016-08-31 02:00:00,,,,
4566,8/31/2016,10.36,23.13,395.77,2016-08-31 02:15:00,,,,
4567,8/31/2016,10.34,23,395.74,2016-08-31 02:30:00,,,,
4568,8/31/2016,10.35,23,395.74,2016-08-31 02:45:00,,,,
4569,8/31/2016,10.35,22.94,395.72,2016-08-31 03:00:00,,,,
4570,8/31/2016,10.32,22.88,395.66,2016-08-31 03:15:00,,,,
4571,8/31/2016,10.38,22.88,395.66,2016-08-31 03:30:00,,,,
4572,8/31/2016,10.34,22.88,395.55,2016-08-31 03:45:00,,,,
4573,8/31/2016,10.37,22.81,395.55,2016-08-31 04:00:00,,,,
4574,8/31/2016,10.35,22.81,395.49,2016-08-31 04:15:00,,,,
4575,8/31/2016,10.35,22.81,395.49,2016-08-31 04:30:00,,,,
4576,8/31/2016,10.34,22.75,395.49,2016-08-31 04:45:00,,,,
4577,8/31/2016,10.37,22.75,395.52,2016-08-31 05:00:00,,,,
4578,8/31/2016,10.35,22.69,395.49,2016-08-31 05:15:00,,,,
4579,8/31/2016,10.35,22.69,395.46,2016-08-31 05:30:00,,,,
4580,8/31/2016,10.35,22.63,395.44,2016-08-31 05:45:00,,,,
4581,8/31/2016,10.37,22.56,395.44,2016-08-31 06:00:00,,,,
4582,8/31/2016,10.38,22.56,395.46,2016-08-31 06:15:00,,,,
4583,8/31/2016,10.33,22.5,395.49,2016-08-31 06:30:00,,,,
4584,8/31/2016,10.35,22.5,395.55,2016-08-31 06:45:00,,,,
4585,8/31/2016,10.35,22.44,395.49,2016-08-31 07:00:00,,,,
4586,8/31/2016,10.38,22.44,395.49,2016-08-31 07:15:00,,,,
4587,8/31/2016,10.37,22.44,395.44,2016-08-31 07:30:00,,,,
4588,8/31/2016,10.37,22.44,395.46,2016-08-31 07:45:00,,,,
4589,8/31/2016,10.37,22.44,395.46,2016-08-31 08:00:00,,,,
4590,8/31/2016,10.35,22.5,395.49,2016-08-31 08:15:00,,,,
4591,8/31/2016,10.36,22.56,395.44,2016-08-31 08:30:00,,,,
4592,8/31/2016,10.37,22.63,395.38,2016-08-31 08:45:00,,,,
4593,8/31/2016,10.38,22.63,395.38,2016-08-31 09:00:00,,,,
4594,8/31/2016,10.4,22.69,395.32,2016-08-31 09:15:00,,,,
4595,8/31/2016,10.44,22.81,395.41,2016-08-31 09:30:00,,,,
4596,8/31/2016,10.46,22.88,395.38,2016-08-31 09:45:00,,,,
4597,8/31/2016,10.5,22.94,395.32,2016-08-31 10:00:00,,,,
4598,8/31/2016,10.53,23.06,395.38,2016-08-31 10:15:00,,,,
4599,8/31/2016,10.53,23.13,395.35,2016-08-31 10:30:00,,,,
4600,8/31/2016,10.5,23.25,395.35,2016-08-31 10:45:00,,,,
4601,8/31/2016,10.53,23.31,395.27,2016-08-31 11:00:00,,,,
4602,8/31/2016,10.52,23.44,395.21,2016-08-31 11:15:00,,,,
4603,8/31/2016,10.49,23.56,395.1,2016-08-31 11:30:00,,,,
4604,8/31/2016,10.52,23.69,395.1,2016-08-31 11:45:00,,,,
4605,8/31/2016,10.54,23.81,395.05,2016-08-31 12:00:00,,,,
4606,8/31/2016,10.51,23.88,394.93,2016-08-31 12:15:00,,,,
4607,8/31/2016,10.5,24,394.85,2016-08-31 12:30:00,,,,
4608,8/31/2016,10.53,24.06,394.77,2016-08-31 12:45:00,,,,
4609,8/31/2016,10.53,24.13,394.65,2016-08-31 13:00:00,,,,
4610,8/31/2016,10.5,24.19,394.57,2016-08-31 13:15:00,,,,
4611,8/31/2016,10.53,24.25,394.51,2016-08-31 13:30:00,,,,
4612,8/31/2016,10.52,24.38,394.4,2016-08-31 13:45:00,,,,
4613,8/31/2016,10.51,24.5,394.32,2016-08-31 14:00:00,,,,
4614,8/31/2016,10.52,24.63,394.24,2016-08-31 14:15:00,,,,
4615,8/31/2016,10.55,24.63,394.21,2016-08-31 14:30:00,,,,
4616,8/31/2016,10.58,24.69,394.15,2016-08-31 14:45:00,,,,
4617,8/31/2016,10.54,24.75,394.01,2016-08-31 15:00:00,,,,
4618,8/31/2016,10.5,24.75,394.01,2016-08-31 15:15:00,,,,
4619,8/31/2016,10.5,24.63,394.15,2016-08-31 15:30:00,,,,
4620,8/31/2016,10.49,24.44,394.12,2016-08-31 15:45:00,,,,
4621,8/31/2016,10.52,24.38,394.1,2016-08-31 16:00:00,,,,
4622,8/31/2016,10.62,24.38,394.15,2016-08-31 16:15:00,,,,
4623,8/31/2016,10.5,24.31,393.96,2016-08-31 16:30:00,,,,
4624,8/31/2016,10.53,24.31,393.84,2016-08-31 16:45:00,,,,
4625,8/31/2016,10.5,24.25,393.96,2016-08-31 17:00:00,,,,
4626,8/31/2016,10.45,24.13,394.07,2016-08-31 17:15:00,,,,
4627,8/31/2016,10.45,24.06,394.18,2016-08-31 17:30:00,,,,
4628,8/31/2016,10.42,24,394.21,2016-08-31 17:45:00,,,,
4629,8/31/2016,10.44,24,394.1,2016-08-31 18:00:00,,,,
4630,8/31/2016,10.38,23.94,393.98,2016-08-31 18:15:00,,,,
4631,8/31/2016,10.42,23.88,394.07,2016-08-31 18:30:00,,,,
4632,8/31/2016,10.39,23.88,393.98,2016-08-31 18:45:00,,,,
4633,8/31/2016,10.39,23.81,393.93,2016-08-31 19:00:00,,,,
4634,8/31/2016,10.39,23.81,393.98,2016-08-31 19:15:00,,,,
4635,8/31/2016,10.42,23.69,394.07,2016-08-31 19:30:00,,,,
4636,8/31/2016,10.41,23.63,394.07,2016-08-31 19:45:00,,,,
4637,8/31/2016,10.36,23.56,394.04,2016-08-31 20:00:00,,,,
4638,8/31/2016,10.41,23.5,394.15,2016-08-31 20:15:00,,,,
4639,8/31/2016,10.39,23.44,394.26,2016-08-31 20:30:00,,,,
4640,8/31/2016,10.46,23.44,394.35,2016-08-31 20:45:00,,,,
4641,8/31/2016,10.39,23.38,394.29,2016-08-31 21:00:00,,,,
4642,8/31/2016,10.43,23.38,394.4,2016-08-31 21:15:00,,,,
4643,8/31/2016,10.48,23.31,394.49,2016-08-31 21:30:00,,,,
4644,8/31/2016,10.48,23.31,394.46,2016-08-31 21:45:00,,,,
4645,8/31/2016,10.52,23.31,394.46,2016-08-31 22:00:00,,,,
4646,8/31/2016,10.48,23.25,394.29,2016-08-31 22:15:00,,,,
4647,8/31/2016,10.49,23.25,394.38,2016-08-31 22:30:00,,,,
4648,8/31/2016,10.49,23.19,394.46,2016-08-31 22:45:00,,,,
4649,8/31/2016,10.49,23.13,394.29,2016-08-31 23:00:00,,,,
4650,8/31/2016,10.42,23.13,394.32,2016-08-31 23:15:00,,,,
4651,8/31/2016,10.46,23.13,394.35,2016-08-31 23:30:00,,,,
4652,8/31/2016,10.44,23.06,394.35,2016-08-31 23:45:00,,,,
4653,9/1/2016,10.44,23,394.29,2016-09-01 00:00:00,,,,
4654,9/1/2016,10.56,22.94,394.35,2016-09-01 00:15:00,,,,
4655,9/1/2016,10.59,22.88,394.29,2016-09-01 00:30:00,,,,
4656,9/1/2016,10.56,22.88,394.24,2016-09-01 00:45:00,,,,
4657,9/1/2016,10.56,22.81,394.24,2016-09-01 01:00:00,,,,
4658,9/1/2016,10.54,22.75,394.15,2016-09-01 01:15:00,,,,
4659,9/1/2016,10.54,22.69,394.04,2016-09-01 01:30:00,,,,
4660,9/1/2016,10.54,22.63,393.96,2016-09-01 01:45:00,,,,
4661,9/1/2016,10.51,22.56,393.93,2016-09-01 02:00:00,,,,
4662,9/1/2016,10.51,22.5,393.82,2016-09-01 02:15:00,,,,
4663,9/1/2016,10.43,22.44,393.68,2016-09-01 02:30:00,,,,
4664,9/1/2016,10.51,22.44,393.68,2016-09-01 02:45:00,,,,
4665,9/1/2016,10.49,22.38,393.59,2016-09-01 03:00:00,,,,
4666,9/1/2016,10.47,22.38,393.57,2016-09-01 03:15:00,,,,
4667,9/1/2016,10.47,22.31,393.57,2016-09-01 03:30:00,,,,
4668,9/1/2016,10.48,22.38,393.51,2016-09-01 03:45:00,,,,
4669,9/1/2016,10.51,22.38,393.51,2016-09-01 04:00:00,,,,
4670,9/1/2016,10.49,22.38,393.54,2016-09-01 04:15:00,,,,
4671,9/1/2016,10.45,22.38,393.45,2016-09-01 04:30:00,,,,
4672,9/1/2016,10.52,22.38,393.57,2016-09-01 04:45:00,,,,
4673,9/1/2016,10.53,22.38,393.59,2016-09-01 05:00:00,,,,
4674,9/1/2016,10.51,22.38,393.51,2016-09-01 05:15:00,,,,
4675,9/1/2016,10.52,22.38,393.48,2016-09-01 05:30:00,,,,
4676,9/1/2016,10.56,22.38,393.51,2016-09-01 05:45:00,,,,
4677,9/1/2016,10.44,22.38,393.51,2016-09-01 06:00:00,,,,
4678,9/1/2016,10.46,22.38,393.54,2016-09-01 06:15:00,,,,
4679,9/1/2016,10.46,22.38,393.54,2016-09-01 06:30:00,,,,
4680,9/1/2016,10.48,22.38,393.62,2016-09-01 06:45:00,,,,
4681,9/1/2016,10.49,22.38,393.71,2016-09-01 07:00:00,,,,
4682,9/1/2016,10.48,22.38,393.76,2016-09-01 07:15:00,,,,
4683,9/1/2016,10.49,22.38,393.76,2016-09-01 07:30:00,,,,
4684,9/1/2016,10.46,22.38,393.73,2016-09-01 07:45:00,,,,
4685,9/1/2016,10.46,22.44,393.71,2016-09-01 08:00:00,,,,
4686,9/1/2016,10.46,22.44,393.76,2016-09-01 08:15:00,,,,
4687,9/1/2016,10.52,22.44,393.79,2016-09-01 08:30:00,,,,
4688,9/1/2016,10.53,22.5,393.85,2016-09-01 08:45:00,,,,
4689,9/1/2016,10.5,22.5,393.87,2016-09-01 09:00:00,,,,
4690,9/1/2016,10.55,22.56,393.96,2016-09-01 09:15:00,,,,
4691,9/1/2016,10.5,22.56,393.96,2016-09-01 09:30:00,,,,
4692,9/1/2016,10.51,22.63,393.98,2016-09-01 09:45:00,,,,
4693,9/1/2016,10.52,22.69,394.07,2016-09-01 10:00:00,,,,
4694,9/1/2016,10.48,22.69,394.12,2016-09-01 10:15:00,,,,
4695,9/1/2016,10.51,22.75,394.15,2016-09-01 10:30:00,,,,
4696,9/1/2016,10.51,22.75,394.18,2016-09-01 10:45:00,,,,
4697,9/1/2016,10.48,22.81,394.15,2016-09-01 11:00:00,,,,
4698,9/1/2016,10.45,22.88,394.15,2016-09-01 11:15:00,,,,
4699,9/1/2016,10.47,22.94,394.15,2016-09-01 11:30:00,,,,
4700,9/1/2016,10.48,23,394.12,2016-09-01 11:45:00,,,,
4701,9/1/2016,10.43,23,394.04,2016-09-01 12:00:00,,,,
4702,9/1/2016,10.47,23.06,394.04,2016-09-01 12:15:00,,,,
4703,9/1/2016,10.44,23.13,393.98,2016-09-01 12:30:00,,,,
4704,9/1/2016,11.62,22.56,395.27,2016-09-01 12:45:00,,,,
4705,9/1/2016,11.98,22.5,395.63,2016-09-01 13:00:00,,,,
4706,9/1/2016,12.77,22.5,396.5,2016-09-01 13:15:00,,,,
4707,9/1/2016,12.19,22.31,395.94,2016-09-01 13:30:00,,,,
4708,9/1/2016,11.8,22.06,395.44,2016-09-01 13:45:00,,,,
4709,9/1/2016,11.5,22.06,395.07,2016-09-01 14:00:00,,,,
4710,9/1/2016,11.26,22.06,394.82,2016-09-01 14:15:00,,,,
4711,9/1/2016,11.11,22.13,394.66,2016-09-01 14:30:00,,,,
4712,9/1/2016,11.02,22.25,394.54,2016-09-01 14:45:00,,,,
4713,9/1/2016,10.88,22.31,394.4,2016-09-01 15:00:00,,,,
4714,9/1/2016,10.86,22.38,394.32,2016-09-01 15:15:00,,,,
4715,9/1/2016,10.86,22.5,394.29,2016-09-01 15:30:00,,,,
4716,9/1/2016,10.79,22.56,394.15,2016-09-01 15:45:00,,,,
4717,9/1/2016,10.74,22.63,394.15,2016-09-01 16:00:00,,,,
4718,9/1/2016,10.73,22.69,394.12,2016-09-01 16:15:00,,,,
4719,9/1/2016,10.72,22.75,394.1,2016-09-01 16:30:00,,,,
4720,9/1/2016,10.72,22.81,394.12,2016-09-01 16:45:00,,,,
4721,9/1/2016,10.69,22.81,394.1,2016-09-01 17:00:00,,,,
4722,9/1/2016,10.7,22.88,394.18,2016-09-01 17:15:00,,,,
4723,9/1/2016,10.69,22.94,394.15,2016-09-01 17:30:00,,,,
4724,9/1/2016,10.7,22.94,394.15,2016-09-01 17:45:00,,,,
4725,9/1/2016,10.65,22.94,394.15,2016-09-01 18:00:00,,,,
